Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Puerto Rico,PRI,2004,3.01806757059,3.9705629710699997,3792373
Puerto Rico,PRI,2005,3.01116375275,3.9714792261799996,3781986
Puerto Rico,PRI,2006,2.99942595554,3.96609015989,3773097
Puerto Rico,PRI,2007,2.98711399372,3.9617113457200004,3765404
Puerto Rico,PRI,2008,2.9744711771,3.9529246307399997,3758981
Puerto Rico,PRI,2009,2.96532955842,3.94687797016,3753576
Puerto Rico,PRI,2010,2.95228874188,3.94575673145,3749009
Puerto Rico,PRI,2011,2.9535776391,3.9408276509499998,3745526
Puerto Rico,PRI,2012,2.95240442469,3.95385476125,3743380
Puerto Rico,PRI,2013,2.94736580988,3.9564644636799997,3742334
Puerto Rico,PRI,2014,2.94650242706,3.95751809149,
Puerto Rico,PRI,2015,2.9447815672599997,3.9689666839999997,
Puerto Rico,PRI,2016,2.94712654219,3.9740883253700003,
Qatar,QAT,1800,,,14092
Qatar,QAT,1820,,,14092
Qatar,QAT,1870,,,14092
Qatar,QAT,1913,,,17897
Qatar,QAT,1950,,,24998
Qatar,QAT,1951,,,27461
Qatar,QAT,1952,,,29819
Qatar,QAT,1953,,,31995
Qatar,QAT,1954,,,33966
Qatar,QAT,1955,,,35767
Qatar,QAT,1956,,,37490
Qatar,QAT,1957,,,39281
Qatar,QAT,1958,,,41336
Qatar,QAT,1959,,,43871
Qatar,QAT,1960,,,47085
Qatar,QAT,1961,,,51093
Qatar,QAT,1962,,,55883
Qatar,QAT,1963,,,61296
Qatar,QAT,1964,,,67082
Qatar,QAT,1965,,,73073
Qatar,QAT,1966,,,79189
Qatar,QAT,1967,,,85530
Qatar,QAT,1968,,,92319
Qatar,QAT,1969,,,99873
Qatar,QAT,1970,,,108401
Qatar,QAT,1971,,,118210
Qatar,QAT,1972,,,129227
Qatar,QAT,1973,,,140846
Qatar,QAT,1974,,,152210
Qatar,QAT,1975,,,162835
Qatar,QAT,1976,,,172151
Qatar,QAT,1977,,,180656
Qatar,QAT,1978,,,190192
Qatar,QAT,1979,,,203285
Qatar,QAT,1980,,,221594
Qatar,QAT,1981,,,245740
Qatar,QAT,1982,,,274720
Qatar,QAT,1983,,,306542
Qatar,QAT,1984,,,338365
Qatar,QAT,1985,,,368006
Qatar,QAT,1986,,,395144
Qatar,QAT,1987,,,420058
Qatar,QAT,1988,,,441932
Qatar,QAT,1989,,,459949
Qatar,QAT,1990,3.6398004849500003,4.91314130455,473722
Qatar,QAT,1991,3.6337961368299996,4.90521143764,482926
Qatar,QAT,1992,3.63283748983,4.90344187289,488204
Qatar,QAT,1993,3.63073762988,4.89319413792,491420
Qatar,QAT,1994,3.6306156667000002,4.88783824015,495126
Qatar,QAT,1995,3.63395537006,4.89223149032,501371
Qatar,QAT,1996,3.63947152257,4.8811344402,512422
Qatar,QAT,1997,3.6448164201199997,4.864380769409999,528787
Qatar,QAT,1998,3.6553215231199996,4.86674876869,548828
Qatar,QAT,1999,3.6637487417300005,4.8525256395700005,569870
Qatar,QAT,2000,3.66767696601,4.85062763969,590957
Qatar,QAT,2001,3.65497352485,4.83321974357,608057
Qatar,QAT,2002,3.64706805483,4.81030617861,624173
Qatar,QAT,2003,3.6438153026699998,4.7880605656899995,653500
Qatar,QAT,2004,3.6411969433599998,4.76726973044,715146
Qatar,QAT,2005,3.63781932821,4.75579793773,820986
Qatar,QAT,2006,3.61921961066,4.7307668968800005,978336
Qatar,QAT,2007,3.59453813995,4.70364778662,1178192
Qatar,QAT,2008,3.57902629232,4.67912810176,1396060
Qatar,QAT,2009,3.56058165262,4.6510226083,1597765
Qatar,QAT,2010,3.54313528279,4.63299245018,1758793
Qatar,QAT,2011,3.53963957202,4.64009969662,1870041
Qatar,QAT,2012,3.54326554703,4.64128292925,1938754
Qatar,QAT,2013,3.54605845583,4.64774630644,1976840
Qatar,QAT,2014,3.54414341057,4.65432066312,
Qatar,QAT,2015,3.55000416123,4.6598959862200005,
Qatar,QAT,2016,3.55031248269,4.67321270423,
Reunion,REU,1800,,,92744
Reunion,REU,1820,,,92744
Reunion,REU,1950,,,248111
Reunion,REU,1951,,,259237
Reunion,REU,1952,,,268374
Reunion,REU,1953,,,276361
Reunion,REU,1954,,,283870
Reunion,REU,1955,,,291400
Reunion,REU,1956,,,299276
Reunion,REU,1957,,,307653
Reunion,REU,1958,,,316535
Reunion,REU,1959,,,325805
Reunion,REU,1960,,,335329
Reunion,REU,1961,,,345051
Reunion,REU,1962,,,355087
Reunion,REU,1963,,,365765
Reunion,REU,1964,,,377511
Reunion,REU,1965,,,390531
Reunion,REU,1966,,,405103
Reunion,REU,1967,,,420870
Reunion,REU,1968,,,436627
Reunion,REU,1969,,,450746
Reunion,REU,1970,,,462096
Reunion,REU,1971,,,470253
Reunion,REU,1972,,,475664
Reunion,REU,1973,,,479160
Reunion,REU,1974,,,481993
Reunion,REU,1975,,,485134
Reunion,REU,1976,,,488763
Reunion,REU,1977,,,492757
Reunion,REU,1978,,,497428
Reunion,REU,1979,,,503071
Reunion,REU,1980,,,509883
Reunion,REU,1981,,,518099
Reunion,REU,1982,,,527682
Reunion,REU,1983,,,538195
Reunion,REU,1984,,,549000
Reunion,REU,1985,,,559640
Reunion,REU,1986,,,569940
Reunion,REU,1987,,,580048
Reunion,REU,1988,,,590203
Reunion,REU,1989,,,600780
Reunion,REU,1990,,,612034
Reunion,REU,1991,,,624006
Reunion,REU,1992,,,636547
Reunion,REU,1993,,,649488
Reunion,REU,1994,,,662590
Reunion,REU,1995,,,675664
Reunion,REU,1996,,,688660
Reunion,REU,1997,,,701577
Reunion,REU,1998,,,714327
Reunion,REU,1999,,,726817
Reunion,REU,2000,,,738984
Reunion,REU,2001,,,750771
Reunion,REU,2002,,,762178
Reunion,REU,2003,,,773264
Reunion,REU,2004,,,784124
Reunion,REU,2005,,,794833
Reunion,REU,2006,,,805399
Reunion,REU,2007,,,815803
Reunion,REU,2008,,,826048
Reunion,REU,2009,,,836137
Reunion,REU,2010,,,846068
Reunion,REU,2011,,,855849
Reunion,REU,2012,,,865479
Reunion,REU,2013,,,874944
Romania,ROU,1700,,,2500000
Romania,ROU,1800,,,5464085
Romania,ROU,1820,,,6389000
Romania,ROU,1850,,,8000000
Romania,ROU,1870,,,9179000
Romania,ROU,1890,,,10373000
Romania,ROU,1900,,,11000000
Romania,ROU,1910,,,11866000
Romania,ROU,1913,,,12527000
Romania,ROU,1920,,,12340000
Romania,ROU,1921,,,12479000
Romania,ROU,1922,,,12666000
Romania,ROU,1923,,,12843000
Romania,ROU,1924,,,13020000
Romania,ROU,1925,,,13209000
Romania,ROU,1926,,,13399000
Romania,ROU,1927,,,13574000
Romania,ROU,1928,,,13760000
Romania,ROU,1929,,,13952000
Romania,ROU,1930,,,14141000
Romania,ROU,1931,,,14355000
Romania,ROU,1932,,,14554000
Romania,ROU,1933,,,14730000
Romania,ROU,1934,,,14924000
Romania,ROU,1935,,,15069000
Romania,ROU,1936,,,15256000
Romania,ROU,1937,,,15434000
Romania,ROU,1938,,,15601000
Romania,ROU,1939,,,15751000
Romania,ROU,1940,,,15907000
Romania,ROU,1941,,,15774000
Romania,ROU,1942,,,15839000
Romania,ROU,1943,,,15840000
Romania,ROU,1944,,,15946000
Romania,ROU,1945,,,15929000
Romania,ROU,1946,,,15971000
Romania,ROU,1947,,,15849000
Romania,ROU,1948,,,15893000
Romania,ROU,1949,,,16084000
Romania,ROU,1950,,,16310998
Romania,ROU,1951,,,16607889
Romania,ROU,1952,,,16856828
Romania,ROU,1953,,,17077384
Romania,ROU,1954,,,17284001
Romania,ROU,1955,,,17485998
Romania,ROU,1956,,,17687296
Romania,ROU,1957,,,17886689
Romania,ROU,1958,,,18078643
Romania,ROU,1959,,,18254608
Romania,ROU,1960,,,18407002
Romania,ROU,1961,,,18533445
Romania,ROU,1962,,,18640463
Romania,ROU,1963,,,18745088
Romania,ROU,1964,,,18870340
Romania,ROU,1965,,,19031999
Romania,ROU,1966,,,19237491
Romania,ROU,1967,,,19480203
Romania,ROU,1968,,,19744551
Romania,ROU,1969,,,20007565
Romania,ROU,1970,,,20252540
Romania,ROU,1971,,,20473447
Romania,ROU,1972,,,20674980
Romania,ROU,1973,,,20863942
Romania,ROU,1974,,,21051489
Romania,ROU,1975,,,21245107
Romania,ROU,1976,,,21447200
Romania,ROU,1977,,,21652976
Romania,ROU,1978,,,21854285
Romania,ROU,1979,,,22039699
Romania,ROU,1980,,,22201389
Romania,ROU,1981,,,22333737
Romania,ROU,1982,,,22439782
Romania,ROU,1983,,,22530615
Romania,ROU,1984,,,22622239
Romania,ROU,1985,,,22724837
Romania,ROU,1986,,,22845000
Romania,ROU,1987,,,22975571
Romania,ROU,1988,,,23096515
Romania,ROU,1989,,,23179894
Romania,ROU,1990,2.15949458222,3.04349350478,23206719
Romania,ROU,1991,2.17107240537,3.04330887573,23169554
Romania,ROU,1992,2.17611371669,3.03925437021,23077600
Romania,ROU,1993,2.17350685531,3.03077530988,22948987
Romania,ROU,1994,2.18663353219,3.03130755545,22810195
Romania,ROU,1995,2.19010114671,3.02975789215,22680954
Romania,ROU,1996,2.19296936628,3.02263899962,22567385
Romania,ROU,1997,2.19403268722,3.0124906606999997,22465454
Romania,ROU,1998,2.2036601785300003,3.00163861867,22372555
Romania,ROU,1999,2.20480668305,2.9901794311,22282690
Romania,ROU,2000,2.20708147188,2.9812698545,22191683
Romania,ROU,2001,2.20617416839,2.97268302827,22100007
Romania,ROU,2002,2.21315991077,2.96342318386,22010781
Romania,ROU,2003,2.21753918429,2.96691635168,21925307
Romania,ROU,2004,2.21692212784,2.95720587501,21845264
Romania,ROU,2005,2.21732806229,2.95176616872,21771749
Romania,ROU,2006,2.2203763733399997,2.94107170726,21705175
Romania,ROU,2007,2.22852288997,2.9323623676499997,21644886
Romania,ROU,2008,2.22095162635,2.92290734748,21589544
Romania,ROU,2009,2.22144751838,2.9149234326899998,21537219
Romania,ROU,2010,2.23144598988,2.90928731578,21486371
Romania,ROU,2011,2.23424053995,2.91813673594,21436495
Romania,ROU,2012,2.24038594722,2.92535027609,21387517
Romania,ROU,2013,2.2406776486999997,2.91810733431,21338815
Romania,ROU,2014,2.24684380456,2.93421163996,
Romania,ROU,2015,2.25159549305,2.93987735947,
Romania,ROU,2016,2.25828246722,2.94509132071,
Russia,RUS,1800,,,31088398
Russia,RUS,1820,,,31088398
Russia,RUS,1950,,,102702461
Russia,RUS,1951,,,104248118
Russia,RUS,1952,,,105950299
Russia,RUS,1953,,,107743349
Russia,RUS,1954,,,109574025
Russia,RUS,1955,,,111401500
Russia,RUS,1956,,,113197858
Russia,RUS,1957,,,114947600
Russia,RUS,1958,,,116646132
Russia,RUS,1959,,,118297268
Russia,RUS,1960,,,119905701
Russia,RUS,1961,,,121468992
Russia,RUS,1962,,,122970547
Russia,RUS,1963,,,124376611
Russia,RUS,1964,,,125644787
Russia,RUS,1965,,,126749106
Russia,RUS,1966,,,127674585
Russia,RUS,1967,,,128441372
Russia,RUS,1968,,,129102954
Russia,RUS,1969,,,129734240
Russia,RUS,1970,,,130391798
Russia,RUS,1971,,,131095450
Russia,RUS,1972,,,131838010
Russia,RUS,1973,,,132616141
Russia,RUS,1974,,,133417243
Russia,RUS,1975,,,134232512
Russia,RUS,1976,,,135063873
Russia,RUS,1977,,,135919205
Russia,RUS,1978,,,136801278
Russia,RUS,1979,,,137713118
Russia,RUS,1980,,,138655363
Russia,RUS,1981,,,139619492
Russia,RUS,1982,,,140598335
Russia,RUS,1983,,,141593874
Russia,RUS,1984,,,142609801
Russia,RUS,1985,,,143642108
Russia,RUS,1986,,,144695549
Russia,RUS,1987,,,145748948
Russia,RUS,1988,,,146740928
Russia,RUS,1989,,,147591465
Russia,RUS,1990,3.3162296866600003,4.77585099637,148243501
Russia,RUS,1991,3.3461072287699998,4.78548715042,148673813
Russia,RUS,1992,3.3825593550399997,4.79447436084,148897737
Russia,RUS,1993,3.4121131928499997,4.81056539146,148945559
Russia,RUS,1994,3.43803719342,4.82367062649,148866314
Russia,RUS,1995,3.4748240697300004,4.83717674742,148698582
Russia,RUS,1996,3.4896520241799998,4.81382738078,148456965
Russia,RUS,1997,3.50345942412,4.78691576219,148139274
Russia,RUS,1998,3.52307867228,4.770111608000001,147749214
Russia,RUS,1999,3.53303627356,4.74980199879,147286725
Russia,RUS,2000,3.5544533619900003,4.72713575806,146757517
Russia,RUS,2001,3.5317707678099994,4.707537164290001,146161742
Russia,RUS,2002,3.51352441349,4.6843847374,145519641
Russia,RUS,2003,3.50049524044,4.66331644709,144880469
Russia,RUS,2004,3.48205099365,4.63992707416,144306982
Russia,RUS,2005,3.46456983229,4.62465586735,143843159
Russia,RUS,2006,3.4413169551200005,4.6055267061,143510059
Russia,RUS,2007,3.42035476264,4.58454489914,143294533
Russia,RUS,2008,3.39943352951,4.56640407073,143163100
Russia,RUS,2009,3.3766392001599996,4.5451481536800005,143064078
Russia,RUS,2010,3.35621065079,4.5207218722,142958164
Russia,RUS,2011,3.34861363529,4.53842618663,142835555
Russia,RUS,2012,3.3316826330700002,4.55748781717,142703181
Russia,RUS,2013,3.3300537526799996,4.56856170722,142557892
Russia,RUS,2014,3.3235780436300004,4.584761164230001,
Russia,RUS,2015,3.3014435737,4.60853103871,
Russia,RUS,2016,3.30228124248,4.623437994630001,
Rwanda,RWA,1800,,,928368
Rwanda,RWA,1820,,,928368
Rwanda,RWA,1950,,,2072195
Rwanda,RWA,1951,,,2128012
Rwanda,RWA,1952,,,2187504
Rwanda,RWA,1953,,,2250407
Rwanda,RWA,1954,,,2316489
Rwanda,RWA,1955,,,2385553
Rwanda,RWA,1956,,,2457436
Rwanda,RWA,1957,,,2532004
Rwanda,RWA,1958,,,2609162
Rwanda,RWA,1959,,,2688844
Rwanda,RWA,1960,,,2771018
Rwanda,RWA,1961,,,2855692
Rwanda,RWA,1962,,,2942908
Rwanda,RWA,1963,,,3032745
Rwanda,RWA,1964,,,3125315
Rwanda,RWA,1965,,,3220770
Rwanda,RWA,1966,,,3319229
Rwanda,RWA,1967,,,3420890
Rwanda,RWA,1968,,,3526088
Rwanda,RWA,1969,,,3635227
Rwanda,RWA,1970,,,3748672
Rwanda,RWA,1971,,,3866501
Rwanda,RWA,1972,,,3988895
Rwanda,RWA,1973,,,4116446
Rwanda,RWA,1974,,,4249861
Rwanda,RWA,1975,,,4389619
Rwanda,RWA,1976,,,4536057
Rwanda,RWA,1977,,,4688997
Rwanda,RWA,1978,,,4847747
Rwanda,RWA,1979,,,5011299
Rwanda,RWA,1980,,,5178927
Rwanda,RWA,1981,,,5343129
Rwanda,RWA,1982,,,5502531
Rwanda,RWA,1983,,,5669024
Rwanda,RWA,1984,,,5859270
Rwanda,RWA,1985,,,6080907
Rwanda,RWA,1986,,,6356230
Rwanda,RWA,1987,,,6672124
Rwanda,RWA,1988,,,6959599
Rwanda,RWA,1989,,,7124870
Rwanda,RWA,1990,3.9807594238600004,5.68461327226,7109538
Rwanda,RWA,1991,3.98606031269,5.69965125079,6871192
Rwanda,RWA,1992,3.9810055394400004,5.72680209329,6452688
Rwanda,RWA,1993,3.9784790240500003,5.75813474743,5984449
Rwanda,RWA,1994,3.97911323165,5.785615056989999,5648306
Rwanda,RWA,1995,3.9774944059500004,5.81602496044,5570206
Rwanda,RWA,1996,3.9659849514300003,5.78434259585,5803830
Rwanda,RWA,1997,3.9435505191400004,5.75798900583,6297733
Rwanda,RWA,1998,3.9250516755,5.73066360765,6944116
Rwanda,RWA,1999,3.91447859981,5.70170395994,7582861
Rwanda,RWA,2000,3.90045734303,5.67801818889,8098344
Rwanda,RWA,2001,3.8667817084,5.64524494491,8456968
Rwanda,RWA,2002,3.84691019541,5.6126938414600005,8696378
Rwanda,RWA,2003,3.8179652381499998,5.57613799321,8857859
Rwanda,RWA,2004,3.7956199156099997,5.54810412801,9009655
Rwanda,RWA,2005,3.76478443327,5.5177676701400005,9201727
Rwanda,RWA,2006,3.7415983851999997,5.43181806327,9441406
Rwanda,RWA,2007,3.7154180898000004,5.34083903494,9710531
Rwanda,RWA,2008,3.69724168217,5.26559291917,10004092
Rwanda,RWA,2009,3.67440125803,5.1794242958000005,10311275
Rwanda,RWA,2010,3.6524769291099997,5.10468289678,10624005
Rwanda,RWA,2011,3.65481240945,5.1024279614,10942950
Rwanda,RWA,2012,3.6481340372699997,5.1037035166799996,11271786
Rwanda,RWA,2013,3.6601763739,5.10922713572,11608439
Rwanda,RWA,2014,3.64704220878,5.11093623208,
Rwanda,RWA,2015,3.65228367564,5.11645039633,
Rwanda,RWA,2016,3.6516506111999996,5.11461968396,
Saint Helena,SHN,1800,,,1997
Saint Helena,SHN,1820,,,1997
Saint Helena,SHN,1854,,,6300
Saint Helena,SHN,1861,,,6900
Saint Helena,SHN,1871,,,6200
Saint Helena,SHN,1881,,,5100
Saint Helena,SHN,1891,,,3900
Saint Helena,SHN,1901,,,3300
Saint Helena,SHN,1911,,,3500
Saint Helena,SHN,1921,,,3700
Saint Helena,SHN,1931,,,4200
Saint Helena,SHN,1946,,,5000
Saint Helena,SHN,1950,,,4972
Saint Helena,SHN,1951,,,5005
Saint Helena,SHN,1952,,,5009
Saint Helena,SHN,1953,,,4992
Saint Helena,SHN,1954,,,4963
Saint Helena,SHN,1955,,,4928
Saint Helena,SHN,1956,,,4890
Saint Helena,SHN,1957,,,4852
Saint Helena,SHN,1958,,,4814
Saint Helena,SHN,1959,,,4776
Saint Helena,SHN,1960,,,4738
Saint Helena,SHN,1961,,,4700
Saint Helena,SHN,1962,,,4665
Saint Helena,SHN,1963,,,4639
Saint Helena,SHN,1964,,,4629
Saint Helena,SHN,1965,,,4639
Saint Helena,SHN,1966,,,4671
Saint Helena,SHN,1967,,,4725
Saint Helena,SHN,1968,,,4791
Saint Helena,SHN,1969,,,4865
Saint Helena,SHN,1970,,,4937
Saint Helena,SHN,1971,,,5008
Saint Helena,SHN,1972,,,5078
Saint Helena,SHN,1973,,,5144
Saint Helena,SHN,1974,,,5203
Saint Helena,SHN,1975,,,5253
Saint Helena,SHN,1976,,,5291
Saint Helena,SHN,1977,,,5317
Saint Helena,SHN,1978,,,5339
Saint Helena,SHN,1979,,,5364
Saint Helena,SHN,1980,,,5399
Saint Helena,SHN,1981,,,5446
Saint Helena,SHN,1982,,,5500
Saint Helena,SHN,1983,,,5556
Saint Helena,SHN,1984,,,5602
Saint Helena,SHN,1985,,,5631
Saint Helena,SHN,1986,,,5640
Saint Helena,SHN,1987,,,5633
Saint Helena,SHN,1988,,,5611
Saint Helena,SHN,1989,,,5578
Saint Helena,SHN,1990,,,5537
Saint Helena,SHN,1991,,,5488
Saint Helena,SHN,1992,,,5430
Saint Helena,SHN,1993,,,5370
Saint Helena,SHN,1994,,,5312
Saint Helena,SHN,1995,,,5261
Saint Helena,SHN,1996,,,5220
Saint Helena,SHN,1997,,,5187
Saint Helena,SHN,1998,,,5155
Saint Helena,SHN,1999,,,5115
Saint Helena,SHN,2000,,,5059
Saint Helena,SHN,2001,,,4986
Saint Helena,SHN,2002,,,4901
Saint Helena,SHN,2003,,,4805
Saint Helena,SHN,2004,,,4702
Saint Helena,SHN,2005,,,4598
Saint Helena,SHN,2006,,,4493
Saint Helena,SHN,2007,,,4388
Saint Helena,SHN,2008,,,4288
Saint Helena,SHN,2009,,,4197
Saint Helena,SHN,2010,,,4118
Saint Helena,SHN,2011,,,4055
Saint Helena,SHN,2012,,,4005
Saint Helena,SHN,2013,,,3970
Saint Kitts and Nevis,KNA,1800,,,17202
Saint Kitts and Nevis,KNA,1820,,,17202
Saint Kitts and Nevis,KNA,1950,,,46054
Saint Kitts and Nevis,KNA,1951,,,46147
Saint Kitts and Nevis,KNA,1952,,,46509
Saint Kitts and Nevis,KNA,1953,,,47068
Saint Kitts and Nevis,KNA,1954,,,47756
Saint Kitts and Nevis,KNA,1955,,,48511
Saint Kitts and Nevis,KNA,1956,,,49268
Saint Kitts and Nevis,KNA,1957,,,49968
Saint Kitts and Nevis,KNA,1958,,,50556
Saint Kitts and Nevis,KNA,1959,,,50980
Saint Kitts and Nevis,KNA,1960,,,51201
Saint Kitts and Nevis,KNA,1961,,,51196
Saint Kitts and Nevis,KNA,1962,,,50965
Saint Kitts and Nevis,KNA,1963,,,50530
Saint Kitts and Nevis,KNA,1964,,,49930
Saint Kitts and Nevis,KNA,1965,,,49207
Saint Kitts and Nevis,KNA,1966,,,48351
Saint Kitts and Nevis,KNA,1967,,,47380
Saint Kitts and Nevis,KNA,1968,,,46398
Saint Kitts and Nevis,KNA,1969,,,45537
Saint Kitts and Nevis,KNA,1970,,,44887
Saint Kitts and Nevis,KNA,1971,,,44498
Saint Kitts and Nevis,KNA,1972,,,44339
Saint Kitts and Nevis,KNA,1973,,,44328
Saint Kitts and Nevis,KNA,1974,,,44342
Saint Kitts and Nevis,KNA,1975,,,44289
Saint Kitts and Nevis,KNA,1976,,,44146
Saint Kitts and Nevis,KNA,1977,,,43939
Saint Kitts and Nevis,KNA,1978,,,43685
Saint Kitts and Nevis,KNA,1979,,,43422
Saint Kitts and Nevis,KNA,1980,,,43174
Saint Kitts and Nevis,KNA,1981,,,42952
Saint Kitts and Nevis,KNA,1982,,,42746
Saint Kitts and Nevis,KNA,1983,,,42538
Saint Kitts and Nevis,KNA,1984,,,42298
Saint Kitts and Nevis,KNA,1985,,,42015
Saint Kitts and Nevis,KNA,1986,,,41674
Saint Kitts and Nevis,KNA,1987,,,41296
Saint Kitts and Nevis,KNA,1988,,,40955
Saint Kitts and Nevis,KNA,1989,,,40745
Saint Kitts and Nevis,KNA,1990,,,40731
Saint Kitts and Nevis,KNA,1991,,,40941
Saint Kitts and Nevis,KNA,1992,,,41349
Saint Kitts and Nevis,KNA,1993,,,41899
Saint Kitts and Nevis,KNA,1994,,,42511
Saint Kitts and Nevis,KNA,1995,,,43121
Saint Kitts and Nevis,KNA,1996,,,43714
Saint Kitts and Nevis,KNA,1997,,,44302
Saint Kitts and Nevis,KNA,1998,,,44888
Saint Kitts and Nevis,KNA,1999,,,45479
Saint Kitts and Nevis,KNA,2000,,,46083
Saint Kitts and Nevis,KNA,2001,,,46695
Saint Kitts and Nevis,KNA,2002,,,47307
Saint Kitts and Nevis,KNA,2003,,,47923
Saint Kitts and Nevis,KNA,2004,,,48543
Saint Kitts and Nevis,KNA,2005,,,49173
Saint Kitts and Nevis,KNA,2006,,,49811
Saint Kitts and Nevis,KNA,2007,,,50455
Saint Kitts and Nevis,KNA,2008,,,51102
Saint Kitts and Nevis,KNA,2009,,,51752
Saint Kitts and Nevis,KNA,2010,,,52402
Saint Kitts and Nevis,KNA,2011,,,53051
Saint Kitts and Nevis,KNA,2012,,,53697
Saint Kitts and Nevis,KNA,2013,,,54338
Saint Lucia,LCA,1800,,,24000
Saint Lucia,LCA,1851,,,24000
Saint Lucia,LCA,1861,,,27000
Saint Lucia,LCA,1871,,,32000
Saint Lucia,LCA,1881,,,39000
Saint Lucia,LCA,1891,,,42000
Saint Lucia,LCA,1901,,,50000
Saint Lucia,LCA,1911,,,49000
Saint Lucia,LCA,1921,,,52000
Saint Lucia,LCA,1946,,,70000
Saint Lucia,LCA,1950,,,82783
Saint Lucia,LCA,1951,,,83898
Saint Lucia,LCA,1952,,,84828
Saint Lucia,LCA,1953,,,85605
Saint Lucia,LCA,1954,,,86266
Saint Lucia,LCA,1955,,,86851
Saint Lucia,LCA,1956,,,87403
Saint Lucia,LCA,1957,,,87968
Saint Lucia,LCA,1958,,,88594
Saint Lucia,LCA,1959,,,89330
Saint Lucia,LCA,1960,,,90213
Saint Lucia,LCA,1961,,,91264
Saint Lucia,LCA,1962,,,92480
Saint Lucia,LCA,1963,,,93830
Saint Lucia,LCA,1964,,,95264
Saint Lucia,LCA,1965,,,96738
Saint Lucia,LCA,1966,,,98263
Saint Lucia,LCA,1967,,,99834
Saint Lucia,LCA,1968,,,101385
Saint Lucia,LCA,1969,,,102825
Saint Lucia,LCA,1970,,,104101
Saint Lucia,LCA,1971,,,105169
Saint Lucia,LCA,1972,,,106064
Saint Lucia,LCA,1973,,,106905
Saint Lucia,LCA,1974,,,107857
Saint Lucia,LCA,1975,,,109038
Saint Lucia,LCA,1976,,,110501
Saint Lucia,LCA,1977,,,112203
Saint Lucia,LCA,1978,,,114053
Saint Lucia,LCA,1979,,,115915
Saint Lucia,LCA,1980,,,117691
Saint Lucia,LCA,1981,,,119337
Saint Lucia,LCA,1982,,,120897
Saint Lucia,LCA,1983,,,122463
Saint Lucia,LCA,1984,,,124172
Saint Lucia,LCA,1985,,,126116
Saint Lucia,LCA,1986,,,128336
Saint Lucia,LCA,1987,,,130776
Saint Lucia,LCA,1988,,,133315
Saint Lucia,LCA,1989,,,135777
Saint Lucia,LCA,1990,2.69722689496,3.8715673553900003,138042
Saint Lucia,LCA,1991,2.70521831835,3.8604603,140056
Saint Lucia,LCA,1992,2.7156092135,3.84875052308,141863
Saint Lucia,LCA,1993,2.72650869951,3.84284879453,143551
Saint Lucia,LCA,1994,2.73456446198,3.8356822091100002,145255
Saint Lucia,LCA,1995,2.74028423396,3.82962418539,147067
Saint Lucia,LCA,1996,2.74694177204,3.8233950372,149022
Saint Lucia,LCA,1997,2.76190240337,3.82702468738,151079
Saint Lucia,LCA,1998,2.76851591508,3.8258816058600003,153172
Saint Lucia,LCA,1999,2.7827450103899998,3.82277383259,155204
Saint Lucia,LCA,2000,2.79178776203,3.83347855217,157108
Saint Lucia,LCA,2001,2.80045195816,3.8319481092700003,158859
Saint Lucia,LCA,2002,2.80676211488,3.83825817206,160491
Saint Lucia,LCA,2003,2.81326973096,3.83715557162,162055
Saint Lucia,LCA,2004,2.81827431084,3.84375312493,163631
Saint Lucia,LCA,2005,2.8264345034000002,3.8498007705200004,165275
Saint Lucia,LCA,2006,2.82682923116,3.85061803703,167002
Saint Lucia,LCA,2007,2.82792601798,3.84950719069,168793
Saint Lucia,LCA,2008,2.8180345013799997,3.8466919104799997,170624
Saint Lucia,LCA,2009,2.82444073514,3.84713629083,172458
Saint Lucia,LCA,2010,2.81034629648,3.8449144566499998,174267
Saint Lucia,LCA,2011,2.81088014414,3.84176152835,176044
Saint Lucia,LCA,2012,2.82115595446,3.85434024857,177794
Saint Lucia,LCA,2013,2.81684775194,3.8556007548299998,179515
Saint Lucia,LCA,2014,2.8209490758699998,3.8614210032600003,
Saint Lucia,LCA,2015,2.82298302364,3.86816237214,
Saint Lucia,LCA,2016,2.8250304861999997,3.87537920901,
Saint Vincent and the Grenadines,VCT,1800,,,25781
Saint Vincent and the Grenadines,VCT,1820,,,25781
Saint Vincent and the Grenadines,VCT,1851,,,30000
Saint Vincent and the Grenadines,VCT,1861,,,32000
Saint Vincent and the Grenadines,VCT,1871,,,36000
Saint Vincent and the Grenadines,VCT,1881,,,41000
Saint Vincent and the Grenadines,VCT,1891,,,41000
Saint Vincent and the Grenadines,VCT,1901,,,48000
Saint Vincent and the Grenadines,VCT,1911,,,42000
Saint Vincent and the Grenadines,VCT,1921,,,44000
Saint Vincent and the Grenadines,VCT,1931,,,48000
Saint Vincent and the Grenadines,VCT,1946,,,62000
Saint Vincent and the Grenadines,VCT,1950,,,67000
Saint Vincent and the Grenadines,VCT,1951,,,68065
Saint Vincent and the Grenadines,VCT,1952,,,69265
Saint Vincent and the Grenadines,VCT,1953,,,70587
Saint Vincent and the Grenadines,VCT,1954,,,72014
Saint Vincent and the Grenadines,VCT,1955,,,73520
Saint Vincent and the Grenadines,VCT,1956,,,75073
Saint Vincent and the Grenadines,VCT,1957,,,76636
Saint Vincent and the Grenadines,VCT,1958,,,78165
Saint Vincent and the Grenadines,VCT,1959,,,79614
Saint Vincent and the Grenadines,VCT,1960,,,80948
