Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Solomon Islands,SLB,1998,2.60051609897,4.21157288832,386906
Solomon Islands,SLB,1999,2.60115176318,4.21264370045,397627
Solomon Islands,SLB,2000,2.60217173855,4.213846366469999,408732
Solomon Islands,SLB,2001,2.60275514006,4.213657241,420232
Solomon Islands,SLB,2002,2.60372263375,4.21394242608,432107
Solomon Islands,SLB,2003,2.60442261627,4.21403398498,444344
Solomon Islands,SLB,2004,2.60515818392,4.2143198297,456919
Solomon Islands,SLB,2005,2.60613323429,4.21462379629,469805
Solomon Islands,SLB,2006,2.60747058933,4.21764869627,483000
Solomon Islands,SLB,2007,2.60755122458,4.21947346299,496490
Solomon Islands,SLB,2008,2.60747492435,4.22097288386,510221
Solomon Islands,SLB,2009,2.60685429518,4.22201779997,524125
Solomon Islands,SLB,2010,2.60639815578,4.2232769039,538148
Solomon Islands,SLB,2011,2.6065772597900003,4.224430652370001,552267
Solomon Islands,SLB,2012,2.6069895178299998,4.22604313348,566481
Solomon Islands,SLB,2013,2.60733532466,4.2276520070400005,580791
Solomon Islands,SLB,2014,2.60753401472,4.22919496919,
Solomon Islands,SLB,2015,2.60768321805,4.2307846341,
Solomon Islands,SLB,2016,2.60815806002,4.232326448019999,
Somalia,SOM,1700,,,950000
Somalia,SOM,1800,,,991488
Somalia,SOM,1820,,,1000000
Somalia,SOM,1950,,,2264081
Somalia,SOM,1951,,,2313526
Somalia,SOM,1952,,,2363736
Somalia,SOM,1953,,,2415015
Somalia,SOM,1954,,,2467617
Somalia,SOM,1955,,,2521750
Somalia,SOM,1956,,,2577566
Somalia,SOM,1957,,,2635172
Somalia,SOM,1958,,,2694628
Somalia,SOM,1959,,,2755972
Somalia,SOM,1960,,,2819246
Somalia,SOM,1961,,,2884550
Somalia,SOM,1962,,,2952068
Somalia,SOM,1963,,,3022091
Somalia,SOM,1964,,,3094969
Somalia,SOM,1965,,,3170982
Somalia,SOM,1966,,,3254907
Somalia,SOM,1967,,,3347825
Somalia,SOM,1968,,,3442418
Somalia,SOM,1969,,,3528415
Somalia,SOM,1970,,,3601206
Somalia,SOM,1971,,,3646798
Somalia,SOM,1972,,,3673532
Somalia,SOM,1973,,,3725116
Somalia,SOM,1974,,,3860931
Somalia,SOM,1975,,,4117971
Somalia,SOM,1976,,,4521026
Somalia,SOM,1977,,,5042594
Somalia,SOM,1978,,,5603598
Somalia,SOM,1979,,,6093765
Somalia,SOM,1980,,,6435589
Somalia,SOM,1981,,,6597719
Somalia,SOM,1982,,,6608106
Somalia,SOM,1983,,,6521168
Somalia,SOM,1984,,,6419685
Somalia,SOM,1985,,,6363791
Somalia,SOM,1986,,,6372348
Somalia,SOM,1987,,,6426592
Somalia,SOM,1988,,,6504572
Somalia,SOM,1989,,,6570210
Somalia,SOM,1990,2.45193506553,4.19201218028,6599249
Somalia,SOM,1991,2.44985214915,4.19028412358,6585079
Somalia,SOM,1992,2.4480965983400003,4.18897503043,6543380
Somalia,SOM,1993,2.44627631679,4.18767595105,6498410
Somalia,SOM,1994,2.4444182900099998,4.18632911986,6484228
Somalia,SOM,1995,2.44292744764,4.1853316518999994,6524697
Somalia,SOM,1996,2.4446948257,4.18230760761,6628554
Somalia,SOM,1997,2.4466877787000003,4.17961199267,6786636
Somalia,SOM,1998,2.44869279109,4.17687302383,6982940
Somalia,SOM,1999,2.45073560204,4.17417827425,7193120
Somalia,SOM,2000,2.4530244100400003,4.17189736076,7399033
Somalia,SOM,2001,2.45197693542,4.17436292058,7596920
Somalia,SOM,2002,2.45120447642,4.17716366063,7791254
Somalia,SOM,2003,2.45039510261,4.18023229406,7981955
Somalia,SOM,2004,2.44945421443,4.1830536913400005,8170899
Somalia,SOM,2005,2.4487143495800003,4.18595854389,8359859
Somalia,SOM,2006,2.44833860898,4.18620502069,8547497
Somalia,SOM,2007,2.4475114306299997,4.1861859809,8733493
Somalia,SOM,2008,2.4468956240299997,4.1860525617299995,8922260
Somalia,SOM,2009,2.4459854566,4.185727894179999,9119848
Somalia,SOM,2010,2.44522917017,4.1858278768699995,9330872
Somalia,SOM,2011,2.4457805015,4.18758286073,9556873
Somalia,SOM,2012,2.44642513451,4.18958792346,9797445
Somalia,SOM,2013,2.4471120156799997,4.1914237643700005,10052842
Somalia,SOM,2014,2.4477660021600003,4.19349337344,
Somalia,SOM,2015,2.44823685483,4.19535249638,
Somalia,SOM,2016,2.4491242396799997,4.19772626309,
South Africa,ZAF,1700,,,1000000
South Africa,ZAF,1800,,,1440820
South Africa,ZAF,1820,,,1550000
South Africa,ZAF,1870,,,2547000
South Africa,ZAF,1913,,,6153000
South Africa,ZAF,1950,,,13683162
South Africa,ZAF,1951,,,13993912
South Africa,ZAF,1952,,,14322458
South Africa,ZAF,1953,,,14665211
South Africa,ZAF,1954,,,15019719
South Africa,ZAF,1955,,,15384665
South Africa,ZAF,1956,,,15759932
South Africa,ZAF,1957,,,16146536
South Africa,ZAF,1958,,,16546450
South Africa,ZAF,1959,,,16962304
South Africa,ZAF,1960,,,17396477
South Africa,ZAF,1961,,,17850139
South Africa,ZAF,1962,,,18322409
South Africa,ZAF,1963,,,18809986
South Africa,ZAF,1964,,,19308185
South Africa,ZAF,1965,,,19813932
South Africa,ZAF,1966,,,20325179
South Africa,ZAF,1967,,,20843695
South Africa,ZAF,1968,,,21374801
South Africa,ZAF,1969,,,21926000
South Africa,ZAF,1970,,,22502306
South Africa,ZAF,1971,,,23106584
South Africa,ZAF,1972,,,23736249
South Africa,ZAF,1973,,,24384286
South Africa,ZAF,1974,,,25040691
South Africa,ZAF,1975,,,25698624
South Africa,ZAF,1976,,,26353940
South Africa,ZAF,1977,,,27009603
South Africa,ZAF,1978,,,27674353
South Africa,ZAF,1979,,,28360792
South Africa,ZAF,1980,,,29077186
South Africa,ZAF,1981,,,29828924
South Africa,ZAF,1982,,,30611185
South Africa,ZAF,1983,,,31409842
South Africa,ZAF,1984,,,32204995
South Africa,ZAF,1985,,,32983394
South Africa,ZAF,1986,,,33734360
South Africa,ZAF,1987,,,34464223
South Africa,ZAF,1988,,,35196881
South Africa,ZAF,1989,,,35966236
South Africa,ZAF,1990,3.16524903108,4.42539875962,36793907
South Africa,ZAF,1991,3.1641228302,4.42766497667,37690924
South Africa,ZAF,1992,3.1630502288200004,4.43005608814,38641823
South Africa,ZAF,1993,3.1618610220699996,4.43241497839,39609488
South Africa,ZAF,1994,3.16062200227,4.43471130852,40542036
South Africa,ZAF,1995,3.16098621527,4.43816677451,41402400
South Africa,ZAF,1996,3.1762169878599997,4.496213887710001,42175740
South Africa,ZAF,1997,3.19311698633,4.55640336151,42873355
South Africa,ZAF,1998,3.2099840608299997,4.61745360504,43516225
South Africa,ZAF,1999,3.22681572297,4.67924443385,44137342
South Africa,ZAF,2000,3.24526830909,4.74331638546,44760380
South Africa,ZAF,2001,3.24490672527,4.739986758200001,45389577
South Africa,ZAF,2002,3.24615989609,4.73795990945,46015405
South Africa,ZAF,2003,3.24735591179,4.73601783901,46631364
South Africa,ZAF,2004,3.24841017408,4.73395779628,47226670
South Africa,ZAF,2005,3.24950892329,4.73189304692,47792787
South Africa,ZAF,2006,3.2322309744,4.6671384862,48330914
South Africa,ZAF,2007,3.21474986497,4.60307603563,48842462
South Africa,ZAF,2008,3.1974069813200003,4.54005592497,49319363
South Africa,ZAF,2009,3.1799536077300004,4.47772804314,49751503
South Africa,ZAF,2010,3.1625154911099997,4.41629457794,50132817
South Africa,ZAF,2011,3.1633280761,4.4146448417499995,50459978
South Africa,ZAF,2012,3.1641926074899995,4.41314900922,50738255
South Africa,ZAF,2013,3.16500258467,4.41156418166,50981076
South Africa,ZAF,2014,3.1658175427899997,4.41002215798,
South Africa,ZAF,2015,3.16655381991,4.4083971893900005,
South Africa,ZAF,2016,3.1674660159,4.4070244269,
South Asia,,1990,2.84368008748,4.23242820165,
South Asia,,1991,2.84314065403,4.22438358015,
South Asia,,1992,2.83956044571,4.2157579293900005,
South Asia,,1993,2.83952651401,4.20785943081,
South Asia,,1994,2.83853500089,4.19852011116,
South Asia,,1995,2.83651412472,4.18919540065,
South Asia,,1996,2.83209212473,4.184971110949999,
South Asia,,1997,2.82687987971,4.17993471866,
South Asia,,1998,2.82251417146,4.17454880354,
South Asia,,1999,2.81711650073,4.1695146175,
South Asia,,2000,2.8134137698100004,4.16657833998,
South Asia,,2001,2.81584238276,4.1764923410699994,
South Asia,,2002,2.81898756716,4.18727552829,
South Asia,,2003,2.8221666562300003,4.19723437734,
South Asia,,2004,2.82552911924,4.20771600049,
South Asia,,2005,2.82829820596,4.218237031339999,
South Asia,,2006,2.82214120165,4.19563130794,
South Asia,,2007,2.81628032911,4.1725881637,
South Asia,,2008,2.8100511584900003,4.15084744306,
South Asia,,2009,2.80399427637,4.12996599578,
South Asia,,2010,2.7974379398,4.10877061768,
South Asia,,2011,2.80128592372,4.1119526167,
South Asia,,2012,2.80466524393,4.11434748949,
South Asia,,2013,2.80885602376,4.11620675155,
South Asia,,2014,2.81155705415,4.1174910871,
South Asia,,2015,2.8148252729500003,4.11896984803,
South Asia,,2016,2.81813827348,4.1201399187900005,
South Korea,KOR,1800,,,9395000
South Korea,KOR,1820,,,9395000
South Korea,KOR,1850,,,9545000
South Korea,KOR,1870,,,9753000
South Korea,KOR,1890,,,9848000
South Korea,KOR,1900,,,9896000
South Korea,KOR,1910,,,10096000
South Korea,KOR,1911,,,10258000
South Korea,KOR,1912,,,10422000
South Korea,KOR,1913,,,10589000
South Korea,KOR,1914,,,10764000
South Korea,KOR,1915,,,10911000
South Korea,KOR,1916,,,11086000
South Korea,KOR,1917,,,11263000
South Korea,KOR,1918,,,11443000
South Korea,KOR,1919,,,11627000
South Korea,KOR,1920,,,11804000
South Korea,KOR,1921,,,12040000
South Korea,KOR,1922,,,12281000
South Korea,KOR,1923,,,12526000
South Korea,KOR,1924,,,12777000
South Korea,KOR,1925,,,13005000
South Korea,KOR,1926,,,13179000
South Korea,KOR,1927,,,13356000
South Korea,KOR,1928,,,13535000
South Korea,KOR,1929,,,13716000
South Korea,KOR,1930,,,13900000
South Korea,KOR,1931,,,14117000
South Korea,KOR,1932,,,14338000
South Korea,KOR,1933,,,14562000
South Korea,KOR,1934,,,14789000
South Korea,KOR,1935,,,15020000
South Korea,KOR,1936,,,15139000
South Korea,KOR,1937,,,15260000
South Korea,KOR,1938,,,15381000
South Korea,KOR,1939,,,15504000
South Korea,KOR,1940,,,15627000
South Korea,KOR,1941,,,15859000
South Korea,KOR,1942,,,16094000
South Korea,KOR,1943,,,16332000
South Korea,KOR,1944,,,16574000
South Korea,KOR,1945,,,16881440
South Korea,KOR,1946,,,18249518
South Korea,KOR,1947,,,18736637
South Korea,KOR,1948,,,18869487
South Korea,KOR,1949,,,19040026
South Korea,KOR,1950,,,19211386
South Korea,KOR,1951,,,19304677
South Korea,KOR,1952,,,19566709
South Korea,KOR,1953,,,19978822
South Korea,KOR,1954,,,20520266
South Korea,KOR,1955,,,21168216
South Korea,KOR,1956,,,21897498
South Korea,KOR,1957,,,22680855
South Korea,KOR,1958,,,23489746
South Korea,KOR,1959,,,24295670
South Korea,KOR,1960,,,25074152
South Korea,KOR,1961,,,25808981
South Korea,KOR,1962,,,26495936
South Korea,KOR,1963,,,27144368
South Korea,KOR,1964,,,27772698
South Korea,KOR,1965,,,28395140
South Korea,KOR,1966,,,29009251
South Korea,KOR,1967,,,29610399
South Korea,KOR,1968,,,30208614
South Korea,KOR,1969,,,30816726
South Korea,KOR,1970,,,31443029
South Korea,KOR,1971,,,32094421
South Korea,KOR,1972,,,32766592
South Korea,KOR,1973,,,33442949
South Korea,KOR,1974,,,34099932
South Korea,KOR,1975,,,34721507
South Korea,KOR,1976,,,35299344
South Korea,KOR,1977,,,35840876
South Korea,KOR,1978,,,36364813
South Korea,KOR,1979,,,36898192
South Korea,KOR,1980,,,37459530
South Korea,KOR,1981,,,38054603
South Korea,KOR,1982,,,38674216
South Korea,KOR,1983,,,39303579
South Korea,KOR,1984,,,39920981
South Korea,KOR,1985,,,40509932
South Korea,KOR,1986,,,41066824
South Korea,KOR,1987,,,41594331
South Korea,KOR,1988,,,42089874
South Korea,KOR,1989,,,42552039
South Korea,KOR,1990,2.72605983558,4.97846896257,42980365
South Korea,KOR,1991,2.73049497507,4.98374840467,43372546
South Korea,KOR,1992,2.73488253374,4.98805134382,43729283
South Korea,KOR,1993,2.7392673947099997,4.99259247149,44057249
South Korea,KOR,1994,2.74340558881,4.99660818654,44365820
South Korea,KOR,1995,2.7475742217400003,5.00083764076,44662143
South Korea,KOR,1996,2.74286747932,5.066120350589999,44949627
South Korea,KOR,1997,2.7383762799999998,5.1332308175,45227776
South Korea,KOR,1998,2.73327704055,5.20093407695,45495222
South Korea,KOR,1999,2.7285718015900002,5.26903190103,45749004
South Korea,KOR,2000,2.7236188287400003,5.33947819806,45987624
South Korea,KOR,2001,2.7149965530799998,5.29260885634,46210554
South Korea,KOR,2002,2.7060348682099997,5.24668829628,46420867
South Korea,KOR,2003,2.6975106422499997,5.20088786123,46624837
South Korea,KOR,2004,2.6888340254,5.1554233496499995,46830699
South Korea,KOR,2005,2.6801707688,5.11088926805,47044126
South Korea,KOR,2006,2.6974390801899997,5.1325917995,47267733
South Korea,KOR,2007,2.7131079974000003,5.1532017553900005,47499360
South Korea,KOR,2008,2.7293364147899997,5.17458740354,47733951
South Korea,KOR,2009,2.74526526892,5.19497072416,47963923
South Korea,KOR,2010,2.76090151846,5.21591125083,48183584
South Korea,KOR,2011,2.7555915336399996,5.25921583314,48391343
South Korea,KOR,2012,2.75016443668,5.30293712262,48588326
South Korea,KOR,2013,2.74512947392,5.3479386281300005,48774767
South Korea,KOR,2014,2.74034596994,5.39334771649,
South Korea,KOR,2015,2.73508631199,5.43947856943,
South Korea,KOR,2016,2.73023545149,5.48690766369,
South Sudan,SSD,1700,,,900216
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1820,,,1054890
South Sudan,SSD,1950,,,1880222
South Sudan,SSD,1951,,,1919582
South Sudan,SSD,1952,,,1961925
South Sudan,SSD,1953,,,2006745
South Sudan,SSD,1954,,,2053619
South Sudan,SSD,1955,,,2102215
South Sudan,SSD,1956,,,2152290
South Sudan,SSD,1957,,,2203691
South Sudan,SSD,1958,,,2256344
South Sudan,SSD,1959,,,2310256
South Sudan,SSD,1960,,,2365478
South Sudan,SSD,1961,,,2422089
South Sudan,SSD,1962,,,2480164
South Sudan,SSD,1963,,,2539771
South Sudan,SSD,1964,,,2600994
South Sudan,SSD,1965,,,2664019
South Sudan,SSD,1966,,,2728851
South Sudan,SSD,1967,,,2795865
South Sudan,SSD,1968,,,2866074
South Sudan,SSD,1969,,,2940782
South Sudan,SSD,1970,,,3020949
South Sudan,SSD,1971,,,3107019
South Sudan,SSD,1972,,,3198874
South Sudan,SSD,1973,,,3296208
South Sudan,SSD,1974,,,3398449
South Sudan,SSD,1975,,,3505168
South Sudan,SSD,1976,,,3615772
South Sudan,SSD,1977,,,3730284
South Sudan,SSD,1978,,,3849541
South Sudan,SSD,1979,,,3974741
South Sudan,SSD,1980,,,4106390
South Sudan,SSD,1981,,,4245451
South Sudan,SSD,1982,,,4390699
South Sudan,SSD,1983,,,4537851
South Sudan,SSD,1984,,,4681151
South Sudan,SSD,1985,,,4816725
South Sudan,SSD,1986,,,4942648
South Sudan,SSD,1987,,,5060777
South Sudan,SSD,1988,,,5175686
South Sudan,SSD,1989,,,5294006
South Sudan,SSD,1990,2.44595238811,4.18882184886,5420563
South Sudan,SSD,1991,2.44398999882,4.1872194423,5556767
South Sudan,SSD,1992,2.44223826462,4.18618190861,5701228
South Sudan,SSD,1993,2.44044436013,4.18477206437,5852564
South Sudan,SSD,1994,2.4388136670200002,4.1835584170299995,6008344
South Sudan,SSD,1995,2.4371866723399997,4.18252285943,6166715
South Sudan,SSD,1996,2.43961357333,4.1801941008900005,6327927
South Sudan,SSD,1997,2.44217100285,4.1781442816,6492553
South Sudan,SSD,1998,2.44472459139,4.17598391583,6659415
South Sudan,SSD,1999,2.44714279229,4.17389870594,6827051
South Sudan,SSD,2000,2.44982458608,4.172104752929999,6994624
South Sudan,SSD,2001,2.44986828382,4.1761879489,7161267
South Sudan,SSD,2002,2.44990467249,4.18068521632,7327782
South Sudan,SSD,2003,2.4499645821200002,4.1850131275,7497047
South Sudan,SSD,2004,2.4499104054,4.18939198954,7673043
South Sudan,SSD,2005,2.45004958151,4.19403653143,7858543
South Sudan,SSD,2006,2.4507205224,4.19440619149,8054628
South Sudan,SSD,2007,2.45106790764,4.194310826880001,8260226
South Sudan,SSD,2008,2.45168623865,4.19462627579,8473315
South Sudan,SSD,2009,2.4521217475299997,4.19477550544,8940854
South Sudan,SSD,2010,2.4528223143299996,4.195187740640001,9415421
South Sudan,SSD,2011,2.45369227889,4.19723147778,9897118
South Sudan,SSD,2012,2.45444201826,4.19952518074,10386101
South Sudan,SSD,2013,2.45500370214,4.2016892963100005,10881979
South Sudan,SSD,2014,2.45568696341,4.20370776564,
South Sudan,SSD,2015,2.45624245989,4.20586818742,
South Sudan,SSD,2016,2.45709740062,4.20825868613,
Southeast Asia,,1990,2.56299049861,4.21754671358,
Southeast Asia,,1991,2.56968939413,4.22086523232,
Southeast Asia,,1992,2.5756077295199997,4.22296501191,
Southeast Asia,,1993,2.58096257354,4.22421392538,
Southeast Asia,,1994,2.5859108973,4.22499453247,
Southeast Asia,,1995,2.59037083839,4.22528624934,
Southeast Asia,,1996,2.59249961505,4.2305412661399995,
Southeast Asia,,1997,2.59492250144,4.23613827179,
Southeast Asia,,1998,2.5970898175699997,4.24162035867,
Southeast Asia,,1999,2.59926194247,4.247283482469999,
Southeast Asia,,2000,2.60199069382,4.25344055438,
Southeast Asia,,2001,2.60139791698,4.2516756243,
Southeast Asia,,2002,2.60156023801,4.25067780864,
Southeast Asia,,2003,2.60195949568,4.2498051202200005,
Southeast Asia,,2004,2.6022468787,4.24905388004,
Southeast Asia,,2005,2.60245400415,4.24828730495,
Southeast Asia,,2006,2.61061930321,4.25076685214,
Southeast Asia,,2007,2.61778610555,4.25231467048,
Southeast Asia,,2008,2.6247700738899997,4.25373075114,
Southeast Asia,,2009,2.63135591883,4.2547052983,
Southeast Asia,,2010,2.63806974495,4.25590652053,
Southeast Asia,,2011,2.64268755348,4.25986425947,
Southeast Asia,,2012,2.6469242984,4.26386438432,
Southeast Asia,,2013,2.65078288771,4.26760390882,
Southeast Asia,,2014,2.65430012668,4.2711962541,
Southeast Asia,,2015,2.6575513281,4.2745868720899995,
Southeast Asia,,2016,2.66080726374,4.27803392964,
Southern Latin America,,1990,3.44969857065,8.93094366622,
Southern Latin America,,1991,3.45456048373,8.94061257191,
Southern Latin America,,1992,3.45904081837,8.95054718387,
Southern Latin America,,1993,3.46336323503,8.95877135371,
Southern Latin America,,1994,3.4669948805,8.96710150438,
Southern Latin America,,1995,3.46807595593,8.97043181212,
Southern Latin America,,1996,3.4730040555499997,8.97766116615,
Southern Latin America,,1997,3.47838003902,8.9858724152,
Southern Latin America,,1998,3.48331744997,8.99353124894,
Southern Latin America,,1999,3.48794162463,9.00008802292,
Southern Latin America,,2000,3.4925098283300002,9.0074549974,
Southern Latin America,,2001,3.4968305835199995,9.00273112219,
Southern Latin America,,2002,3.5011075476199998,8.99891626988,
Southern Latin America,,2003,3.5054581426099998,8.99426401979,
Southern Latin America,,2004,3.50927526111,8.98996639219,
Southern Latin America,,2005,3.51361487398,8.98580754585,
Southern Latin America,,2006,3.51531847169,8.98516214198,
Southern Latin America,,2007,3.51662358307,8.9832424239,
Southern Latin America,,2008,3.5177207043200003,8.98224589847,
Southern Latin America,,2009,3.51865512217,8.980427865100001,
Southern Latin America,,2010,3.52016139016,8.9796931624,
Southern Latin America,,2011,3.52156359594,8.98309320506,
Southern Latin America,,2012,3.52226028558,8.98577172577,
Southern Latin America,,2013,3.52376164235,8.99040346192,
Southern Latin America,,2014,3.5248218896899997,8.993884400179999,
Southern Latin America,,2015,3.52595417976,8.99654952887,
Southern Latin America,,2016,3.5269573218100003,9.00161679963,
Southern Sub-Saharan Africa,,1990,3.17055423386,4.243031326490001,
Southern Sub-Saharan Africa,,1991,3.16916513042,4.24495602934,
Southern Sub-Saharan Africa,,1992,3.16794777467,4.24744629859,
Southern Sub-Saharan Africa,,1993,3.16652481471,4.24987852668,
Southern Sub-Saharan Africa,,1994,3.16507112388,4.2522694763699995,
Southern Sub-Saharan Africa,,1995,3.16484424762,4.25531802156,
Southern Sub-Saharan Africa,,1996,3.17697440559,4.29980256721,
Southern Sub-Saharan Africa,,1997,3.19024475083,4.34630043886,
Southern Sub-Saharan Africa,,1998,3.20352013689,4.39344585682,
Southern Sub-Saharan Africa,,1999,3.21677119794,4.44139911156,
Southern Sub-Saharan Africa,,2000,3.23111363003,4.491387608889999,
Southern Sub-Saharan Africa,,2001,3.23110755926,4.48930751298,
Southern Sub-Saharan Africa,,2002,3.23248947158,4.48744946101,
Southern Sub-Saharan Africa,,2003,3.2337403996900003,4.48571041995,
Southern Sub-Saharan Africa,,2004,3.23490902066,4.48365688133,
Southern Sub-Saharan Africa,,2005,3.23609487834,4.48135971663,
Southern Sub-Saharan Africa,,2006,3.22317172388,4.4317221919500005,
Southern Sub-Saharan Africa,,2007,3.20989839084,4.38231167642,
Southern Sub-Saharan Africa,,2008,3.1967709412099996,4.33362061741,
Southern Sub-Saharan Africa,,2009,3.18354752914,4.28544605855,
Southern Sub-Saharan Africa,,2010,3.1703924966800003,4.2379329936,
Southern Sub-Saharan Africa,,2011,3.1715742433200003,4.23528577355,
Southern Sub-Saharan Africa,,2012,3.17278271004,4.23287651463,
Southern Sub-Saharan Africa,,2013,3.1739753500699996,4.2301683817699995,
Southern Sub-Saharan Africa,,2014,3.17503541542,4.22728715277,
Southern Sub-Saharan Africa,,2015,3.17602540671,4.2240331525,
Southern Sub-Saharan Africa,,2016,3.17723701371,4.219699229530001,
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1820,,,12203000
Spain,ESP,1821,,,12284000
Spain,ESP,1822,,,12366000
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,,,27223000
Spain,ESP,1948,,,27437000
Spain,ESP,1949,,,27651000
Spain,ESP,1950,,,28069737
Spain,ESP,1951,,,28236442
Spain,ESP,1952,,,28427994
Spain,ESP,1953,,,28637153
Spain,ESP,1954,,,28858741
Spain,ESP,1955,,,29089637
Spain,ESP,1956,,,29328890
Spain,ESP,1957,,,29577608
Spain,ESP,1958,,,29838623
Spain,ESP,1959,,,30115936
Spain,ESP,1960,,,30413044
Spain,ESP,1961,,,30731163
Spain,ESP,1962,,,31067664
Spain,ESP,1963,,,31415410
Spain,ESP,1964,,,31764645
Spain,ESP,1965,,,32108561
Spain,ESP,1966,,,32443113
Spain,ESP,1967,,,32770565
Spain,ESP,1968,,,33098047
Spain,ESP,1969,,,33436107
Spain,ESP,1970,,,33791761
Spain,ESP,1971,,,34165661
Spain,ESP,1972,,,34553119
Spain,ESP,1973,,,34949102
Spain,ESP,1974,,,35346395
Spain,ESP,1975,,,35738587
Spain,ESP,1976,,,36124485
Spain,ESP,1977,,,36501995
Spain,ESP,1978,,,36862658
Spain,ESP,1979,,,37196233
Spain,ESP,1980,,,37495321
Spain,ESP,1981,,,37757496
Spain,ESP,1982,,,37984198
Spain,ESP,1983,,,38177151
Spain,ESP,1984,,,38339878
Spain,ESP,1985,,,38476148
Spain,ESP,1986,,,38586351
Spain,ESP,1987,,,38673057
Spain,ESP,1988,,,38745231
