"","Country","Year","AvgNum15-","AvgNum15-Sib","AvgNum20-","AvgNum20-Sib","AvgNum20-64"
"809","Kenya",2006,1.85118453243585,2.72004656317915,2.28241508438772,3.08545475364406,1.7372720950248
"810","Kenya",2007,1.82276721955687,2.68992242173962,2.2475983175931,3.05036651520685,1.73132412595429
"811","Kenya",2008,1.79434990667789,2.65979828030009,2.21278155079848,3.01527827676962,1.72537615688378
"812","Kenya",2009,1.86107720030236,2.70141722749575,2.30254986830634,3.05418064431969,1.78533422373037
"813","Kenya",2010,1.73751528091994,2.59954999742102,2.14314801720924,2.94510179989518,1.71348021874276
"814","Kenya",2011,1.70909796804096,2.56942585598149,2.10833125041462,2.91001356145796,1.70753224967224
"815","Kenya",2012,1.68068065516199,2.53930171454196,2.07351448362002,2.87492532302075,1.70158428060173
"816","Kenya",2013,1.65226334228301,2.50917757310243,2.0386977168254,2.83983708458352,1.69563631153122
"817","Kenya",2014,1.68058737211318,2.56479726249133,2.07781652686245,2.91638640973782,1.69049342128974
"818","Kenya",2015,1.53615835801719,2.43572027206572,1.85562398786997,2.71948334314463,1.61752501392906
"819","Lesotho",2004,1.57158580370961,2.27926812069561,2.03656716439243,2.71027676989573,1.58521815614418
"820","Lesotho",2005,1.54832234372203,2.26312227446972,1.99827005814508,2.67162836957034,1.56536745766855
"821","Lesotho",2006,1.52293122958119,2.24547641575306,1.96007639088123,2.63672624903789,1.54984925636715
"822","Lesotho",2007,1.49754011544034,2.2278305570364,1.92188272361739,2.60182412850546,1.53433105506575
"823","Lesotho",2008,1.4721490012995,2.21018469831974,1.88368905635355,2.56692200797301,1.51881285376436
"824","Lesotho",2009,1.45101319546512,2.19553886458458,1.84528851112259,2.52452732785455,1.49462965811446
"825","Lesotho",2010,1.42136677301781,2.17489298088642,1.80730172182585,2.49711776690813,1.48777645116156
"826","Lesotho",2011,1.39597565887696,2.15724712216976,1.76910805456201,2.46221564637568,1.47225824986016
"827","Lesotho",2012,1.37058454473611,2.13960126345309,1.73091438729817,2.42731352584325,1.45674004855876
"828","Lesotho",2013,1.34519343059527,2.12195540473643,1.69272072003432,2.3924114053108,1.44122184725737
"829","Lesotho",2014,1.31767466230118,2.10280953352902,1.65463049175403,2.36125556457135,1.43003614313022
"830","Liberia",2007,2.36346106670332,2.84465113283132,2.76570630845233,3.1874409587766,2.10955197591301
"831","Liberia",2008,2.1482862512305,2.84730953228166,2.70160785132596,3.32352293577982,2.2377770485935
"832","Liberia",2009,2.69177071311141,3.18893298878758,3.171982587026,3.61701467415985,2.22949343176085
"833","Liberia",2010,2.29406080651871,2.9101714340386,2.75407482985338,3.30591049270935,2.08745148967408
"834","Liberia",2011,2.09453280362548,2.82942154474484,2.48772172702475,3.15108154647746,1.86905246152922
"835","Liberia",2012,2.235439979502,2.89376375907995,2.69098290972075,3.28511023636975,2.0197447947349
"836","Liberia",2013,2.23087402493963,2.8569496465063,2.70644759557057,3.27129260469262,2.05908922551309
"837","Madagascar",1992,2.38620426925614,2.98630063074117,2.93295558261068,3.43937934020808,2.05970493956928
"838","Madagascar",1993,2.31057746286339,2.91746863173202,2.83492444538128,3.33585950627696,2.02805391962923
"839","Madagascar",1994,2.3081913914927,2.90983332964667,2.82892151745704,3.32461564907733,2.02063015880431
"840","Madagascar",1995,2.30580532012201,2.90219802756132,2.8229185895328,3.3133717918777,2.01320639797939
"841","Madagascar",1996,2.30341924875132,2.89456272547596,2.81691566160856,3.30212793467807,2.00578263715447
"842","Madagascar",1997,2.25937704072937,2.85069603432133,2.77254935796558,3.23561508594472,1.98438337934424
"843","Madagascar",1998,2.29864710600994,2.87929212130526,2.80490980576008,3.2796402202788,1.99093511550462
"844","Madagascar",1999,2.29626103463925,2.87165681921991,2.79890687783584,3.26839636307917,1.9835113546797
"845","Madagascar",2000,2.29387496326856,2.86402151713456,2.7929039499116,3.25715250587954,1.97608759385478
"846","Madagascar",2001,2.29148889189787,2.85638621504921,2.78690102198737,3.24590864867991,1.96866383302986
"847","Madagascar",2002,2.28910282052718,2.84875091296385,2.78089809406313,3.23466479148027,1.96124007220493
"848","Madagascar",2003,2.28671674915649,2.8411156108785,2.77489516613889,3.22342093428064,1.95381631138001
"849","Madagascar",2004,2.1882072433278,2.74672101321659,2.610077288021,3.07842117089324,1.9114292822716
"850","Madagascar",2005,2.28194460641511,2.8258450067078,2.76288931029041,3.20093321988138,1.93896878973017
"851","Madagascar",2006,2.27955853504442,2.81820970462245,2.75688638236617,3.18968936268174,1.93154502890525
"852","Madagascar",2007,2.27717246367373,2.8105744025371,2.75088345444193,3.17844550548211,1.92412126808032
"853","Madagascar",2008,2.27478639230304,2.80293910045175,2.74488052651769,3.16720164828248,1.9166975072554
"854","Madagascar",2009,2.20463831538461,2.77121243559323,2.6890055659033,3.13436462452691,1.89931470272606
"855","Madagascar",2010,2.27001424956166,2.78766849628104,2.73287467066921,3.14471393388321,1.90184998560556
"856","Madagascar",2011,2.39992901982591,2.8659185446909,2.88189389204233,3.25181216422951,1.92909677463871
"857","Malawi",1987,1.97420641336567,2.69206008583691,2.38520075451361,2.99301408679304,1.69995149555376
"858","Malawi",1988,1.99341668065336,2.69025920830924,2.43851739920162,3.01716516361179,1.75304506301684
"859","Malawi",1989,1.99816419580947,2.6867506503183,2.44194845750645,3.01325468691344,1.75225500708252
"860","Malawi",1990,2.00291171096558,2.68324209232737,2.44537951581129,3.00934421021509,1.7514649511482
"861","Malawi",1991,2.00765922612169,2.67973353433644,2.44881057411612,3.00543373351674,1.75067489521388
"862","Malawi",1992,2.08739291914936,2.73968499685114,2.53972202391937,3.06836648213894,1.74989418353852
"863","Malawi",1993,2.01715425643391,2.67271641835458,2.45567269072578,2.99761278012003,1.74909478334524
"864","Malawi",1994,2.02190177159002,2.66920786036364,2.45910374903061,2.99370230342168,1.74830472741092
"865","Malawi",1995,2.02664928674613,2.66569930237271,2.46253480733545,2.98979182672333,1.7475146714766
"866","Malawi",1996,2.03139680190224,2.66219074438178,2.46596586564028,2.98588135002498,1.74672461554228
"867","Malawi",1997,2.03614431705835,2.65868218639085,2.46939692394511,2.98197087332663,1.74593455960796
"868","Malawi",1998,1.89792597544242,2.55772934977804,2.3749076452169,2.91398075750463,1.79433029588713
"869","Malawi",1999,2.04563934737057,2.65166507040898,2.47625904055477,2.97414991992992,1.74435444773933
"870","Malawi",2000,2.05245971490038,2.61693990743641,2.48331971371702,2.94303782336397,1.7610351765168
"871","Malawi",2001,2.05513437768279,2.64464795442712,2.48312115716444,2.96632896653322,1.74277433587069
"872","Malawi",2002,2.0598818928389,2.64113939643619,2.48655221546927,2.96241848983487,1.74198427993637
"873","Malawi",2003,2.06462940799501,2.63763083844525,2.4899832737741,2.95850801313652,1.74119422400205
"874","Malawi",2004,2.11220411925693,2.64845410756773,2.51103385952721,2.95618911922794,1.71491032306328
"875","Malawi",2005,2.07412443830723,2.63061372246339,2.49684539038377,2.95068705973981,1.73961411213341
"876","Malawi",2006,2.07887195346334,2.62710516447246,2.5002764486886,2.94677658304146,1.73882405619909
"877","Malawi",2007,2.08361946861945,2.62359660648153,2.50370750699343,2.94286610634311,1.73803400026477
"878","Malawi",2008,2.07932892772798,2.61994490163529,2.51387555449659,2.9523756615063,1.83772959487586
"879","Malawi",2009,2.09311449893167,2.61657949049966,2.51056962360309,2.93504515294641,1.73645388839614
"880","Malawi",2010,2.25977536687417,2.74037922041625,2.71159202682162,3.09366557245757,1.75196853862794
"881","Malawi",2011,2.10260952924388,2.6095623745178,2.51743174021276,2.9272241995497,1.7348737765275
"882","Malawi",2012,2.10735704439999,2.60605381652686,2.52086279851759,2.92331372285135,1.73408372059318
"883","Malawi",2013,2.1121045595561,2.60254525853593,2.52429385682242,2.919403246153,1.73329366465886
"884","Malawi",2014,1.97905429410681,2.51888358338526,2.29374338520534,2.73709813391087,1.63831911798995
"885","Malawi",2015,2.14406445628745,2.60109283510933,2.59988555885409,2.96493400462703,1.7218192340309
"886","Malaysia",1991,1.78000084778093,2.62422664305802,2.22224577169259,2.90840668688512,2.38277309143317
"887","Malaysia",1992,1.75439126963183,2.60384234797736,2.19692234156817,2.89081757596517,2.38303757686483
"888","Malaysia",1993,1.72878169148274,2.58345805289671,2.17159891144374,2.87322846504522,2.38330206229649
"889","Malaysia",1994,1.70317211333365,2.56307375781606,2.14627548131933,2.85563935412526,2.38356654772816
"890","Malaysia",1995,1.67756253518456,2.54268946273541,2.12095205119491,2.83805024320531,2.38383103315982
"891","Malaysia",1996,1.65195295703546,2.52230516765476,2.09562862107048,2.82046113228536,2.38409551859148
"892","Malaysia",1997,1.62634337888637,2.50192087257411,2.07030519094606,2.80287202136541,2.38436000402314
"893","Malaysia",1998,1.60073380073727,2.48153657749346,2.04498176082164,2.78528291044545,2.38462448945481
"894","Malaysia",1999,1.57512422258819,2.46115228241281,2.01965833069722,2.7676937995255,2.38488897488647
"895","Malaysia",2000,1.54951464443909,2.44076798733217,1.99433490057279,2.75010468860555,2.38515346031813
"896","Maldives",2009,1.93861464546611,2.41064369930907,2.75025965608156,3.13498636690685,3.17806440667602
"897","Mali",1987,2.49263375961117,3.23453752145412,3.02834946814868,3.58782827043253,2.27555874267957
"898","Mali",1988,2.55453447290795,3.30179236995396,3.08411873334012,3.66063039039455,2.25998529170565
"899","Mali",1989,2.56951294038493,3.30662540941899,3.09854996752342,3.66726412009262,2.25788988579678
"900","Mali",1990,2.58449140786191,3.31145844888402,3.11298120170672,3.67389784979069,2.25579447988791
"901","Mali",1991,2.59946987533889,3.31629148834904,3.12741243589001,3.68053157948876,2.25369907397905
"902","Mali",1992,2.61444834281587,3.32112452781407,3.14184367007331,3.68716530918682,2.25160366807018
"903","Mali",1993,2.62942681029284,3.3259575672791,3.1562749042566,3.69379903888489,2.24950826216132
"904","Mali",1994,2.64440527776982,3.33079060674413,3.1707061384399,3.70043276858296,2.24741285625245
"905","Mali",1995,2.6593837452468,3.33562364620916,3.1851373726232,3.70706649828103,2.24531745034358
"906","Mali",1996,2.75810966110113,3.40283365594825,3.20685402002546,3.72037547678723,2.18679364835561
"907","Mali",1997,2.68934068020075,3.34528972513921,3.21399984098979,3.72033395767717,2.24112663852585
"908","Mali",1998,2.79199321778448,3.43822596860258,3.42275810097965,3.89871244635193,2.39495729716152
"909","Mali",1999,2.71929761515471,3.35495580406927,3.24286230935638,3.73360141707331,2.23693582670812
"910","Mali",2000,2.73427608263169,3.35978884353429,3.25729354353967,3.74023514677138,2.23484042079925
"911","Mali",2001,2.63613197483218,3.30337901361353,3.08178906008763,3.63311990267128,2.06102718876921
"912","Mali",2002,2.76423301758564,3.36945492246435,3.28615601190626,3.75350260616751,2.23064960898152
"913","Mali",2003,2.77921148506262,3.37428796192938,3.30058724608956,3.76013633586558,2.22855420307266
"914","Mali",2004,2.7941899525396,3.37912100139441,3.31501848027285,3.76677006556365,2.22645879716379
"915","Mali",2005,2.80916842001658,3.38395404085943,3.32944971445615,3.77340379526172,2.22436339125492
"916","Mali",2006,2.78669292877919,3.33298688691332,3.31243440822391,3.7379249148799,2.18560032425365
"917","Mali",2007,2.83912535497053,3.39362011978949,3.35831218282274,3.78667125465786,2.22017257943719
"918","Mali",2008,2.85410382244751,3.39845315925452,3.37274341700604,3.79330498435593,2.21807717352833
"919","Mali",2009,2.89399298002109,3.5158000551259,3.54526729748606,4.01556988813867,2.37992855458723
"920","Mali",2010,2.88406075740146,3.40811923818457,3.40160588537263,3.80657244375206,2.21388636171059
"921","Mali",2011,2.89903922487844,3.4129522776496,3.41603711955592,3.81320617345013,2.21179095580173
"922","Mali",2012,2.91518426358531,3.33425615826761,3.33348355747599,3.6478186954207,2.1411585366082
"923","Mexico",1990,1.89851253392242,2.593140409787,2.48675410299736,3.04218298258527,2.22689313310267
"924","Mexico",1991,1.80504818243266,2.49884213688252,2.35885296091254,2.91607453051358,2.2197641404896
"925","Mexico",1992,1.77087931445979,2.47138417017817,2.31539185591255,2.88128951748207,2.21488919204045
"926","Mexico",1993,1.73671044648692,2.44392620347382,2.27193075091257,2.84650450445056,2.21001424359129
"927","Mexico",1994,1.70254157851404,2.41646823676948,2.22846964591258,2.81171949141905,2.20513929514214
"928","Mexico",1995,1.62697524110673,2.35397866604782,2.12802013917848,2.72983502577436,2.2126307250524
"929","Mexico",1996,1.63420384256831,2.36155230336078,2.14154743591261,2.74214946535604,2.19538939824384
"930","Mexico",1997,1.60003497459543,2.33409433665643,2.09808633091264,2.70736445232453,2.19051444979468
"931","Mexico",1998,1.56586610662256,2.30663636995208,2.05462522591264,2.67257943929302,2.18563950134553
"932","Mexico",1999,1.5316972386497,2.27917840324773,2.01116412091267,2.63779442626151,2.18076455289638
"933","Mexico",2000,1.46044611372979,2.19177786969052,1.90686222540843,2.51493185753185,2.1564333042364
"934","Mexico",2001,1.46335950270395,2.22426246983903,1.92424191091268,2.5682244001985,2.17101465599807
"935","Mexico",2002,1.42919063473107,2.19680450313469,1.88078080591271,2.53343938716699,2.16613970754892
"936","Mexico",2003,1.39502176675821,2.16934653643034,1.83731970091272,2.49865437413548,2.16126475909977
"937","Mexico",2004,1.36085289878534,2.14188856972599,1.79385859591274,2.46386936110397,2.15638981065062
"938","Mexico",2005,1.32668403081246,2.11443060302165,1.75039749091275,2.42908434807246,2.15151486220146
"939","Mexico",2006,1.29251516283959,2.08697263631729,1.70693638591277,2.39429933504096,2.14663991375231
"940","Mexico",2007,1.25834629486673,2.05951466961294,1.66347528091278,2.35951432200945,2.14176496530316
"941","Mexico",2008,1.22417742689385,2.0320567029086,1.6200141759128,2.32472930897794,2.13689001685401
"942","Mexico",2009,1.19000855892098,2.00459873620425,1.57655307091281,2.28994429594643,2.13201506840486
"943","Mexico",2010,1.13619892194289,1.96289335512728,1.52136775893826,2.25117256526169,2.124773286331
"944","Mexico",2011,1.12167082297523,1.94968280279555,1.48963086091284,2.22037426988341,2.12226517150655
"945","Mexico",2012,1.08750195500237,1.9222248360912,1.44616975591285,2.1855892568519,2.1173902230574
"946","Mexico",2013,1.0533330870295,1.89476686938686,1.40270865091287,2.15080424382039,2.11251527460825
"947","Mexico",2014,1.01916421905662,1.86730890268251,1.35924754591288,2.11601923078888,2.10764032615909
"948","Mexico",2015,1.02382036295367,1.88223221502088,1.36089980304111,2.12907450468191,2.10996808902216
"949","Mongolia",1989,1.9325236702273,2.66095998264278,2.33640987091115,2.94361003076804,1.92918151423577
"950","Mongolia",1990,1.89799542006864,2.60871001578825,2.30768068113522,2.89730023354426,1.94913760107296
"951","Mongolia",1991,1.86346716990998,2.55646004893373,2.27895149135932,2.85099043632049,1.96909368791014
"952","Mongolia",1992,1.82893891975132,2.50421008207921,2.25022230158341,2.80468063909672,1.98904977474731
"953","Mongolia",1993,1.79441066959268,2.45196011522469,2.2214931118075,2.75837084187295,2.0090058615845
"954","Mongolia",1994,1.75988241943402,2.39971014837018,2.1927639220316,2.71206104464918,2.02896194842167
"955","Mongolia",1995,1.72535416927536,2.34746018151566,2.16403473225569,2.6657512474254,2.04891803525886
"956","Mongolia",1996,1.69082591911672,2.29521021466114,2.13530554247978,2.61944145020163,2.06887412209603
"957","Mongolia",1997,1.65629766895806,2.24296024780662,2.10657635270387,2.57313165297785,2.08883020893322
"958","Mongolia",1998,1.6217694187994,2.1907102809521,2.07784716292797,2.52682185575408,2.10878629577039
"959","Mongolia",1999,1.58724116864076,2.13846031409759,2.04911797315206,2.48051205853031,2.12874238260758
"960","Mongolia",2000,1.55271291848211,2.08621034724307,2.02038878337616,2.43420226130653,2.14869846944475
"961","Morocco",1992,2.36431623931624,3.16013871889025,3.0248778998779,3.69550624650382,2.71962759462759
"962","Morocco",1993,2.27562425596544,3.06473945251938,2.9279771982078,3.59552781635813,2.73314965563314
"963","Morocco",1994,2.17994778632976,2.96458836658859,2.82320397148538,3.49114296706422,2.74753923915935
"964","Morocco",1995,2.15914801302411,2.93586272857792,2.79494726307774,3.45372534133722,2.74017558963834
"965","Morocco",1996,2.10090989155344,2.87142436660719,2.7284322955127,3.38282410382678,2.74368855664093
"966","Morocco",1997,2.04267177008276,2.80698600463643,2.66191732794769,3.31192286631631,2.74720152364353
"967","Morocco",1998,1.9844336486121,2.7425476426657,2.59540236038265,3.24102162880587,2.75071449064613
"968","Morocco",1999,1.92619552714143,2.67810928069497,2.52888739281761,3.1701203912954,2.75422745764873
"969","Morocco",2000,1.86795740567077,2.61367091872424,2.4623724252526,3.09921915378496,2.75774042465132
"970","Morocco",2001,1.8097192842001,2.54923255675351,2.39585745768755,3.02831791627449,2.76125339165392
"971","Morocco",2002,1.75148116272943,2.48479419478278,2.32934249012254,2.95741667876405,2.76476635865652
"972","Morocco",2003,1.70218018034707,2.40595221961123,2.28078130487076,2.87242524746539,2.77962228845838
"973","Morocco",2004,1.63305226698464,2.37507290360208,2.1862312977316,2.83411081667955,2.75958180734179
"974","Mozambique",1997,1.97433004984221,2.63602832654572,2.41910566081638,2.97541819063702,1.8207679348992
"975","Mozambique",1998,2.06227881205515,2.70078009146629,2.51814246004524,3.06064940966179,1.88490460613921
"976","Mozambique",1999,2.06846627919836,2.70516914155516,2.51847323288889,3.05811183552861,1.87065212743043
"977","Mozambique",2000,2.07465374634157,2.70955819164403,2.51880400573254,3.05557426139542,1.85639964872166
"978","Mozambique",2001,2.08084121348478,2.7139472417329,2.51913477857619,3.05303668726223,1.84214717001289
"979","Mozambique",2002,2.08702868062799,2.71833629182176,2.51946555141984,3.05049911312905,1.82789469130412
"980","Mozambique",2003,2.26722464683267,2.84893421906024,2.73559540713895,3.23114742503857,1.96455902805156
"981","Mozambique",2004,2.09940361491441,2.7271143919995,2.52012709710713,3.04542396486268,1.79938973388657
"982","Mozambique",2005,2.10559108205762,2.73150344208837,2.52045786995078,3.04288639072949,1.7851372551778
"983","Mozambique",2006,2.11177854920083,2.73589249217724,2.52078864279443,3.04034881659631,1.77088477646903
"984","Mozambique",2007,2.04672530540407,2.70613808836004,2.45721741995335,3.00495412989946,1.76846730073956
"985","Mozambique",2008,2.12415348348724,2.74467059235498,2.52145018848173,3.03527366832993,1.74237981905148
"986","Mozambique",2009,2.14911744175263,2.73505004547946,2.47733080588956,2.98008832725894,1.64951412220074
"987","Mozambique",2010,2.13652841777366,2.75344869253272,2.52211173416902,3.03019852006356,1.71387486163394
"988","Mozambique",2011,2.10293290074292,2.74014463117415,2.51370160164298,3.01774873254709,1.6938729325804
"989","Myanmar",2016,1.21641976334219,1.91229834977459,1.53191965206966,2.13299562174683,2.3888696109158
"990","Namibia",1992,2.53325600916173,3.42009665881368,3.17951373022354,4.04277200266725,2.39168719462516
"991","Namibia",1993,2.46111868566699,3.30886802652229,3.08174450065174,3.89791011149299,2.3219301455518
"992","Namibia",1994,2.41590208265976,3.26928732865041,3.02659201591841,3.8485774797827,2.30199250645474
"993","Namibia",1995,2.37068547965252,3.22970663077851,2.97143953118507,3.79924484807242,2.28205486735767
"994","Namibia",1996,2.32546887664529,3.19012593290662,2.91628704645173,3.74991221636215,2.26211722826061
"995","Namibia",1997,2.28025227363807,3.15054523503474,2.86113456171839,3.70057958465186,2.24217958916355
"996","Namibia",1998,2.23503567063084,3.11096453716284,2.80598207698505,3.65124695294158,2.22224195006649
"997","Namibia",1999,2.1898190676236,3.07138383929096,2.7508295922517,3.60191432123129,2.20230431096942
"998","Namibia",2000,2.13335466398998,2.95736926151285,2.66108261133313,3.44198812735137,2.10998828150712
"999","Namibia",2001,2.09938586160915,2.99222244354718,2.64052462278504,3.50324905781073,2.1624290327753
"1000","Namibia",2002,2.05416925860192,2.95264174567529,2.5853721380517,3.45391642610045,2.14249139367824
"1001","Namibia",2003,2.0089526555947,2.91306104780341,2.53021965331835,3.40458379439016,2.12255375458118
"1002","Namibia",2004,1.96373605258746,2.87348034993151,2.47506716858501,3.35525116267988,2.10261611548412
"1003","Namibia",2005,1.91851944958023,2.83389965205963,2.41991468385167,3.30591853096961,2.08267847638705
"1004","Namibia",2006,1.873302846573,2.79431895418774,2.36476219911833,3.25658589925932,2.06274083728999
"1005","Namibia",2007,1.75823395655003,2.66524389231108,2.23540584918512,3.11252024412598,2.02525510906723
"1006","Namibia",2008,1.78286964055854,2.71515755844396,2.25445722965166,3.15792063583875,2.02286555909586
"1007","Namibia",2009,1.73765303755131,2.67557686057208,2.19930474491832,3.10858800412846,2.0029279199988
"1008","Namibia",2010,1.69243643454409,2.6359961627002,2.14415226018498,3.05925537241819,1.98299028090174
"1009","Namibia",2011,1.64721983153686,2.5964154648283,2.08899977545164,3.00992274070791,1.96305264180468
"1010","Namibia",2012,1.60200322852963,2.55683476695641,2.0338472907183,2.96059010899762,1.94311500270761
"1011","Namibia",2013,1.61096599267704,2.60953437857601,2.04487642253164,3.02105480341604,1.96328443312519
"1012","Nepal",1996,2.36855504538134,2.84680351003798,2.92196390349861,3.26089776556419,2.38364857597064
"1013","Nepal",1997,2.3833351595371,2.85943270162763,2.9337513059623,3.26576123011321,2.34174385754302
"1014","Nepal",1998,2.33307108546026,2.81873185929302,2.87720455660921,3.217906806493,2.32660490987135
"1015","Nepal",1999,2.28280701138343,2.77803101695842,2.82065780725611,3.1700523828728,2.31146596219968
"1016","Nepal",2000,2.23254293730659,2.73733017462382,2.76411105790302,3.12219795925257,2.29632701452801
"1017","Nepal",2001,2.26708617185592,2.77012634487046,2.78909027593044,3.14520547548645,2.27897100802673
"1018","Nepal",2002,2.13201478915292,2.65592848995462,2.65101755919684,3.02648911201216,2.26604911918468
"1019","Nepal",2003,2.08175071507608,2.61522764762002,2.59447080984376,2.97863468839195,2.25091017151301
"1020","Nepal",2004,2.03148664099925,2.5745268052854,2.53792406049067,2.93078026477173,2.23577122384134
"1021","Nepal",2005,1.98122256692241,2.5338259629508,2.48137731113756,2.88292584115152,2.22063227616967
"1022","Nepal",2006,1.95638682014607,2.51341046554119,2.46119197130615,2.85782327694769,2.1720844323227
"1023","Nepal",2007,1.88069441876873,2.4524242782816,2.36828381243139,2.7872169939111,2.19035438082633
"1024","Nepal",2008,1.83043034469189,2.411723435947,2.3117370630783,2.73936257029089,2.17521543315466
"1025","Nepal",2009,1.78016627061506,2.37102259361239,2.25519031372521,2.69150814667067,2.16007648548299
"1026","Nepal",2010,1.72990219653822,2.33032175127779,2.19864356437212,2.64365372305046,2.14493753781132
"1027","Nepal",2011,1.63453629491241,2.24187931704658,2.09813270110154,2.54858131371229,2.0962044759553
"1028","Nepal",2012,1.62937404838455,2.24892006660859,2.08555006566593,2.54794487581005,2.11465964246798
"1029","Nepal",2013,1.57910997430771,2.20821922427399,2.02900331631284,2.50009045218984,2.09952069479631
"1030","Nepal",2014,1.52884590023088,2.16751838193939,1.97245656695975,2.45223602856962,2.08438174712464
"1031","Nepal",2015,1.47858182615404,2.12681753960479,1.91590981760666,2.40438160494941,2.06924279945297
"1032","Nepal",2016,1.42822813193217,2.09340596558487,1.85377395708577,2.36284925594598,2.09655815021462
"1033","Nicaragua",1995,2.60725997813741,3.10495316716939,3.24975337936918,3.6428123132098,2.32735222758418
"1034","Nicaragua",1996,2.51207298105439,3.01758542456366,3.16791452655474,3.56830717363229,2.31856313971791
"1035","Nicaragua",1997,2.43605749646264,2.94857528686143,3.0839333997649,3.48865749694218,2.31616814742912
"1036","Nicaragua",1998,2.34725289127732,2.86722019048281,2.99563798651727,3.41455114304907,2.31070505073071
"1037","Nicaragua",1999,2.28402652727914,2.81055501145693,2.91597114618517,3.32935814356193,2.31137816285154
"1038","Nicaragua",2000,2.20801104268742,2.74154487375469,2.83199001939531,3.24970846687179,2.30898317056275
"1039","Nicaragua",2001,2.1064477379063,2.64824440147731,2.76091457884508,3.17321931806844,2.29597212204711
"1040","Nicaragua",2002,2.05598007350392,2.60352459835019,2.66402776581558,3.09040911349155,2.30419318598517
"1041","Nicaragua",2003,1.97996458891217,2.53451446064796,2.58004663902571,3.01075943680141,2.30179819369638
"1042","Nicaragua",2004,1.90394910432042,2.46550432294569,2.49606551223584,2.9311097601113,2.29940320140758
"1043","Nicaragua",2005,1.84709904802038,2.41477187359143,2.40563525963951,2.84790076985,2.30429827417779
"1044","Niger",1992,3.03126265120997,3.55710210298949,3.58896093813622,3.97451500275438,2.43480147725793
"1045","Niger",1993,2.96348045164405,3.47826343250764,3.53186764593957,3.90681016529507,2.39401372976082
"1046","Niger",1994,2.98189442258546,3.49032449559035,3.54052345316917,3.91029744458537,2.37525789963544
"1047","Niger",1995,3.00030839352688,3.50238555867307,3.54917926039878,3.91378472387568,2.35650206951005
"1048","Niger",1996,3.01872236446829,3.51444662175578,3.55783506762838,3.91727200316599,2.33774623938466
"1049","Niger",1997,3.03713633540971,3.5265076848385,3.56649087485798,3.9207592824563,2.31899040925927
"1050","Niger",1998,2.91346448072982,3.39830595010731,3.46729232149624,3.80790089883669,2.24957959286279
"1051","Niger",1999,3.07396427729254,3.55062981100393,3.58380248931719,3.92773384103692,2.28147874900849
"1052","Niger",2000,3.09237824823396,3.56269087408664,3.59245829654679,3.93122112032723,2.26272291888311
"1053","Niger",2001,3.11079221917537,3.57475193716936,3.6011141037764,3.93470839961754,2.24396708875771
"1054","Niger",2002,3.12920619011678,3.58681300025208,3.609769911006,3.93819567890785,2.22521125863233
"1055","Niger",2003,3.1476201610582,3.59887406333479,3.61842571823561,3.94168295819816,2.20645542850694
"1056","Niger",2004,3.16603413199962,3.61093512641751,3.62708152546521,3.94517023748847,2.18769959838155
"1057","Niger",2005,3.18444810294103,3.62299618950022,3.63573733269482,3.94865751677878,2.16894376825616
"1058","Niger",2006,3.24707509864102,3.65933800226682,3.67688964988339,3.9863109536935,2.19494318152424
"1059","Niger",2007,3.22127604482386,3.64711831566565,3.65304894715402,3.9556320753594,2.13143210800538
"1060","Niger",2008,3.23969001576528,3.65917937874837,3.66170475438363,3.95911935464971,2.11267627788
"1061","Niger",2009,3.25810398670669,3.67124044183108,3.67036056161323,3.96260663394002,2.09392044775461
"1062","Niger",2010,3.2765179576481,3.6833015049138,3.67901636884283,3.96609391323032,2.07516461762922
"1063","Niger",2011,3.29493192858952,3.69536256799651,3.68767217607244,3.96958119252063,2.05640878750383
"1064","Niger",2012,3.32502252988632,3.73250594564468,3.70593673450817,3.98405586034683,2.02152078288434
"1065","Nigeria",1990,2.5440247737472,3.39102401602544,3.00682082242088,3.7344159416842,2.14786712889018
"1066","Nigeria",1991,2.34585716865066,3.19540487228668,2.84753992545075,3.56309083343963,2.13512650525382
"1067","Nigeria",1992,2.32968478965528,3.18287860005442,2.8274114665759,3.5464344399202,2.12807757659829
"1068","Nigeria",1993,2.31351241065991,3.17035232782216,2.80728300770106,3.52977804640078,2.12102864794275
"1069","Nigeria",1994,2.29734003166454,3.1578260555899,2.78715454882621,3.51312165288135,2.11397971928722
"1070","Nigeria",1995,2.28116765266916,3.14529978335765,2.76702608995137,3.49646525936193,2.10693079063168
"1071","Nigeria",1996,2.26499527367379,3.13277351112539,2.74689763107651,3.4798088658425,2.09988186197615
"1072","Nigeria",1997,2.24882289467842,3.12024723889313,2.72676917220167,3.46315247232307,2.09283293332061
"1073","Nigeria",1998,2.23265051568304,3.10772096666087,2.70664071332682,3.44649607880365,2.08578400466507
"1074","Nigeria",1999,2.22689146366958,3.02702423276407,2.74105941864089,3.4018570043428,2.06883938309905
"1075","Nigeria",2000,2.2003057576923,3.08266842219636,2.66638379557713,3.41318329176479,2.071686147354
"1076","Nigeria",2001,2.18413337869693,3.0701421499641,2.64625533670228,3.39652689824536,2.06463721869847
"1077","Nigeria",2002,2.16796099970155,3.05761587773184,2.62612687782743,3.37987050472594,2.05758829004293
"1078","Nigeria",2003,2.16166938917898,3.04558551879327,2.66935233134385,3.38228777916148,2.12274135362431
