"","Country","Year","%Alone&Unloved","%CoupleOnly","%CoupleW/Kids","%SingleParent","%SingleMom","%SingleDad","%ExtendedFam","%NonRelative"
"1148","Rwanda",1995,6.74633486948215,4.66674232194487,44.1672385350146,14.8492653853756,13.28352643845,1.56573894692561,21.5543645441959,7.52910220100439
"1149","Rwanda",1996,6.78545981005072,4.59290121173399,43.9253344708752,14.9431212994882,13.3805942041705,1.56252709531764,21.7084202528698,7.57858479136267
"1150","Rwanda",1997,6.82458475061928,4.51906010152308,43.6834304067357,15.0369772136007,13.477661969891,1.55931524370967,21.8624759615437,7.62806738172094
"1151","Rwanda",1998,6.86370969118785,4.4452189913122,43.4415263425962,15.1308331277133,13.5747297356116,1.55610339210169,22.0165316702176,7.67754997207922
"1152","Rwanda",1999,6.90283463175641,4.3713778811013,43.1996222784567,15.2246890418258,13.6717975013321,1.55289154049372,22.1705873788915,7.7270325624375
"1153","Rwanda",2000,5.99487903426018,3.83454323359178,37.1045957724333,20.5548881175856,18.7471754388238,1.80771267876178,24.5878062600331,7.82648541293261
"1154","Rwanda",2001,6.98108451289355,4.22369566067951,42.7158141501778,15.412400870051,13.8659330327732,1.54646783727777,22.4786987962392,7.82599774315405
"1155","Rwanda",2002,7.16431839391801,4.50003414289942,36.1652971570346,19.3863382878474,18.0189151662759,1.36742312157148,23.6940340973755,7.51826645118703
"1156","Rwanda",2003,7.05933439403067,4.07601344025775,42.2320060218988,15.6001126982761,14.0600685642142,1.54004413406182,22.7868102135869,7.92496292387061
"1157","Rwanda",2004,7.09845933459923,4.00217233004685,41.9901019577594,15.6939686123886,14.1571363299348,1.53683228245384,22.9408659222608,7.97444551422889
"1158","Rwanda",2005,6.54209752612707,3.19321650056803,40.9073869658005,17.6611556252641,16.1223784863819,1.53877713888219,23.6378781335893,8.01980091295576
"1159","Rwanda",2006,7.17670921573637,3.85449010962506,41.5062938294803,15.8816804406138,14.3512718613759,1.5304085792379,23.2489773396086,8.07341069494544
"1160","Rwanda",2007,7.21583415630492,3.78064899941418,41.2643897653409,15.9755363547263,14.4483396270964,1.52719672762992,23.4030330482825,8.12289328530372
"1161","Rwanda",2008,8.25590972548822,3.92036355022719,42.8198570190493,16.6095402073633,14.9179160662884,1.69162414107495,21.6922014593538,6.45246044502458
"1162","Rwanda",2009,7.29408403744205,3.6329667789924,40.7805816370619,16.1632481829515,14.6424751585375,1.52077302441397,23.7111444656302,8.22185846602027
"1163","Rwanda",2010,6.53970657561578,3.36995202476252,39.2326502535758,15.7403791372065,14.0134671339053,1.72691200330113,26.8654535629762,8.23798275281819
"1164","Rwanda",2011,7.37233391857919,3.48528455857061,40.296773508783,16.3509600111766,14.8366106899785,1.51434932119802,24.0192558829779,8.32082364673683
"1165","Rwanda",2012,7.39638211122155,3.87391960788852,42.3910103490836,13.568625784731,12.0092494518474,1.5593763328835,23.0615437752744,9.70851837180101
"1166","Rwanda",2013,7.45058379971631,3.33760233814883,39.812965380504,16.5386718394017,15.0307462214196,1.50792561798207,24.3273673003256,8.41978882745339
"1167","Rwanda",2014,7.48970874028487,3.26376122793795,39.5710613163645,16.6325277535143,15.1278139871401,1.5047137663741,24.4814230089996,8.46927141781165
"1168","Rwanda",2015,8.15135476034558,3.22557542039576,42.3787871356528,14.6642288035075,13.4953280688071,1.16890073470041,22.8675718279377,8.71248205216068
"1169","Sao Tome and Principe",2008,19.8657462461997,4.68084837921313,26.7067600329347,15.2171548414367,13.7651294274559,1.45202541398079,31.8409109299874,1.68857957022831
"1170","Senegal",1993,5.15873015873016,1.75736961451247,15.5328798185941,2.86281179138322,2.63605442176871,0.226757369614512,68.5090702947846,6.09410430839002
"1171","Senegal",1994,4.41625113762507,1.61014871863608,16.3070156648172,3.41864018197805,2.85156524966354,0.567074932314505,63.4929051158839,11.7501175657318
"1172","Senegal",1995,4.50856861712924,1.59677782800635,16.270256257296,3.51203598410191,2.93819459996433,0.57384138413757,63.3646523293094,11.6764376819865
"1173","Senegal",1996,4.60088609663342,1.58340693737663,16.2334968497747,3.60543178622575,3.02482395026513,0.580607835960633,63.2363995427348,11.6027577982412
"1174","Senegal",1997,4.36283365622101,1.81081662880702,14.9122757980492,3.49475544689392,3.04039650628034,0.45435894061358,68.3968040826563,6.83046102706288
"1175","Senegal",1998,4.78552105564179,1.55666515611719,16.1599780347322,3.79222339047348,3.19808265086672,0.594140739606759,62.9798939695858,11.4553980307505
"1176","Senegal",1999,4.87783853514597,1.54329426548747,16.1232186272109,3.88561919259735,3.28471200116752,0.600907191429823,62.8516411830112,11.3817181470052
"1177","Senegal",2000,4.97015601465014,1.52992337485774,16.0864592196896,3.97901499472118,3.37134135146829,0.607673643252886,62.7233883964367,11.3080382632599
"1178","Senegal",2001,5.06247349415432,1.51655248422802,16.0496998121684,4.07241079684505,3.45797070176909,0.614440095075949,62.5951356098622,11.2343583795146
"1179","Senegal",2002,4.40040527602458,1.56626170048615,15.68399624469,3.43183275857261,2.83786170420427,0.593971054368336,56.3240720945148,18.5934319257118
"1180","Senegal",2003,5.2471084531627,1.48981070296858,15.9761809971258,4.25920240109278,3.63122940237068,0.627972998722075,62.3386300367131,11.086998612024
"1181","Senegal",2004,5.33942593266687,1.47643981233886,15.9394215896045,4.35259820321662,3.71785875267148,0.634739450545139,62.2103772501385,11.0133187282786
"1182","Senegal",2005,6.58921607870561,1.28646061210195,17.5304689801036,6.99788878251749,5.35608605031094,1.64180273220655,46.7513604318021,20.639831411916
"1183","Senegal",2006,5.29975764997475,0.689924616068971,14.4917578890158,3.3912268227211,2.8207579621294,0.570468860591697,62.447746988013,13.568240858267
"1184","Senegal",2007,5.61637837117939,1.43632714044969,15.8291433670407,4.63278560958821,3.97774680357387,0.655038806014328,61.8256188904149,10.7922790770427
"1185","Senegal",2008,3.88428382056499,1.80588434988846,17.5377801777144,3.63112437582185,3.15665529449484,0.474469081327012,64.0176549095994,8.83716437295995
"1186","Senegal",2009,5.80101333018777,1.40958535919025,15.7556245519982,4.81957721383591,4.15100550417546,0.668571709660455,61.5691133172659,10.6449193095521
"1187","Senegal",2010,5.89333080969195,1.39621446856053,15.7188651444769,4.91297301595978,4.23763485447625,0.67533816148352,61.4408605306914,10.5712394258067
"1188","Senegal",2011,3.43171748582421,1.27107094293981,16.2581030107805,4.23680365803259,3.57985919509201,0.656944462940579,62.9501939009741,11.8521110014487
"1189","Senegal",2012,6.0779657687003,1.36947268730108,15.6453463294344,5.09976462020748,4.41089355507785,0.688871065129646,61.1843549575423,10.4238796583161
"1190","Senegal",2013,6.50812807584489,1.44500417940763,15.8358689582398,4.25023107195203,3.71288611552246,0.537344956429575,62.2962412228275,9.66452649172821
"1191","Senegal",2014,6.38037402356199,1.24672595869487,14.6705119615478,5.67850064750367,4.95378129721756,0.724719350286117,63.3100450746874,8.71384233400426
"1192","Senegal",2015,7.22030784037454,1.3741942325742,15.0112854919948,7.08734851214697,6.39102092708573,0.696327585061244,62.3570740463373,6.93711410605452
"1193","Senegal",2016,8.37852397828704,1.56363625960203,15.5347431309564,5.42310788381891,4.86106797590287,0.562039907916038,62.3367863886453,6.7632023586904
"1194","Sierra Leone",2004,5.97560975609756,3.96951219512195,19.3487804878049,7.75365853658537,6.11341463414634,1.64024390243902,54.9475609756098,8.00487804878049
"1195","Sierra Leone",2005,5.40870153542318,3.64727667358687,22.156907316971,6.729548651046,5.11940275008317,1.61014590096273,55.4566945325413,6.56377021996741
"1196","Sierra Leone",2006,5.19682212000259,3.48487270140208,22.9696201920933,6.41961651137569,4.82925020409493,1.59036630728072,55.7314053354074,6.16063766707464
"1197","Sierra Leone",2007,4.98494270458207,3.32246872921723,23.7823330672156,6.10968437170538,4.53909765810658,1.57058671359871,56.0061161382733,5.75750511418198
"1198","Sierra Leone",2008,4.13401143970447,2.87236796820197,28.1867910596165,4.51423228947057,2.98199830358359,1.53223398588698,56.7027878984577,3.48601706463254
"1199","Sierra Leone",2009,4.56118387374096,2.9976607848476,25.4077588174603,5.48982009236477,3.95879256613,1.53102752623468,56.5555377440052,4.95124000839655
"1200","Sierra Leone",2010,4.34930445832043,2.83525681266281,26.2204716925826,5.17988795269446,3.66864002014177,1.51124793255266,56.8302485468711,4.5481074555039
"1201","Sierra Leone",2011,4.13742504289991,2.67285284047796,27.0331845677049,4.86995581302415,3.37848747415342,1.49146833887065,57.1049593497372,4.14497490261124
"1202","Sierra Leone",2012,3.92554562747938,2.51044886829317,27.8458974428272,4.56002367335384,3.08833492816518,1.47168874518864,57.3796701526031,3.74184234971847
"1203","Sierra Leone",2013,3.99768925626197,2.4759101355886,27.0622791547143,4.82143373037883,3.36126985263677,1.46016387774206,57.4668427522164,4.16909001756226
"1204","Slovenia",2002,21.3819340769881,14.3684805963421,38.6526047803524,9.95518068847199,8.05191948080519,1.2241306158367,13.1810110470324,3.5749642503575
"1205","South Africa",1996,16.2295934429942,9.81703671889161,23.8822784564657,12.4445802825832,10.5427766747092,1.90180360787394,29.5163729001234,5.22982387089993
"1206","South Africa",1997,14.3045637536538,8.89574628073566,22.8463745261381,12.3421754157827,10.6838191513435,1.65835626443921,36.0932937493193,4.20089700488825
"1207","South Africa",1998,12.0282952881003,7.70064860154101,21.8977226192469,12.5812250884354,11.1255627018641,1.4556623865713,41.9744540175603,3.74777150244415
"1208","South Africa",1999,15.7795053743639,8.88740484345573,22.0894109631803,12.1012264721714,10.4776498956535,1.62357657651785,36.1011474199904,4.01150121948137
"1209","South Africa",2000,16.5169761847189,8.88323412481576,21.7109291817013,11.9807520003657,10.3745652678085,1.60618673255717,36.1050742553259,3.91680332677797
"1210","South Africa",2001,18.599317200149,9.17523337586111,20.5357312897135,11.2690488142406,9.82066116887363,1.44838764536698,37.1742001863231,3.24646913371237
"1211","South Africa",2002,17.9919178054288,8.87489268753583,20.9539656187435,11.7398030567544,10.1683960121186,1.57140704463581,36.112927925997,3.72740754137109
"1212","South Africa",2003,18.7293886157838,8.87072196889587,20.5754838372645,11.6193285849487,10.0653113842736,1.55401720067513,36.1168547613325,3.63270964866769
"1213","South Africa",2004,19.4668594261389,8.8665512502559,20.1970020557856,11.4988541131431,9.96222675642863,1.53662735671445,36.120781596668,3.53801175596425
"1214","South Africa",2005,20.2043302364939,8.86238053161594,19.8185202743067,11.3783796413374,9.85914212858367,1.51923751275377,36.1247084320035,3.44331386326081
"1215","South Africa",2006,20.9418010468489,8.85820981297597,19.4400384928277,11.2579051695318,9.75605750073871,1.50184766879309,36.1286352673391,3.3486159705574
"1216","South Africa",2007,18.127372117368,8.54492784374065,20.4410668370249,11.5148100328036,9.92480661272672,1.59000342007685,39.0172832585529,2.35453991050995
"1217","South Africa",2008,22.416742667559,8.84986837569604,18.6830749298699,11.0169562259204,9.54988824504875,1.46706798087173,36.1364889380101,3.15922018515053
"1218","South Africa",2009,23.1542134779138,8.84569765705607,18.3045931483909,10.8964817541148,9.44680361720376,1.44967813691105,36.1404157733457,3.06452229244712
"1219","South Africa",2010,23.8916842882688,8.84152693841611,17.926111366912,10.7760072823091,9.34371898935879,1.43228829295037,36.1443426086812,2.96982439974369
"1220","South Africa",2011,27.1874234096003,9.12410474172487,16.877583546828,10.5279276502919,9.11891901888405,1.40900863140786,32.8941097734317,3.77433961117852
"1221","South Sudan",2008,4.32781148959902,2.03728290451667,25.9518153147448,15.0008627811917,13.5730110865885,1.42785169460321,41.6347130689583,11.0475144409894
"1222","Spain",1991,13.3254308326568,16.922300052277,48.4208745750811,6.73951649616866,5.56189614169682,1.17762035447183,13.6790828862414,0.912795157575072
"1223","Spain",1992,14.4915230227942,16.5551763005184,47.0936561394424,6.94350723523874,5.69459607428695,1.21594289679133,13.3572598661484,1.14339779175856
"1224","Spain",1993,14.9846719313018,16.7610244204752,46.4205742481231,7.07470466489329,5.82729600687708,1.25426543911084,13.0354368460554,1.37400042594203
"1225","Spain",1994,15.4778208398094,16.9668725404321,45.7474923568038,7.20590209454784,5.95999593946726,1.29258798143034,12.7136138259624,1.60460306012556
"1226","Spain",1995,15.970969748317,17.1727206603889,45.0744104654843,7.33709952420244,6.09269587205739,1.33091052374985,12.3917908058695,1.83520569430902
"1227","Spain",1996,16.4641186568247,17.3785687803457,44.4013285741651,7.46829695385699,6.22539580464752,1.36923306606936,12.0699677857765,2.06580832849255
"1228","Spain",1997,16.9572675653322,17.5844169003025,43.7282466828458,7.59949438351154,6.35809573723765,1.40755560838886,11.7481447656835,2.29641096267602
"1229","Spain",1998,17.4504164738398,17.7902650202594,43.0551647915263,7.73069181316615,6.49079566982783,1.44587815070837,11.4263217455905,2.52701359685955
"1230","Spain",1999,17.9435653823474,17.9961131402162,42.382082900207,7.86188924282069,6.62349560241796,1.48420069302787,11.1044987254976,2.75761623104307
"1231","Spain",2000,18.436714290855,18.201961260173,41.7090010088878,7.99308667247524,6.75619553500809,1.52252323534738,10.7826757054046,2.98821886522654
"1232","Spain",2001,20.2757497626228,17.2618656366992,39.7276460289294,8.26987072096083,6.88889546759821,1.56084577766688,10.4608526853117,3.21882149941003
"1233","Sudan",2008,5.05734087500694,4.63375098868621,41.1945786496039,12.8022234104125,11.4218205349833,1.38040287542921,30.7562211625966,5.5558849136935
"1234","Tajikistan",2012,2.95929074295505,1.95345275867653,39.6936696833835,5.49982759430291,4.58842225151101,0.9114053427919,49.4353497648417,0.389260821260267
"1235","Tanzania",1988,12.1047321412875,5.45653979689325,21.8615841367858,10.8340189929353,9.01186979371808,1.82214919921723,38.4982995459411,11.0132697283741
"1236","Tanzania",1989,10.2680394107045,5.899762126821,28.8352523788399,8.82298076341947,7.26753079447235,1.55544996894711,39.9852232442383,6.06940236679407
"1237","Tanzania",1990,10.209825471191,5.88004370876629,29.0849939003124,8.81556113605871,7.26896679938966,1.54659433666905,39.7021085865897,6.19387732831041
"1238","Tanzania",1991,10.1516115316774,5.86032529071157,29.3347354217848,8.80814150869796,7.27040280430697,1.53773870439098,39.4189939289411,6.31835228982675
"1239","Tanzania",1992,8.97512752553519,5.49645738904823,33.3059934588035,6.10682361930419,4.74490351771137,1.36192010159282,42.6607477741756,3.40685549387247
"1240","Tanzania",1993,10.0351836526504,5.82088845460214,29.8342184647298,8.79330225397644,7.27327481414158,1.52002743983486,38.8527646136437,6.56730221285946
"1241","Tanzania",1994,9.97696971313688,5.80117003654742,30.0839599862023,8.78588262661569,7.27471081905889,1.51117180755679,38.569649955995,6.6917771743758
"1242","Tanzania",1995,9.91875577362336,5.7814516184927,30.3337015076748,8.77846299925493,7.2761468239762,1.50231617527873,38.2865352983463,6.81625213589214
"1243","Tanzania",1996,8.93423150561653,6.98533760420274,35.3017481568353,7.6615558185316,6.36784708583878,1.29370873269282,38.1553425031398,2.91250014675315
"1244","Tanzania",1997,9.80232789459633,5.74201478238327,30.8331845506198,8.76362374453342,7.27901883381081,1.4846049107226,37.720305983049,7.06520205892485
"1245","Tanzania",1998,9.74411395508281,5.72229636432856,31.0829260720922,8.75620411717267,7.28045483872812,1.47574927844454,37.4371913254002,7.1896770204412
"1246","Tanzania",1999,9.24457792158683,5.46974287369022,34.5829629729618,6.84555720687223,5.55560920313381,1.28994800373842,40.5733752029718,3.24756833075701
"1247","Tanzania",2000,9.62768607605577,5.68285952821913,31.5824091150372,8.74136486245115,7.28332684856273,1.45803801388842,36.870962010103,7.43862694347388
"1248","Tanzania",2001,9.56947213654226,5.66314111016441,31.8321506365097,8.7339452350904,7.28476285348004,1.44918238161035,36.5878473524542,7.56310190499025
"1249","Tanzania",2002,11.225627908067,5.70182799406188,26.4512402420515,13.842522193836,11.9270485554557,1.91547363838027,26.4966781520049,16.2821035099785
"1250","Tanzania",2003,9.45304425751522,5.62370427405498,32.3316336794546,8.71910598036889,7.28763486331465,1.43147111705423,36.0216180371569,7.81205182802293
"1251","Tanzania",2004,8.55535982143008,5.82480208573496,34.4635112369543,8.07864375370912,6.83097969814126,1.24766405556787,36.31661371176,6.74272804193686
"1252","Tanzania",2005,9.33661637848817,5.58426743794555,32.8311167223996,8.70426672564738,7.29050687314927,1.4137598524981,35.4553887218595,8.06100175105564
"1253","Tanzania",2006,9.27840243897467,5.56454901989083,33.0808582438721,8.69684709828662,7.29194287806657,1.40490422022004,35.1722740642109,8.18547671257198
"1254","Tanzania",2007,7.91720397464943,5.81463296356394,35.4882450844365,8.45288416634613,7.44868546798924,1.00419869835689,36.2366294753378,6.09040433566615
"1255","Tanzania",2008,9.16197455994762,5.5251121837814,33.580341286817,8.68200784356511,7.29481488790119,1.38719295566391,34.6060447489135,8.43442663560467
"1256","Tanzania",2009,9.1037606204341,5.50539376572668,33.8300828082895,8.67458821620435,7.2962508928185,1.37833732338585,34.3229300912649,8.55890159712104
"1257","Tanzania",2010,8.5256470890597,4.71184497864483,34.0212930738033,8.35713072791876,6.58270851260884,1.77442221530992,37.5724020588697,6.77790493698333
"1258","Tanzania",2011,8.98733274140707,5.46595692961725,34.3295658512345,8.65974896148284,7.29912290265311,1.36062605882972,33.7567007759675,8.80785152015372
"1259","Tanzania",2012,9.70681123364866,5.25097228062416,31.1876708192311,9.74963150867701,8.27704824538784,1.47258326328916,34.0824427248074,10.0224714330117
"1260","Tanzania",2013,8.87090486238003,5.42652009350782,34.8290488941795,8.64490970676133,7.30199491248773,1.34291479427359,33.1904714606701,9.05680144318643
"1261","Tanzania",2014,8.81269092286651,5.4068016754531,35.078790415652,8.63749007940058,7.30343091740503,1.33405916199553,32.9073568030215,9.18127640470277
"1262","Tanzania",2015,9.63219315183884,5.62347686435911,35.403380005321,7.29938995236229,6.12246852857509,1.1769214237872,31.0392225108043,11.0023375153144
"1263","Thailand",1990,5.00171925963891,6.69450268127289,48.1871708101877,6.91080365654586,5.4288279924351,1.48197566411076,29.7199328620409,3.48587073031367
"1264","Thailand",1991,4.67526279387516,6.78661554247856,48.647144938534,7.00519855224879,5.47430575553415,1.50931415731672,29.8199696569272,3.3281465326732
"1265","Thailand",1992,5.34331895017385,7.13013996797793,47.5172529128972,7.06876682024031,5.51978351863316,1.53665265052265,29.9200064518136,3.17042233503275
"1266","Thailand",1993,6.01137510647277,7.47366439347718,46.38736088726,7.13233508823186,5.56526128173219,1.56399114372859,30.0200432466999,3.01269813739236
"1267","Thailand",1994,6.67943126277146,7.81718881897643,45.2574688616232,7.1959033562234,5.61073904483122,1.59132963693454,30.1200800415863,2.85497393975191
"1268","Thailand",1995,7.34748741907015,8.16071324447569,44.1275768359865,7.25947162421492,5.65621680793025,1.61866813014048,30.2201168364726,2.69724974211152
"1269","Thailand",1996,8.01554357536884,8.50423766997505,42.9976848103497,7.32303989220647,5.70169457102928,1.64600662334642,30.3201536313589,2.53952554447108
"1270","Thailand",1997,8.68359973166753,8.84776209547431,41.8677927847125,7.38660816019801,5.74717233412831,1.67334511655235,30.4201904262453,2.38180134683068
"1271","Thailand",1998,9.35165588796644,9.19128652097356,40.7379007590757,7.45017642818955,5.79265009722734,1.7006836097583,30.5202272211316,2.22407714919029
"1272","Thailand",1999,10.0197120442651,9.53481094647282,39.608008733439,7.51374469618108,5.83812786032637,1.72802210296424,30.620264016018,2.06635295154985
"1273","Thailand",2000,8.69874295644035,9.37551224338597,41.6578490157644,7.63896621959555,5.88360562342538,1.75536059617017,30.7203008109043,1.9086287539095
"1274","Timor-Leste",2009,3.12853142757817,2.96749645906559,47.4077327125436,6.4281548024748,4.68562227310152,1.74253252937328,39.6140273886026,0.411517381365892
"1275","Togo",1998,12.4781723430089,2.84935605538405,24.5271592881006,9.89522954275154,7.10813790513087,2.78709163762067,45.5377588793227,4.67955700694975
"1276","Togo",1999,12.6764803770475,2.86952161332341,24.7858446051636,9.97555569447741,7.23765172167973,2.73790397279768,45.0337481329952,4.62787093128722
"1277","Togo",2000,12.8747884110861,2.88968717126275,25.0445299222264,10.0558818462032,7.36716553822853,2.68871630797472,44.5297373866682,4.5761848556247
"1278","Togo",2001,13.0730964451247,2.9098527292021,25.3032152392894,10.1362079979291,7.49667935477734,2.63952864315175,44.0257266403412,4.52449877996219
"1279","Togo",2002,13.2714044791633,2.93001828714144,25.5619005563522,10.2165341496549,7.62619317132615,2.59034097832877,43.5217158940142,4.47281270429968
"1280","Togo",2003,13.4697125132018,2.95018384508079,25.8205858734152,10.2968603013807,7.75570698787496,2.5411533135058,43.0177051476871,4.42112662863717
"1281","Togo",2004,13.6680205472404,2.97034940302014,26.079271190478,10.3771864531066,7.88522080442371,2.49196564868284,42.51369440136,4.36944055297465
"1282","Togo",2005,13.866328581279,2.99051496095949,26.3379565075408,10.4575126048324,8.01473462097252,2.44277798385986,42.009683655033,4.31775447731214
"1283","Togo",2006,14.0646366153176,3.01068051889884,26.5966418246038,10.5378387565582,8.14424843752133,2.39359031903689,41.5056729087059,4.26606840164962
"1284","Togo",2007,14.2629446493561,3.03084607683818,26.8553271416666,10.6181649082841,8.27376225407014,2.34440265421392,41.0016621623789,4.2143823259871
"1285","Togo",2008,14.4612526833948,3.05101163477753,27.1140124587295,10.6984910600099,8.40327607061894,2.29521498939094,40.4976514160519,4.1626962503246
"1286","Togo",2009,14.6595607174334,3.07117719271687,27.3726977757923,10.7788172117357,8.53278988716775,2.24602732456798,39.9936406697248,4.11101017466208
"1287","Togo",2010,14.8578687514719,3.09134275065622,27.6313830928552,10.8591433634616,8.66230370371656,2.19683965974501,39.4896299233977,4.05932409899957
"1288","Togo",2011,15.0561767855105,3.11150830859557,27.8900684099181,10.9394695151874,8.79181752026537,2.14765199492203,38.9856191770707,4.00763802333705
"1289","Togo",2012,15.2544848195491,3.13167386653492,28.1487537269809,11.0197956669132,8.92133133681412,2.09846433009906,38.4816084307437,3.95595194767454
"1290","Togo",2013,15.4527928535877,3.15183942447426,28.4074390440439,11.1001218186391,9.05084515336293,2.0492766652761,37.9775976844167,3.90426587201202
"1291","Togo",2014,15.6511008876263,3.17200498241361,28.6661243611067,11.1804479703649,9.18035896991175,2.00008900045311,37.4735869380897,3.8525797963495
"1292","Trinidad and Tobago",1990,13.7227715547123,7.33024409822308,38.7163863246616,11.2890867296676,9.09621629510709,2.19287043456051,25.7890319991243,2.89707009158244
"1293","Trinidad and Tobago",1991,13.585196575567,7.48267981888853,38.8434700997079,11.567322373387,9.27006509910628,2.29725727428074,25.4073495049721,2.78468845541597
"1294","Trinidad and Tobago",1992,13.8482319428387,7.62648669843065,38.4285626989697,11.6547343163885,9.31364721818719,2.34108709820131,25.365601848091,2.75962578057796
"1295","Trinidad and Tobago",1993,14.1112673101104,7.77029357797272,38.0136552982314,11.74214625939,9.35722933726811,2.38491692212189,25.32385419121,2.73456310573995
"1296","Trinidad and Tobago",1994,14.3743026773822,7.91410045751485,37.5987478974931,11.8295582023915,9.40081145634902,2.42874674604248,25.282106534329,2.70950043090195
"1297","Trinidad and Tobago",1995,14.6373380446539,8.05790733705697,37.1838404967548,11.916970145393,9.44439357542994,2.47257656996305,25.240358877448,2.68443775606394
"1298","Trinidad and Tobago",1996,14.9003734119257,8.2017142165991,36.7689330960166,12.0043820883945,9.48797569451085,2.51640639388363,25.1986112205669,2.65937508122592
"1299","Trinidad and Tobago",1997,15.1634087791974,8.34552109614123,36.3540256952782,12.091794031396,9.53155781359177,2.56023621780422,25.1568635636859,2.63431240638792
"1300","Trinidad and Tobago",1998,15.4264441464692,8.48932797568335,35.93911829454,12.1792059743975,9.5751399326727,2.60406604172479,25.1151159068049,2.60924973154991
"1301","Trinidad and Tobago",1999,15.6894795137409,8.63313485522548,35.5242108938016,12.266617917399,9.61872205175361,2.64789586564537,25.0733682499239,2.5841870567119
"1302","Trinidad and Tobago",2000,15.1877133105802,8.79341497691227,36.144013919561,12.7183296526802,9.91099511476946,2.80733453791073,24.382654085525,2.39242454661045
"1303","Trinidad and Tobago",2001,16.2155502482843,8.92074861430973,34.6943960923251,12.441441803402,9.70588628991544,2.73555551348653,24.9898729361618,2.53406170703588
"1304","Trinidad and Tobago",2002,16.4785856155561,9.0645554938518,34.2794886915867,12.5288537464035,9.74946840899636,2.77938533740711,24.9481252792808,2.50899903219787
"1305","Trinidad and Tobago",2003,16.7416209828278,9.20836237339392,33.8645812908485,12.616265689405,9.79305052807727,2.8232151613277,24.9063776223997,2.48393635735986
"1306","Trinidad and Tobago",2004,17.0046563500996,9.35216925293605,33.4496738901101,12.7036776324065,9.8366326471582,2.86704498524827,24.8646299655187,2.45887368252185
"1307","Trinidad and Tobago",2005,17.2676917173713,9.49597613247818,33.0347664893719,12.791089575408,9.88021476623911,2.91087480916885,24.8228823086377,2.43381100768384
"1308","Trinidad and Tobago",2006,17.5307270846431,9.6397830120203,32.6198590886336,12.8785015184095,9.92379688532003,2.95470463308943,24.7811346517567,2.40874833284583
"1309","Trinidad and Tobago",2007,17.7937624519149,9.78358989156243,32.2049516878953,12.965913461411,9.96737900440095,2.99853445701001,24.7393869948756,2.38368565800782
"1310","Trinidad and Tobago",2008,18.0567978191866,9.92739677110455,31.790044287157,13.0533254044125,10.0109611234819,3.04236428093058,24.6976393379946,2.35862298316982
"1311","Trinidad and Tobago",2009,18.3198331864583,10.0712036506467,31.3751368864188,13.140737347414,10.0545432425628,3.08619410485117,24.6558916811136,2.3335603083318
"1312","Trinidad and Tobago",2010,18.58286855373,10.2150105301887,30.9602294856804,13.2281492904155,10.0981253616437,3.13002392877175,24.6141440242326,2.30849763349379
"1313","Trinidad and Tobago",2011,19.2100951450171,10.3509730087096,30.0526028342292,13.1420851418552,10.023283221708,3.11880192014717,24.8814280375981,2.36281583259076
"1314","Turkey",1985,15.7902964847878,7.06413948591222,40.8239643939494,3.63613418945568,2.21991595736465,1.41621823209103,19.3704901482518,12.8917484898883
"1315","Turkey",1986,12.8872270265181,7.78110788245306,43.3016344735304,3.72692676760326,2.45155838558375,1.27536838201951,20.6166509173211,11.5217063899515
"1316","Turkey",1987,12.3836026308547,8.12552306983889,43.9605498113751,3.78626803131101,2.54901153758533,1.23725649372568,20.6530409257461,10.8006087026442
"1317","Turkey",1988,11.8799782351913,8.46993825722461,44.6194651492201,3.84560929501876,2.64646468958691,1.19914460543185,20.6894309341711,10.0795110153369
"1318","Turkey",1989,11.3763538395278,8.81435344461045,45.2783804870649,3.90495055872651,2.74391784158848,1.16103271713803,20.7258209425961,9.35841332802966
"1319","Turkey",1990,11.927146913422,8.19917583344012,43.4130747077986,3.87196417370895,2.53505405642371,1.33691011728524,19.0947656655718,13.3033432026492
"1320","Turkey",1991,10.369105048201,9.503183819382,46.5962111627543,4.02363308614201,2.93882414559164,1.08480894055039,20.798600959446,7.91621795341507
"1321","Turkey",1992,9.8654806525376,9.84759900676784,47.2551265005991,4.08297434984978,3.03627729759322,1.04669705225656,20.834990967871,7.19512026610755
"1322","Turkey",1993,4.61722084813424,11.5598040147379,54.5374142509583,4.31535259992171,3.74047379729785,0.574878802623869,24.5070563820317,0.463151904216145
"1323","Turkey",1994,8.85823186121081,10.5364293815394,48.5729571762886,4.20165687726528,3.23118360159637,0.970473275668908,20.9077709847209,5.75292489149297
"1324","Turkey",1995,8.35460746554736,10.8808445689252,49.2318725141333,4.26099814097303,3.32863675359795,0.932361387375082,20.9441609931459,5.03182720418567
"1325","Turkey",1996,7.85098306988402,11.2252597563111,49.8907878519781,4.32033940468078,3.42608990559953,0.894249499081269,20.9805510015709,4.31072951687838
"1326","Turkey",1997,7.34735867422057,11.5696749436968,50.549703189823,4.37968066838853,3.5235430576011,0.856137610787442,21.0169410099959,3.58963182957109
"1327","Turkey",1998,5.27987919824392,13.421432693996,54.1264765620204,4.11656360189797,3.76321737363722,0.353346228260748,22.109572515994,0.946075427847708
"1328","Turkey",1999,6.34010988289378,12.2585053184685,51.8675338655125,4.49836319580403,3.71844936160423,0.779913834199789,21.0897210268458,2.14743645495628
