"","Country","Year","%Male","%Female","%Pop","%Schiz","%SchizM","%SchizF","%Bipolar","%BipolarM","%BipolarF","%Eat","%EatM","%EatF","%Anxiety","%AnxietyM","%AnxietyF","%Drug","%DrugM","%DrugF","%Sad","%SadM","%SadF","%Alcohol"
"3485","Puerto Rico",1991,17.9665363603,15.1830756465,16.529131355,0.210222021906,0.230387943495,0.192532315613,0.930113414661,3.16709784908,4.08173749634,0.210246391927,0.0894732069924,0.320898098607,4.30676129029,3.09134534332,5.38845568939,0.921485235569,17.9665363603,15.1830756465,3.65474326667,3.16709784908,4.08173749634,2.07898925751
"3486","Puerto Rico",1992,18.0543574205,15.1699318886,16.5633712066,0.21038596716,0.230625672414,0.192651511154,0.930331133372,3.16032234256,4.06943375065,0.212681962646,0.090184112556,0.325102739576,4.30963577328,3.09485486827,5.38982816761,0.966356718972,18.0543574205,15.1699318886,3.64526005213,3.16032234256,4.06943375065,2.08485803011
"3487","Puerto Rico",1993,18.1366586366,15.1663844019,16.6008309755,0.210542619012,0.23085235072,0.192759050997,0.930484512492,3.15162330099,4.06008405671,0.213954867054,0.0910127557341,0.327014337206,4.31206934901,3.09819167736,5.39088763159,1.00988530382,18.1366586366,15.1663844019,3.63635237016,3.15162330099,4.06008405671,2.09096856785
"3488","Puerto Rico",1994,18.2153885839,15.1514908753,16.6307783235,0.210696991184,0.231053866219,0.192874887722,0.930591735663,3.14802955732,4.04446676002,0.213910200984,0.0914053817341,0.326873670228,4.31415568679,3.1012246281,5.39218087513,1.06099887949,18.2153885839,15.1514908753,3.62652888018,3.14802955732,4.04446676002,2.0974053183
"3489","Puerto Rico",1995,18.3240104257,15.1551170614,16.6849470906,0.210866153421,0.231291204385,0.192986371502,0.930939175058,3.14441837079,4.03635453909,0.216912854476,0.0926855143688,0.331751854361,4.31633556438,3.10462083791,5.39349448332,1.11716143382,18.3240104257,15.1551170614,3.62043358167,3.14441837079,4.03635453909,2.10437170214
"3490","Puerto Rico",1996,18.3100950804,15.1341105487,16.6680794437,0.211224769877,0.231730524774,0.193268430265,0.931328858914,3.12765754031,4.01951564147,0.218374122879,0.0928526228519,0.334589251687,4.31928496104,3.10791291505,5.39496151603,1.14475653892,18.3100950804,15.1341105487,3.60418959939,3.12765754031,4.01951564147,2.07833407542
"3491","Puerto Rico",1997,18.3159456991,15.103613084,16.6566855547,0.211561866321,0.232093192084,0.193569942667,0.931782528983,3.11163323284,4.00355641605,0.221978138387,0.0946606490718,0.34017194523,4.32152614735,3.11008719562,5.39712714304,1.16991297281,18.3159456991,15.103613084,3.58862804247,3.11163323284,4.00355641605,2.05276620648
"3492","Puerto Rico",1998,18.3018568529,15.095101941,16.6466248695,0.211892670221,0.232444565914,0.193863035104,0.932181359465,3.10427323305,3.99443179618,0.223851909946,0.0962968247738,0.342426941015,4.32337048029,3.11206158416,5.39900636303,1.19848054737,18.3018568529,15.095101941,3.5804804993,3.10427323305,3.99443179618,2.02758408096
"3493","Puerto Rico",1999,18.2971797532,15.0932116652,16.645191718,0.21220806407,0.232758828866,0.194159325349,0.932503068309,3.07641076218,3.98598853469,0.225767606092,0.0966603237213,0.346108729168,4.32483973498,3.11357835534,5.40096810803,1.23080501623,18.2971797532,15.0932116652,3.56292754271,3.07641076218,3.98598853469,2.00265130849
"3494","Puerto Rico",2000,18.296279387,15.0658994233,16.6322903138,0.212529646654,0.233086125556,0.194459104726,0.933041986625,3.06135700771,3.97139832034,0.228226192712,0.0978885562051,0.349965290656,4.32636678254,3.1147659321,5.40348001258,1.26194662301,18.296279387,15.0658994233,3.54821064561,3.06135700771,3.97139832034,1.97815722189
"3495","Puerto Rico",2001,18.2418018141,15.0678450846,16.6085852545,0.212763948687,0.233530308793,0.194505775922,0.933008416119,3.05379820163,3.97066966842,0.230605497657,0.0983858563887,0.354321616244,4.32837104848,3.1168761556,5.40458514584,1.25528493777,18.2418018141,15.0678450846,3.54464348343,3.05379820163,3.97066966842,1.94393052047
"3496","Puerto Rico",2002,18.1404716225,15.0634855947,16.5598580616,0.212984847371,0.233958419002,0.194541097234,0.93310079594,3.04029338877,3.96160345357,0.233067965963,0.100122016,0.357813485112,4.32994525161,3.11829041864,5.40585062101,1.24923370957,18.1404716225,15.0634855947,3.53391906825,3.04029338877,3.96160345357,1.91054854253
"3497","Puerto Rico",2003,18.0840770175,15.058846099,16.5320134674,0.213217529695,0.234381212144,0.194601464415,0.933249783791,3.03277536502,3.96375528365,0.233037197114,0.100304383515,0.357787932581,4.33181202295,3.11964704438,5.40778601751,1.24506696681,18.0840770175,15.058846099,3.53173292416,3.03277536502,3.96375528365,1.87803427798
"3498","Puerto Rico",2004,18.0031207444,15.0765241954,16.5046083634,0.213423148413,0.23477090219,0.19463759679,0.933262627535,3.01806757059,3.97056297107,0.236229604776,0.101347294885,0.363241500369,4.33295300275,3.12052517729,5.40903393526,1.23846647598,18.0031207444,15.0765241954,3.52869299484,3.01806757059,3.97056297107,1.8461183816
"3499","Puerto Rico",2005,17.9408252295,15.0655027196,16.4715826151,0.213617375679,0.235072002247,0.194722627829,0.933356151514,3.01116375275,3.97147922618,0.238360921854,0.102363959463,0.366775229848,4.33321391328,3.12010189193,5.41094110061,1.23374834228,17.9408252295,15.0655027196,3.52572814636,3.01116375275,3.97147922618,1.8148525812
"3500","Puerto Rico",2006,17.8529230059,15.0650576762,16.4316250482,0.213835422432,0.235320141709,0.194887113097,0.933726746916,2.99942595554,3.96609015989,0.239140232736,0.102710395457,0.368234796153,4.33459956555,3.12184728666,5.41314301607,1.20336765649,17.8529230059,15.0650576762,3.51731201361,2.99942595554,3.96609015989,1.79292212119
"3501","Puerto Rico",2007,17.77269528,15.0677407388,16.3972880466,0.214028068238,0.235541721176,0.195020338966,0.933790166541,2.98711399372,3.96171134572,0.239186607277,0.103203093554,0.368137484313,4.33553472825,3.12329421877,5.41497688086,1.17256171907,17.77269528,15.0677407388,3.50933156064,2.98711399372,3.96171134572,1.77121412132
"3502","Puerto Rico",2008,17.6745161203,15.0573862858,16.3477023558,0.214254265109,0.235796761912,0.195187336201,0.934169182765,2.9744711771,3.95292463074,0.239440397731,0.103411357956,0.368679636915,4.33665915563,3.12515381715,5.41706434043,1.14536287947,17.6745161203,15.0573862858,3.49880474721,2.9744711771,3.95292463074,1.7501687018
"3503","Puerto Rico",2009,17.598046605,15.0609050753,16.3148832702,0.214455950493,0.236015544512,0.195339344532,0.934411097582,2.96532955842,3.94687797016,0.238910223165,0.103505258926,0.367846530538,4.33716209692,3.12647451441,5.4187413243,1.12117445667,17.598046605,15.0609050753,3.49073995963,2.96532955842,3.94687797016,1.72925722139
"3504","Puerto Rico",2010,17.5219317633,15.0557666192,16.2781321871,0.214666704388,0.236243391368,0.195504100014,0.93489197254,2.95228874188,3.94575673145,0.240080997986,0.103165040004,0.370770038017,4.33770904166,3.12779699524,5.42066950706,1.09527690602,17.5219317633,15.0557666192,3.48372379261,2.95228874188,3.94575673145,1.70892917309
"3505","Puerto Rico",2011,17.5080598436,15.066447812,16.2789408473,0.214557595475,0.236148349918,0.195339099761,0.93465229006,2.9535776391,3.94082765095,0.23963939895,0.104083709345,0.369432523886,4.33704652597,3.12886769279,5.42052006408,1.0796217155,17.5080598436,15.066447812,3.48153805972,2.9535776391,3.94082765095,1.71103251645
"3506","Puerto Rico",2012,17.480934271,15.0713496364,16.2701845804,0.214455163575,0.236060714335,0.195184579294,0.934639624913,2.95240442469,3.95385476125,0.240358307171,0.104247498848,0.371072211149,4.33642586643,3.12987501271,5.42050451342,1.06605970758,17.480934271,15.0713496364,3.4875306691,2.95240442469,3.95385476125,1.71332662872
"3507","Puerto Rico",2013,17.4763580958,15.0812304695,16.2752041616,0.214349672683,0.235950534761,0.195044757883,0.934616490047,2.94736580988,3.95646446368,0.24027524482,0.1043417035,0.371202496774,4.33579249977,3.13063884919,5.42091752281,1.05347553577,17.4763580958,15.0812304695,3.48611741641,2.94736580988,3.95646446368,1.71562937549
"3508","Puerto Rico",2014,17.459658774,15.0961698442,16.2767738004,0.214233851141,0.235861011994,0.194865766616,0.934508821635,2.94650242706,3.95751809149,0.240917900918,0.103882957455,0.37335016787,4.33476458074,3.13162493883,5.42022648274,1.03864267095,17.459658774,15.0961698442,3.4860538027,2.94650242706,3.95751809149,1.7179502079
"3509","Puerto Rico",2015,17.4437629311,15.10636736,16.2764155736,0.214116810411,0.235734761697,0.194711869696,0.934387460848,2.94478156726,3.968966684,0.24033792726,0.104247666365,0.372257973093,4.33354114009,3.1321224303,5.42017800236,1.02864015629,17.4437629311,15.10636736,3.49062280391,2.94478156726,3.968966684,1.72042147243
"3510","Puerto Rico",2016,17.4433742856,15.1094562384,16.2794448813,0.214001844806,0.235620197272,0.194552604949,0.934447692729,2.94712654219,3.97408832537,0.240991259766,0.105070055699,0.373290962405,4.33216691164,3.13257815116,5.41990722315,1.01681909134,17.4433742856,15.1094562384,3.49393320049,2.94712654219,3.97408832537,1.72314977083
"3511","Qatar",1990,16.8483612291,16.5564274071,16.5191287285,0.216048532154,0.222956220591,0.20037637942,0.849867061698,3.63980048495,4.91314130455,0.247453234358,0.149727590298,0.453823974156,4.65536864113,3.97747321153,6.42605899321,1.26334548377,16.8483612291,16.5564274071,3.99747419709,3.63980048495,4.91314130455,0.70658400609
"3512","Qatar",1991,16.8373750655,16.5472001184,16.5095813064,0.215925230941,0.222844375562,0.200343187979,0.849664354116,3.63379613683,4.90521143764,0.244157429845,0.148646105192,0.446409885277,4.66050728798,3.97760538411,6.43154838649,1.25189357599,16.8373750655,16.5472001184,3.99208782066,3.63379613683,4.90521143764,0.703319347848
"3513","Qatar",1992,16.8165372465,16.5599145745,16.5004776279,0.215811156025,0.222741983037,0.200350296222,0.850133785786,3.63283748983,4.90344187289,0.241998356648,0.146711309339,0.442907456091,4.66671404561,3.97823754347,6.43813416422,1.24275052916,16.8165372465,16.5599145745,3.99285626067,3.63283748983,4.90344187289,0.700247157615
"3514","Qatar",1993,16.8077187147,16.5549537862,16.492042089,0.215680931378,0.222653936799,0.200343440027,0.851260707878,3.63073762988,4.89319413792,0.240141765997,0.146138703544,0.436031021028,4.67491671888,3.97907350017,6.4442891285,1.22846073391,16.8077187147,16.5549537862,3.99227812402,3.63073762988,4.89319413792,0.696980521405
"3515","Qatar",1994,16.8013042552,16.5501319491,16.485477719,0.215504000926,0.222521276648,0.200321106311,0.853028023743,3.6306156667,4.88783824015,0.23980815388,0.144807232768,0.432387580271,4.68606981854,3.979137684,6.44987268567,1.21418814353,16.8013042552,16.5501319491,3.99723599001,3.6306156667,4.88783824015,0.693183935119
"3516","Qatar",1995,16.7895173545,16.5707381716,16.4836839725,0.215314571038,0.222377805313,0.200332997313,0.855418582409,3.63395537006,4.89223149032,0.23924851634,0.143047799985,0.427526146345,4.70059545792,3.97920834232,6.45651685359,1.19418271451,16.7895173545,16.5707381716,4.00898950352,3.63395537006,4.89223149032,0.688996331882
"3517","Qatar",1996,16.7828998657,16.547230812,16.4793551642,0.215598037887,0.222693442342,0.200636068207,0.856282485229,3.63947152257,4.8811344402,0.243977950914,0.145166988848,0.432780471678,4.70833401076,3.98326033401,6.45307540892,1.18154795235,16.7828998657,16.547230812,4.01128508983,3.63947152257,4.8811344402,0.685900325983
"3518","Qatar",1997,16.7564226462,16.5428787694,16.4669859558,0.215884744979,0.223007683164,0.200957501945,0.856855754331,3.64481642012,4.86438076941,0.24775093641,0.146286496216,0.438976749688,4.71549908283,3.98746563423,6.45010822765,1.17081519571,16.7564226462,16.5428787694,4.01075005189,3.64481642012,4.86438076941,0.682844090632
"3519","Qatar",1998,16.7526741988,16.5212131961,16.4610243942,0.216163315966,0.223354282042,0.201266984372,0.857489611601,3.65532152312,4.86674876869,0.251644918246,0.148927409629,0.442034384219,4.72411743168,3.99225939162,6.44670469803,1.15789553259,16.7526741988,16.5212131961,4.01992812363,3.65532152312,4.86674876869,0.6796099442
"3520","Qatar",1999,16.7342433374,16.5161061607,16.4507825383,0.216391310764,0.223627634544,0.201592427749,0.858186124395,3.66374874173,4.85252563957,0.2563254718,0.149264138358,0.451298000312,4.7335302493,3.99573705646,6.44384555239,1.1417898885,16.7342433374,16.5161061607,4.02463532008,3.66374874173,4.85252563957,0.676132597821
"3521","Qatar",2000,16.7223236388,16.4999622235,16.4366081671,0.216649677505,0.223968446413,0.201931589969,0.859149780503,3.66767696601,4.85062763969,0.260494433437,0.150959731664,0.456197453105,4.74380695117,4.00001270161,6.44078265522,1.12483394819,16.7223236388,16.4999622235,4.02950708821,3.66767696601,4.85062763969,0.672808111053
"3522","Qatar",2001,16.6546802592,16.4940848614,16.3852976445,0.217013812863,0.224512116637,0.202208913726,0.859605750416,3.65497352485,4.83321974357,0.265966593575,0.155203689953,0.463808210472,4.75554259209,4.0018812636,6.44310635045,1.07916673099,16.6546802592,16.4940848614,4.01986421649,3.65497352485,4.83321974357,0.667164644029
"3523","Qatar",2002,16.6017016934,16.4740051275,16.3338467198,0.21736000383,0.225075760463,0.202509778179,0.860935722788,3.64706805483,4.81030617861,0.272024458896,0.15839511551,0.470347971624,4.77049540007,4.00365148487,6.44557511667,1.03541645472,16.6017016934,16.4740051275,4.01294350643,3.64706805483,4.81030617861,0.661182426699
"3524","Qatar",2003,16.5594724171,16.4573378442,16.29153957,0.217806887895,0.225672965698,0.202806158567,0.861856979248,3.64381530267,4.78806056569,0.27828971064,0.160890607692,0.481112317369,4.77617710514,4.00603838407,6.44786745004,0.996059526777,16.5594724171,16.4573378442,4.0048024749,3.64381530267,4.78806056569,0.656448276238
"3525","Qatar",2004,16.4958865746,16.440296593,16.2390346836,0.218452384615,0.22622343737,0.203118033258,0.861021617956,3.64119694336,4.76726973044,0.280220466999,0.163313303265,0.487317002013,4.75845255409,4.00752456535,6.45068583349,0.960648649741,16.4958865746,16.440296593,3.98763269262,3.64119694336,4.76726973044,0.65429297853
"3526","Qatar",2005,16.4472777691,16.4301784816,16.1935654468,0.219317202665,0.226804099553,0.203422075352,0.858582147006,3.63781932821,4.75579793773,0.281101331839,0.166978050079,0.497201778405,4.7186611203,4.00963089038,6.45324756246,0.931337374903,16.4472777691,16.4301784816,3.96205555112,3.63781932821,4.75579793773,0.654491649948
"3527","Qatar",2006,16.4458909506,16.4201297716,16.186416456,0.220034417682,0.227169602,0.203571288052,0.851354507923,3.61921961066,4.73076689688,0.268020617516,0.168154766513,0.502420669026,4.6631880548,4.01248513515,6.45910650904,0.947495175838,16.4458909506,16.4201297716,3.9194675802,3.61921961066,4.73076689688,0.661986067561
"3528","Qatar",2007,16.4293926895,16.4112318998,16.1587429026,0.220672406928,0.227517197063,0.203697250122,0.84707889324,3.59453813995,4.70364778662,0.261670746422,0.170165316855,0.506745751845,4.61880441926,4.01507956418,6.46448704873,0.964320401275,16.4293926895,16.4112318998,3.87602903387,3.59453813995,4.70364778662,0.667420524966
"3529","Qatar",2008,16.4313419445,16.4126544724,16.147522862,0.22121045553,0.227846452497,0.203844024893,0.844931297302,3.57902629232,4.67912810176,0.259139582008,0.171082973632,0.512867644937,4.59003012715,4.01731555077,6.47044902905,0.969607981933,16.4313419445,16.4126544724,3.84623322319,3.57902629232,4.67912810176,0.671112086446
"3530","Qatar",2009,16.408260346,16.3962107121,16.1170121269,0.221575021737,0.228176999954,0.203951227532,0.844845725289,3.56058165262,4.6510226083,0.260694848517,0.172977518692,0.518580495448,4.58072727158,4.01959111764,6.47514167741,0.975529880126,16.408260346,16.3962107121,3.82305987563,3.56058165262,4.6510226083,0.672595002392
"3531","Qatar",2010,16.4170522008,16.3931021771,16.1107884051,0.221828012594,0.228520076364,0.204141855669,0.847077594612,3.54313528279,4.63299245018,0.265824997576,0.174171699468,0.524596857003,4.58898296786,4.02190951736,6.48160884272,0.979808399748,16.4170522008,16.3931021771,3.80993057818,3.54313528279,4.63299245018,0.672216008206
"3532","Qatar",2011,16.4144725324,16.401074831,16.1475739116,0.222213651494,0.228807141562,0.204228931502,0.844881049588,3.53963957202,4.64009969662,0.263078470608,0.17518441434,0.526555237376,4.58254467877,4.02293505635,6.47973840782,0.983388407915,16.4144725324,16.401074831,3.80258305388,3.53963957202,4.64009969662,0.674816388976
"3533","Qatar",2012,16.4264749765,16.4061623472,16.1745346898,0.222460308091,0.229134981211,0.20434421329,0.84471546735,3.54326554703,4.64128292925,0.264070536943,0.17665759931,0.529558127501,4.58886170731,4.02441363233,6.47790902374,0.984724588278,16.4264749765,16.4061623472,3.80617490822,3.54326554703,4.64128292925,0.675806012007
"3534","Qatar",2013,16.4285419371,16.4209870183,16.1882252628,0.222597046196,0.229452283563,0.204458310428,0.845621151273,3.54605845583,4.64774630644,0.266834784704,0.177785471937,0.532766365787,4.60219092392,4.02568896802,6.4760642073,0.985489279424,16.4285419371,16.4209870183,3.81494897026,3.54605845583,4.64774630644,0.675763429252
"3535","Qatar",2014,16.4491968475,16.4264311536,16.2083121864,0.222693419447,0.229766810094,0.204579870296,0.847087889385,3.54414341057,4.65432066312,0.269587072864,0.178416187764,0.534896941993,4.6184059653,4.02694680156,6.47442291978,0.984689379783,16.4491968475,16.4264311536,3.8223682215,3.54414341057,4.65432066312,0.675284241364
"3536","Qatar",2015,16.4455701011,16.4200283649,16.2041844537,0.222750213872,0.230039796549,0.20470182247,0.848621184186,3.55000416123,4.65989598622,0.272766835232,0.179658289922,0.536819388767,4.63316042262,4.0274348855,6.47281408291,0.985048471628,16.4455701011,16.4200283649,3.83569984025,3.55000416123,4.65989598622,0.674659205606
"3537","Qatar",2016,16.4536866688,16.4388914674,16.2083524902,0.222930411029,0.230372240311,0.204814936614,0.849363918323,3.55031248269,4.67321270423,0.275835495307,0.180978055055,0.542046392094,4.6372939063,4.02885220441,6.47101895472,0.985590971801,16.4536866688,16.4388914674,3.84126516694,3.55031248269,4.67321270423,0.675343761185
"3538","Romania",1990,14.4555947423,13.3497332881,13.9422432688,0.221435324092,0.225832444423,0.21729469702,0.73774000556,2.15949458222,3.04349350478,0.0954843173448,0.0492657440492,0.142389913844,3.43120422202,2.55651513752,4.24275397326,0.536467259959,14.4555947423,13.3497332881,2.63630536612,2.15949458222,3.04349350478,1.97606985279
"3539","Romania",1991,14.460398624,13.3562917023,13.9479481818,0.221463831227,0.22583762496,0.217341153326,0.738045409562,2.17107240537,3.04330887573,0.0948238686464,0.0490055402999,0.141321410705,3.43035169246,2.55568772023,4.2415447652,0.534396607233,14.460398624,13.3562917023,2.64195478841,2.17107240537,3.04330887573,1.96624357793
"3540","Romania",1992,14.4692282122,13.3309507017,13.9394437653,0.221432743906,0.225744927348,0.217365918141,0.738215219272,2.17611371669,3.03925437021,0.0944043000149,0.0489502352372,0.140567253433,3.42845499758,2.55352380642,4.23980949272,0.535958988324,14.4692282122,13.3309507017,2.64235649116,2.17611371669,3.03925437021,1.95603092181
"3541","Romania",1993,14.4629145865,13.3314199185,13.9368828271,0.22140921796,0.225676027126,0.217382875497,0.738405060212,2.17350685531,3.03077530988,0.092498442996,0.0479689327558,0.137752772825,3.42689257413,2.55159178215,4.23796267101,0.535490977074,14.4629145865,13.3314199185,2.63715895757,2.17350685531,3.03077530988,1.94599825703
"3542","Romania",1994,14.4703607562,13.3217001678,13.936161736,0.221354239052,0.225563776321,0.217379578284,0.73848242026,2.18663353219,3.03130755545,0.091774770783,0.0472932372997,0.137001579327,3.42472717041,2.54918437506,4.23565476889,0.532524278404,14.4703607562,13.3217001678,2.64424952512,2.18663353219,3.03130755545,1.93587232414
"3543","Romania",1995,14.4803398792,13.312336358,13.9365456457,0.221339925743,0.225484660963,0.217425257611,0.738708884607,2.19010114671,3.02975789215,0.0910204287819,0.0471392552239,0.135671261096,3.4227429529,2.54678409553,4.23398769282,0.533133168084,14.4803398792,13.312336358,2.6454368233,2.19010114671,3.02975789215,1.92624625628
"3544","Romania",1996,14.4434994853,13.2876866656,13.9059107967,0.22138627803,0.225699004842,0.217310610675,0.739071009845,2.19296936628,3.02263899962,0.0908158817843,0.0469133176016,0.135461649581,3.42495457366,2.54621108969,4.23851885846,0.528930294044,14.4434994853,13.2876866656,2.64341639068,2.19296936628,3.02263899962,1.90009980266
"3545","Romania",1997,14.4345160717,13.2697762922,13.8918876058,0.221473063626,0.225977386149,0.217215741227,0.73962091333,2.19403268722,3.0124906607,0.0914060906524,0.0474685460486,0.136059935119,3.4277654547,2.54611750125,4.24313170676,0.526968582568,14.4345160717,13.2697762922,2.63875505406,2.19403268722,3.0124906607,1.87466143266
"3546","Romania",1998,14.4119347733,13.24670626,13.8685681279,0.221537751777,0.226213191426,0.217119535326,0.740074765255,2.20366017853,3.00163861867,0.0914992143609,0.0476959404944,0.135996138101,3.43012617181,2.54545655059,4.24770163017,0.522521281799,14.4119347733,13.24670626,2.63809471347,2.20366017853,3.00163861867,1.84940854563
"3547","Romania",1999,14.3958580361,13.2203213374,13.8477118027,0.221613594971,0.226451958777,0.217041418123,0.74056024591,2.20480668305,2.9901794311,0.0914516920731,0.0470496542368,0.136544507018,3.432621951,2.54485772397,4.25266780211,0.518068262643,14.3958580361,13.2203213374,2.6332854615,2.20480668305,2.9901794311,1.82477087754
"3548","Romania",2000,14.3774490186,13.2010171867,13.8290711999,0.221706477535,0.226691456264,0.216994081593,0.741085011532,2.20708147188,2.9812698545,0.0913355243749,0.0472559516461,0.13611542468,3.43503189158,2.54410786771,4.25782609175,0.514852716849,14.3774490186,13.2010171867,2.62995430611,2.20708147188,2.9812698545,1.80067545377
"3549","Romania",2001,14.3123214853,13.1821227206,13.787017266,0.221999073554,0.226898481774,0.21737392493,0.741275253443,2.20617416839,2.97268302827,0.0923474340831,0.0478781264923,0.137535161604,3.43675295183,2.54327736282,4.26172470547,0.51367799896,14.3123214853,13.1821227206,2.62500425694,2.20617416839,2.97268302827,1.76141096144
"3550","Romania",2002,14.263317528,13.1567235463,13.750287664,0.222350095492,0.227166718586,0.217807634616,0.741646343084,2.21315991077,2.96342318386,0.0937242937708,0.0479048656043,0.140322613337,3.43901788348,2.54298759118,4.26626756713,0.512763569824,14.263317528,13.1567235463,2.62390515725,2.21315991077,2.96342318386,1.72373371591
"3551","Romania",2003,14.2174204499,13.1345950962,13.716651036,0.222697182742,0.227452699947,0.218214322906,0.741978773745,2.21753918429,2.96691635168,0.0942234763303,0.0488652239374,0.140387003536,3.44082494659,2.54286989642,4.27028828881,0.510356095823,14.2174204499,13.1345950962,2.62786034515,2.21753918429,2.96691635168,1.68722144669
"3552","Romania",2004,14.1786706614,13.1043669427,13.681787734,0.223067170664,0.227734828589,0.218669883414,0.742368442403,2.21692212784,2.95720587501,0.096080707041,0.0502172184783,0.142808433612,3.44289630819,2.54274189608,4.2751966125,0.511224943932,14.1786706614,13.1043669427,2.62235458208,2.21692212784,2.95720587501,1.65198628128
"3553","Romania",2005,14.1272026325,13.1003841868,13.6547292455,0.223451402979,0.228007849789,0.219160464005,0.742809086066,2.21732806229,2.95176616872,0.0971026213386,0.0502914168471,0.144849094409,3.44486595573,2.54247088093,4.27997579771,0.509806376993,14.1272026325,13.1003841868,2.61958125366,2.21732806229,2.95176616872,1.61778458826
"3554","Romania",2006,14.0891431043,13.0717131945,13.6208968259,0.224106027963,0.228905958241,0.219580985313,0.743342590848,2.22037637334,2.94107170726,0.0993623688368,0.0513933496839,0.148263222119,3.44640256674,2.54548533223,4.28029365195,0.509384204447,14.0891431043,13.0717131945,2.6152403351,2.22037637334,2.94107170726,1.59462844784
"3555","Romania",2007,14.0644696533,13.0357913944,13.5903572856,0.224705788602,0.229766840435,0.219932317652,0.74366766874,2.22852288997,2.93236236765,0.101286089195,0.0520974738773,0.151411982737,3.44745900278,2.54802096746,4.27987534031,0.508233436163,14.0644696533,13.0357913944,2.61455828311,2.22852288997,2.93236236765,1.57152072256
"3556","Romania",2008,14.0200198365,13.018580818,13.5591961594,0.225342665778,0.230643834785,0.220338471104,0.744113748879,2.22095162635,2.92290734748,0.103654830743,0.0537999196214,0.154430233831,3.44874066092,2.55068655964,4.2798264647,0.506824682464,14.0200198365,13.018580818,2.60560682079,2.22095162635,2.92290734748,1.54910211893
"3557","Romania",2009,13.9916322969,12.9792995388,13.5250901415,0.226013468425,0.231554119505,0.220777670199,0.744649211697,2.22144751838,2.91492343269,0.105770392702,0.0546717513575,0.157810784243,3.45032073125,2.55369076745,4.2803419206,0.508356840508,13.9916322969,12.9792995388,2.60140517922,2.22144751838,2.91492343269,1.52743223628
"3558","Romania",2010,13.9623480154,12.9617640653,13.5014060338,0.226683001284,0.232439990732,0.221233790887,0.745201599829,2.23144598988,2.90928731578,0.107930729056,0.0554129907054,0.161424688536,3.45156037847,2.55647096977,4.28079070508,0.506588485652,13.9623480154,12.9617640653,2.60302788757,2.23144598988,2.90928731578,1.50632121241
"3559","Romania",2011,13.97189949,12.9684780747,13.5091667914,0.227068228993,0.233133269737,0.221316774575,0.745428531045,2.23424053995,2.91813673594,0.109568355657,0.0561160006594,0.163998153139,3.45463093052,2.56138404841,4.28197793967,0.507468015788,13.97189949,12.9684780747,2.60868513275,2.23424053995,2.91813673594,1.51280934805
"3560","Romania",2012,13.9960485124,12.9801598256,13.5273146758,0.227471614164,0.233825864337,0.221433928983,0.74576063245,2.24038594722,2.92535027609,0.111319116286,0.0570436282607,0.166588206424,3.45782434584,2.56633117479,4.28345299986,0.508628077444,13.9960485124,12.9801598256,2.61539455499,2.24038594722,2.92535027609,1.51953217304
"3561","Romania",2013,14.0065867195,12.9767268497,13.5305375724,0.227885360145,0.234544763983,0.221545028023,0.746108796141,2.2406776487,2.91810733431,0.112236341599,0.0578336230895,0.167648059214,3.46116636516,2.57155814663,4.28484460255,0.511035667648,14.0065867195,12.9767268497,2.61147877424,2.2406776487,2.91810733431,1.52645714546
"3562","Romania",2014,14.0295087105,12.9966822468,13.5521158283,0.228300421861,0.235262844953,0.221657270674,0.746440045177,2.24684380456,2.93421163996,0.113643373724,0.058683267765,0.16961964013,3.46427766297,2.57679938226,4.28620993832,0.512397809826,14.0295087105,12.9966822468,2.62248542183,2.24684380456,2.93421163996,1.53353213013
"3563","Romania",2015,14.0540030692,12.9993736869,13.5657058382,0.228719187262,0.23597475956,0.221778361126,0.746754605688,2.25159549305,2.93987735947,0.114921571097,0.0596739851157,0.171231627865,3.46722088342,2.58196598992,4.2877634338,0.512452763823,14.0540030692,12.9993736869,2.62737752006,2.25159549305,2.93987735947,1.5407774126
"3564","Romania",2016,14.0605165198,13.015420693,13.5767270807,0.229172966606,0.236734882009,0.22192551477,0.747273811734,2.25828246722,2.94509132071,0.117197029913,0.0606380478562,0.17483784741,3.47062410746,2.58726912809,4.2897145902,0.514461616732,14.0605165198,13.015420693,2.63307329762,2.25828246722,2.94509132071,1.54838764491
"3565","Rwanda",1990,18.2465606694,16.2505722627,17.2520537088,0.179047722333,0.180146113521,0.17810554282,0.618269758611,3.98075942386,5.68461327226,0.0640271538566,0.0327762214822,0.0937907742423,3.36452725437,2.45446101447,4.200904592,0.532357073072,18.2465606694,16.2505722627,4.88392474435,3.98075942386,5.68461327226,2.1593766112
"3566","Rwanda",1991,18.2744556796,16.2722932092,17.2720004794,0.178687602725,0.17981481126,0.17771055422,0.61865330852,3.98606031269,5.69965125079,0.0636756353977,0.0322594031379,0.0933916030351,3.36995726737,2.45531510118,4.20333810055,0.531231886665,18.2744556796,16.2722932092,4.89706312185,3.98606031269,5.69965125079,2.15350571011
"3567","Rwanda",1992,18.2964165749,16.3360866304,17.31091657,0.178346999182,0.179511262125,0.177333171915,0.619209723711,3.98100553944,5.72680209329,0.0625889157258,0.0314316583072,0.0918401170991,3.37656640918,2.4564371393,4.20573061614,0.532027701363,18.2964165749,16.3360866304,4.91337554293,3.98100553944,5.72680209329,2.14650685765
