"","Country","Year","hdi","Category"
"1976","Kuwait",1991,0.673,"Medium"
"1977","Kuwait",1992,0.666,"Medium"
"1978","Kuwait",1993,0.695,"Medium"
"1979","Kuwait",1994,0.721,"High"
"1980","Kuwait",1995,0.747,"High"
"1981","Kuwait",1996,0.772,"High"
"1982","Kuwait",1997,0.775,"High"
"1983","Kuwait",1998,0.781,"High"
"1984","Kuwait",1999,0.786,"High"
"1985","Kuwait",2000,0.786,"High"
"1986","Kuwait",2001,0.786,"High"
"1987","Kuwait",2002,0.788,"High"
"1988","Kuwait",2003,0.791,"High"
"1989","Kuwait",2004,0.789,"High"
"1990","Kuwait",2005,0.783,"High"
"1991","Kuwait",2006,0.788,"High"
"1992","Kuwait",2007,0.788,"High"
"1993","Kuwait",2008,0.789,"High"
"1994","Kuwait",2009,0.79,"High"
"1995","Kuwait",2010,0.792,"High"
"1996","Kuwait",2011,0.794,"High"
"1997","Kuwait",2012,0.796,"High"
"1998","Kuwait",2013,0.795,"High"
"1999","Kuwait",2014,0.799,"High"
"2000","Kuwait",2015,0.802,"Very High"
"2001","Kuwait",2016,0.804,"Very High"
"2002","Kuwait",2017,0.803,"Very High"
"2003","Latvia",1990,0.704,"High"
"2004","Latvia",1991,0.699,"Medium"
"2005","Latvia",1992,0.678,"Medium"
"2006","Latvia",1993,0.667,"Medium"
"2007","Latvia",1994,0.668,"Medium"
"2008","Latvia",1995,0.673,"Medium"
"2009","Latvia",1996,0.68,"Medium"
"2010","Latvia",1997,0.692,"Medium"
"2011","Latvia",1998,0.705,"High"
"2012","Latvia",1999,0.716,"High"
"2013","Latvia",2000,0.728,"High"
"2014","Latvia",2001,0.745,"High"
"2015","Latvia",2002,0.76,"High"
"2016","Latvia",2003,0.774,"High"
"2017","Latvia",2004,0.788,"High"
"2018","Latvia",2005,0.802,"Very High"
"2019","Latvia",2006,0.809,"Very High"
"2020","Latvia",2007,0.818,"Very High"
"2021","Latvia",2008,0.821,"Very High"
"2022","Latvia",2009,0.818,"Very High"
"2023","Latvia",2010,0.816,"Very High"
"2024","Latvia",2011,0.821,"Very High"
"2025","Latvia",2012,0.824,"Very High"
"2026","Latvia",2013,0.833,"Very High"
"2027","Latvia",2014,0.838,"Very High"
"2028","Latvia",2015,0.841,"Very High"
"2029","Latvia",2016,0.844,"Very High"
"2030","Latvia",2017,0.847,"Very High"
"2031","Lebanon",2005,0.732,"High"
"2032","Lebanon",2006,0.731,"High"
"2033","Lebanon",2007,0.743,"High"
"2034","Lebanon",2008,0.75,"High"
"2035","Lebanon",2009,0.756,"High"
"2036","Lebanon",2010,0.758,"High"
"2037","Lebanon",2011,0.76,"High"
"2038","Lebanon",2012,0.751,"High"
"2039","Lebanon",2013,0.751,"High"
"2040","Lebanon",2014,0.751,"High"
"2041","Lebanon",2015,0.752,"High"
"2042","Lebanon",2016,0.753,"High"
"2043","Lebanon",2017,0.757,"High"
"2044","Lesotho",1990,0.499,"Low"
"2045","Lesotho",1991,0.499,"Low"
"2046","Lesotho",1992,0.499,"Low"
"2047","Lesotho",1993,0.495,"Low"
"2048","Lesotho",1994,0.495,"Low"
"2049","Lesotho",1995,0.492,"Low"
"2050","Lesotho",1996,0.487,"Low"
"2051","Lesotho",1997,0.48,"Low"
"2052","Lesotho",1998,0.478,"Low"
"2053","Lesotho",1999,0.469,"Low"
"2054","Lesotho",2000,0.467,"Low"
"2055","Lesotho",2001,0.461,"Low"
"2056","Lesotho",2002,0.458,"Low"
"2057","Lesotho",2003,0.46,"Low"
"2058","Lesotho",2004,0.46,"Low"
"2059","Lesotho",2005,0.461,"Low"
"2060","Lesotho",2006,0.466,"Low"
"2061","Lesotho",2007,0.473,"Low"
"2062","Lesotho",2008,0.48,"Low"
"2063","Lesotho",2009,0.489,"Low"
"2064","Lesotho",2010,0.493,"Low"
"2065","Lesotho",2011,0.498,"Low"
"2066","Lesotho",2012,0.505,"Low"
"2067","Lesotho",2013,0.505,"Low"
"2068","Lesotho",2014,0.509,"Low"
"2069","Lesotho",2015,0.511,"Low"
"2070","Lesotho",2016,0.516,"Low"
"2071","Lesotho",2017,0.52,"Low"
"2072","Liberia",1999,0.35,"Low"
"2073","Liberia",2000,0.387,"Low"
"2074","Liberia",2001,0.377,"Low"
"2075","Liberia",2002,0.374,"Low"
"2076","Liberia",2003,0.335,"Low"
"2077","Liberia",2004,0.373,"Low"
"2078","Liberia",2005,0.378,"Low"
"2079","Liberia",2006,0.383,"Low"
"2080","Liberia",2007,0.394,"Low"
"2081","Liberia",2008,0.399,"Low"
"2082","Liberia",2009,0.404,"Low"
"2083","Liberia",2010,0.407,"Low"
"2084","Liberia",2011,0.417,"Low"
"2085","Liberia",2012,0.42,"Low"
"2086","Liberia",2013,0.429,"Low"
"2087","Liberia",2014,0.431,"Low"
"2088","Liberia",2015,0.432,"Low"
"2089","Liberia",2016,0.432,"Low"
"2090","Liberia",2017,0.435,"Low"
"2091","Libya",1990,0.677,"Medium"
"2092","Libya",1991,0.688,"Medium"
"2093","Libya",1992,0.692,"Medium"
"2094","Libya",1993,0.695,"Medium"
"2095","Libya",1994,0.7,"High"
"2096","Libya",1995,0.704,"High"
"2097","Libya",1996,0.709,"High"
"2098","Libya",1997,0.715,"High"
"2099","Libya",1998,0.718,"High"
"2100","Libya",1999,0.722,"High"
"2101","Libya",2000,0.727,"High"
"2102","Libya",2001,0.731,"High"
"2103","Libya",2002,0.735,"High"
"2104","Libya",2003,0.743,"High"
"2105","Libya",2004,0.743,"High"
"2106","Libya",2005,0.747,"High"
"2107","Libya",2006,0.751,"High"
"2108","Libya",2007,0.752,"High"
"2109","Libya",2008,0.757,"High"
"2110","Libya",2009,0.755,"High"
"2111","Libya",2010,0.755,"High"
"2112","Libya",2011,0.707,"High"
"2113","Libya",2012,0.741,"High"
"2114","Libya",2013,0.707,"High"
"2115","Libya",2014,0.695,"Medium"
"2116","Libya",2015,0.694,"Medium"
"2117","Libya",2016,0.693,"Medium"
"2118","Libya",2017,0.706,"High"
"2119","Liechtenstein",2000,0.862,"Very High"
"2120","Liechtenstein",2001,0.868,"Very High"
"2121","Liechtenstein",2002,0.873,"Very High"
"2122","Liechtenstein",2003,0.878,"Very High"
"2123","Liechtenstein",2004,0.883,"Very High"
"2124","Liechtenstein",2005,0.886,"Very High"
"2125","Liechtenstein",2006,0.89,"Very High"
"2126","Liechtenstein",2007,0.893,"Very High"
"2127","Liechtenstein",2008,0.899,"Very High"
"2128","Liechtenstein",2009,0.899,"Very High"
"2129","Liechtenstein",2010,0.904,"Very High"
"2130","Liechtenstein",2011,0.909,"Very High"
"2131","Liechtenstein",2012,0.913,"Very High"
"2132","Liechtenstein",2013,0.912,"Very High"
"2133","Liechtenstein",2014,0.911,"Very High"
"2134","Liechtenstein",2015,0.912,"Very High"
"2135","Liechtenstein",2016,0.915,"Very High"
"2136","Liechtenstein",2017,0.916,"Very High"
"2137","Lithuania",1990,0.732,"High"
"2138","Lithuania",1991,0.728,"High"
"2139","Lithuania",1992,0.713,"High"
"2140","Lithuania",1993,0.701,"High"
"2141","Lithuania",1994,0.697,"Medium"
"2142","Lithuania",1995,0.703,"High"
"2143","Lithuania",1996,0.712,"High"
"2144","Lithuania",1997,0.724,"High"
"2145","Lithuania",1998,0.736,"High"
"2146","Lithuania",1999,0.744,"High"
"2147","Lithuania",2000,0.756,"High"
"2148","Lithuania",2001,0.768,"High"
"2149","Lithuania",2002,0.779,"High"
"2150","Lithuania",2003,0.791,"High"
"2151","Lithuania",2004,0.798,"High"
"2152","Lithuania",2005,0.809,"Very High"
"2153","Lithuania",2006,0.817,"Very High"
"2154","Lithuania",2007,0.825,"Very High"
"2155","Lithuania",2008,0.831,"Very High"
"2156","Lithuania",2009,0.822,"Very High"
"2157","Lithuania",2010,0.824,"Very High"
"2158","Lithuania",2011,0.828,"Very High"
"2159","Lithuania",2012,0.831,"Very High"
"2160","Lithuania",2013,0.836,"Very High"
"2161","Lithuania",2014,0.851,"Very High"
"2162","Lithuania",2015,0.852,"Very High"
"2163","Lithuania",2016,0.855,"Very High"
"2164","Lithuania",2017,0.858,"Very High"
"2165","Luxembourg",1990,0.782,"High"
"2166","Luxembourg",1991,0.79,"High"
"2167","Luxembourg",1992,0.795,"High"
"2168","Luxembourg",1993,0.799,"High"
"2169","Luxembourg",1994,0.803,"Very High"
"2170","Luxembourg",1995,0.808,"Very High"
"2171","Luxembourg",1996,0.817,"Very High"
"2172","Luxembourg",1997,0.826,"Very High"
"2173","Luxembourg",1998,0.834,"Very High"
"2174","Luxembourg",1999,0.849,"Very High"
"2175","Luxembourg",2000,0.855,"Very High"
"2176","Luxembourg",2001,0.861,"Very High"
"2177","Luxembourg",2002,0.863,"Very High"
"2178","Luxembourg",2003,0.864,"Very High"
"2179","Luxembourg",2004,0.872,"Very High"
"2180","Luxembourg",2005,0.878,"Very High"
"2181","Luxembourg",2006,0.881,"Very High"
"2182","Luxembourg",2007,0.888,"Very High"
"2183","Luxembourg",2008,0.89,"Very High"
"2184","Luxembourg",2009,0.883,"Very High"
"2185","Luxembourg",2010,0.889,"Very High"
"2186","Luxembourg",2011,0.892,"Very High"
"2187","Luxembourg",2012,0.892,"Very High"
"2188","Luxembourg",2013,0.892,"Very High"
"2189","Luxembourg",2014,0.895,"Very High"
"2190","Luxembourg",2015,0.899,"Very High"
"2191","Luxembourg",2016,0.904,"Very High"
"2192","Luxembourg",2017,0.904,"Very High"
"2193","Madagascar",2000,0.456,"Low"
"2194","Madagascar",2001,0.462,"Low"
"2195","Madagascar",2002,0.457,"Low"
"2196","Madagascar",2003,0.466,"Low"
"2197","Madagascar",2004,0.472,"Low"
"2198","Madagascar",2005,0.479,"Low"
"2199","Madagascar",2006,0.484,"Low"
"2200","Madagascar",2007,0.491,"Low"
"2201","Madagascar",2008,0.5,"Low"
"2202","Madagascar",2009,0.503,"Low"
"2203","Madagascar",2010,0.504,"Low"
"2204","Madagascar",2011,0.504,"Low"
"2205","Madagascar",2012,0.507,"Low"
"2206","Madagascar",2013,0.509,"Low"
"2207","Madagascar",2014,0.512,"Low"
"2208","Madagascar",2015,0.514,"Low"
"2209","Madagascar",2016,0.517,"Low"
"2210","Madagascar",2017,0.519,"Low"
"2211","Malawi",1990,0.34,"Low"
"2212","Malawi",1991,0.346,"Low"
"2213","Malawi",1992,0.355,"Low"
"2214","Malawi",1993,0.363,"Low"
"2215","Malawi",1994,0.364,"Low"
"2216","Malawi",1995,0.398,"Low"
"2217","Malawi",1996,0.385,"Low"
"2218","Malawi",1997,0.404,"Low"
"2219","Malawi",1998,0.404,"Low"
"2220","Malawi",1999,0.405,"Low"
"2221","Malawi",2000,0.399,"Low"
"2222","Malawi",2001,0.4,"Low"
"2223","Malawi",2002,0.37,"Low"
"2224","Malawi",2003,0.374,"Low"
"2225","Malawi",2004,0.375,"Low"
"2226","Malawi",2005,0.38,"Low"
"2227","Malawi",2006,0.389,"Low"
"2228","Malawi",2007,0.4,"Low"
"2229","Malawi",2008,0.417,"Low"
"2230","Malawi",2009,0.431,"Low"
"2231","Malawi",2010,0.441,"Low"
"2232","Malawi",2011,0.45,"Low"
"2233","Malawi",2012,0.455,"Low"
"2234","Malawi",2013,0.461,"Low"
"2235","Malawi",2014,0.468,"Low"
"2236","Malawi",2015,0.47,"Low"
"2237","Malawi",2016,0.474,"Low"
"2238","Malawi",2017,0.477,"Low"
"2239","Malaysia",1990,0.643,"Medium"
"2240","Malaysia",1991,0.652,"Medium"
"2241","Malaysia",1992,0.66,"Medium"
"2242","Malaysia",1993,0.668,"Medium"
"2243","Malaysia",1994,0.675,"Medium"
"2244","Malaysia",1995,0.683,"Medium"
"2245","Malaysia",1996,0.695,"Medium"
"2246","Malaysia",1997,0.706,"High"
"2247","Malaysia",1998,0.71,"High"
"2248","Malaysia",1999,0.716,"High"
"2249","Malaysia",2000,0.725,"High"
"2250","Malaysia",2001,0.723,"High"
"2251","Malaysia",2002,0.725,"High"
"2252","Malaysia",2003,0.731,"High"
"2253","Malaysia",2004,0.734,"High"
"2254","Malaysia",2005,0.731,"High"
"2255","Malaysia",2006,0.737,"High"
"2256","Malaysia",2007,0.75,"High"
"2257","Malaysia",2008,0.761,"High"
"2258","Malaysia",2009,0.765,"High"
"2259","Malaysia",2010,0.772,"High"
"2260","Malaysia",2011,0.778,"High"
"2261","Malaysia",2012,0.781,"High"
"2262","Malaysia",2013,0.785,"High"
"2263","Malaysia",2014,0.79,"High"
"2264","Malaysia",2015,0.795,"High"
"2265","Malaysia",2016,0.799,"High"
"2266","Malaysia",2017,0.802,"Very High"
"2267","Maldives",1995,0.539,"Low"
"2268","Maldives",1996,0.553,"Medium"
"2269","Maldives",1997,0.568,"Medium"
"2270","Maldives",1998,0.58,"Medium"
"2271","Maldives",1999,0.595,"Medium"
"2272","Maldives",2000,0.606,"Medium"
"2273","Maldives",2001,0.61,"Medium"
"2274","Maldives",2002,0.615,"Medium"
"2275","Maldives",2003,0.63,"Medium"
"2276","Maldives",2004,0.635,"Medium"
"2277","Maldives",2005,0.631,"Medium"
"2278","Maldives",2006,0.643,"Medium"
"2279","Maldives",2007,0.651,"Medium"
"2280","Maldives",2008,0.66,"Medium"
"2281","Maldives",2009,0.66,"Medium"
"2282","Maldives",2010,0.671,"Medium"
"2283","Maldives",2011,0.682,"Medium"
"2284","Maldives",2012,0.688,"Medium"
"2285","Maldives",2013,0.696,"Medium"
"2286","Maldives",2014,0.705,"High"
"2287","Maldives",2015,0.71,"High"
"2288","Maldives",2016,0.712,"High"
"2289","Maldives",2017,0.717,"High"
"2290","Mali",1990,0.231,"Very Low"
"2291","Mali",1991,0.238,"Very Low"
"2292","Mali",1992,0.243,"Very Low"
"2293","Mali",1993,0.249,"Very Low"
"2294","Mali",1994,0.256,"Very Low"
"2295","Mali",1995,0.262,"Very Low"
"2296","Mali",1996,0.271,"Very Low"
"2297","Mali",1997,0.281,"Very Low"
"2298","Mali",1998,0.291,"Very Low"
"2299","Mali",1999,0.302,"Low"
"2300","Mali",2000,0.308,"Low"
"2301","Mali",2001,0.321,"Low"
"2302","Mali",2002,0.33,"Low"
"2303","Mali",2003,0.343,"Low"
"2304","Mali",2004,0.352,"Low"
"2305","Mali",2005,0.363,"Low"
"2306","Mali",2006,0.372,"Low"
"2307","Mali",2007,0.367,"Low"
"2308","Mali",2008,0.39,"Low"
"2309","Mali",2009,0.398,"Low"
"2310","Mali",2010,0.403,"Low"
"2311","Mali",2011,0.408,"Low"
"2312","Mali",2012,0.408,"Low"
"2313","Mali",2013,0.408,"Low"
"2314","Mali",2014,0.414,"Low"
"2315","Mali",2015,0.418,"Low"
"2316","Mali",2016,0.421,"Low"
"2317","Mali",2017,0.427,"Low"
"2318","Malta",1990,0.74,"High"
"2319","Malta",1991,0.745,"High"
"2320","Malta",1992,0.749,"High"
"2321","Malta",1993,0.753,"High"
"2322","Malta",1994,0.756,"High"
"2323","Malta",1995,0.759,"High"
"2324","Malta",1996,0.763,"High"
"2325","Malta",1997,0.768,"High"
"2326","Malta",1998,0.776,"High"
"2327","Malta",1999,0.78,"High"
"2328","Malta",2000,0.783,"High"
"2329","Malta",2001,0.788,"High"
"2330","Malta",2002,0.792,"High"
"2331","Malta",2003,0.8,"Very High"
"2332","Malta",2004,0.809,"Very High"
"2333","Malta",2005,0.824,"Very High"
"2334","Malta",2006,0.822,"Very High"
"2335","Malta",2007,0.827,"Very High"
"2336","Malta",2008,0.829,"Very High"
"2337","Malta",2009,0.83,"Very High"
"2338","Malta",2010,0.843,"Very High"
"2339","Malta",2011,0.843,"Very High"
"2340","Malta",2012,0.849,"Very High"
"2341","Malta",2013,0.856,"Very High"
"2342","Malta",2014,0.862,"Very High"
"2343","Malta",2015,0.871,"Very High"
"2344","Malta",2016,0.875,"Very High"
"2345","Malta",2017,0.878,"Very High"
"2346","Marshall Islands",2017,0.708,"High"
"2347","Mauritania",1990,0.374,"Low"
"2348","Mauritania",1991,0.379,"Low"
"2349","Mauritania",1992,0.387,"Low"
"2350","Mauritania",1993,0.399,"Low"
"2351","Mauritania",1994,0.411,"Low"
"2352","Mauritania",1995,0.418,"Low"
"2353","Mauritania",1996,0.428,"Low"
"2354","Mauritania",1997,0.427,"Low"
"2355","Mauritania",1998,0.435,"Low"
"2356","Mauritania",1999,0.441,"Low"
"2357","Mauritania",2000,0.442,"Low"
"2358","Mauritania",2001,0.442,"Low"
"2359","Mauritania",2002,0.449,"Low"
"2360","Mauritania",2003,0.451,"Low"
"2361","Mauritania",2004,0.461,"Low"
"2362","Mauritania",2005,0.466,"Low"
"2363","Mauritania",2006,0.475,"Low"
"2364","Mauritania",2007,0.476,"Low"
"2365","Mauritania",2008,0.476,"Low"
"2366","Mauritania",2009,0.484,"Low"
"2367","Mauritania",2010,0.487,"Low"
"2368","Mauritania",2011,0.49,"Low"
"2369","Mauritania",2012,0.499,"Low"
"2370","Mauritania",2013,0.508,"Low"
"2371","Mauritania",2014,0.514,"Low"
"2372","Mauritania",2015,0.514,"Low"
"2373","Mauritania",2016,0.516,"Low"
"2374","Mauritania",2017,0.52,"Low"
"2375","Mauritius",1990,0.619,"Medium"
"2376","Mauritius",1991,0.626,"Medium"
"2377","Mauritius",1992,0.633,"Medium"
"2378","Mauritius",1993,0.638,"Medium"
"2379","Mauritius",1994,0.643,"Medium"
"2380","Mauritius",1995,0.648,"Medium"
"2381","Mauritius",1996,0.652,"Medium"
"2382","Mauritius",1997,0.656,"Medium"
"2383","Mauritius",1998,0.662,"Medium"
"2384","Mauritius",1999,0.667,"Medium"
"2385","Mauritius",2000,0.673,"Medium"
"2386","Mauritius",2001,0.682,"Medium"
"2387","Mauritius",2002,0.687,"Medium"
"2388","Mauritius",2003,0.695,"Medium"
"2389","Mauritius",2004,0.704,"High"
"2390","Mauritius",2005,0.713,"High"
"2391","Mauritius",2006,0.72,"High"
"2392","Mauritius",2007,0.728,"High"
"2393","Mauritius",2008,0.734,"High"
"2394","Mauritius",2009,0.741,"High"
"2395","Mauritius",2010,0.749,"High"
"2396","Mauritius",2011,0.758,"High"
"2397","Mauritius",2012,0.767,"High"
"2398","Mauritius",2013,0.772,"High"
"2399","Mauritius",2014,0.782,"High"
"2400","Mauritius",2015,0.782,"High"
"2401","Mauritius",2016,0.788,"High"
"2402","Mauritius",2017,0.79,"High"
"2403","Mexico",1990,0.65,"Medium"
"2404","Mexico",1991,0.654,"Medium"
"2405","Mexico",1992,0.658,"Medium"
"2406","Mexico",1993,0.663,"Medium"
"2407","Mexico",1994,0.67,"Medium"
"2408","Mexico",1995,0.669,"Medium"
"2409","Mexico",1996,0.677,"Medium"
"2410","Mexico",1997,0.683,"Medium"
"2411","Mexico",1998,0.69,"Medium"
"2412","Mexico",1999,0.695,"Medium"
"2413","Mexico",2000,0.702,"High"
"2414","Mexico",2001,0.705,"High"
"2415","Mexico",2002,0.71,"High"
"2416","Mexico",2003,0.717,"High"
"2417","Mexico",2004,0.724,"High"
"2418","Mexico",2005,0.728,"High"
"2419","Mexico",2006,0.736,"High"
"2420","Mexico",2007,0.739,"High"
"2421","Mexico",2008,0.742,"High"
"2422","Mexico",2009,0.743,"High"
"2423","Mexico",2010,0.743,"High"
"2424","Mexico",2011,0.751,"High"
"2425","Mexico",2012,0.757,"High"
"2426","Mexico",2013,0.756,"High"
"2427","Mexico",2014,0.761,"High"
"2428","Mexico",2015,0.767,"High"
"2429","Mexico",2016,0.772,"High"
"2430","Mexico",2017,0.774,"High"
"2431","Mongolia",1990,0.579,"Medium"
"2432","Mongolia",1991,0.574,"Medium"
"2433","Mongolia",1992,0.561,"Medium"
"2434","Mongolia",1993,0.547,"Low"
"2435","Mongolia",1994,0.55,"Medium"
"2436","Mongolia",1995,0.555,"Medium"
"2437","Mongolia",1996,0.561,"Medium"
"2438","Mongolia",1997,0.568,"Medium"
"2439","Mongolia",1998,0.576,"Medium"
"2440","Mongolia",1999,0.582,"Medium"
"2441","Mongolia",2000,0.589,"Medium"
"2442","Mongolia",2001,0.6,"Medium"
"2443","Mongolia",2002,0.609,"Medium"
"2444","Mongolia",2003,0.622,"Medium"
"2445","Mongolia",2004,0.637,"Medium"
"2446","Mongolia",2005,0.65,"Medium"
"2447","Mongolia",2006,0.66,"Medium"
"2448","Mongolia",2007,0.672,"Medium"
"2449","Mongolia",2008,0.683,"Medium"
"2450","Mongolia",2009,0.689,"Medium"
"2451","Mongolia",2010,0.697,"Medium"
"2452","Mongolia",2011,0.711,"High"
"2453","Mongolia",2012,0.72,"High"
"2454","Mongolia",2013,0.729,"High"
"2455","Mongolia",2014,0.734,"High"
"2456","Mongolia",2015,0.737,"High"
"2457","Mongolia",2016,0.743,"High"
"2458","Mongolia",2017,0.741,"High"
"2459","Montenegro",2003,0.741,"High"
"2460","Montenegro",2004,0.748,"High"
"2461","Montenegro",2005,0.753,"High"
"2462","Montenegro",2006,0.764,"High"
"2463","Montenegro",2007,0.775,"High"
"2464","Montenegro",2008,0.786,"High"
"2465","Montenegro",2009,0.788,"High"
"2466","Montenegro",2010,0.793,"High"
"2467","Montenegro",2011,0.798,"High"
"2468","Montenegro",2012,0.8,"Very High"
"2469","Montenegro",2013,0.803,"Very High"
"2470","Montenegro",2014,0.805,"Very High"
"2471","Montenegro",2015,0.809,"Very High"
"2472","Montenegro",2016,0.81,"Very High"
"2473","Montenegro",2017,0.814,"Very High"
"2474","Morocco",1990,0.458,"Low"
"2475","Morocco",1991,0.464,"Low"
"2476","Morocco",1992,0.468,"Low"
"2477","Morocco",1993,0.474,"Low"
"2478","Morocco",1994,0.485,"Low"
"2479","Morocco",1995,0.489,"Low"
"2480","Morocco",1996,0.499,"Low"
"2481","Morocco",1997,0.503,"Low"
"2482","Morocco",1998,0.51,"Low"
"2483","Morocco",1999,0.52,"Low"
"2484","Morocco",2000,0.53,"Low"
"2485","Morocco",2001,0.541,"Low"
"2486","Morocco",2002,0.552,"Medium"
"2487","Morocco",2003,0.563,"Medium"
"2488","Morocco",2004,0.572,"Medium"
"2489","Morocco",2005,0.58,"Medium"
"2490","Morocco",2006,0.586,"Medium"
"2491","Morocco",2007,0.594,"Medium"
"2492","Morocco",2008,0.602,"Medium"
"2493","Morocco",2009,0.608,"Medium"
"2494","Morocco",2010,0.616,"Medium"
"2495","Morocco",2011,0.626,"Medium"
"2496","Morocco",2012,0.635,"Medium"
"2497","Morocco",2013,0.645,"Medium"
"2498","Morocco",2014,0.65,"Medium"
"2499","Morocco",2015,0.655,"Medium"
"2500","Morocco",2016,0.662,"Medium"
"2501","Morocco",2017,0.667,"Medium"
"2502","Mozambique",1990,0.209,"Very Low"
"2503","Mozambique",1991,0.212,"Very Low"
"2504","Mozambique",1992,0.208,"Very Low"
"2505","Mozambique",1993,0.214,"Very Low"
"2506","Mozambique",1994,0.221,"Very Low"
"2507","Mozambique",1995,0.229,"Very Low"
"2508","Mozambique",1996,0.253,"Very Low"
"2509","Mozambique",1997,0.266,"Very Low"
"2510","Mozambique",1998,0.279,"Very Low"
"2511","Mozambique",1999,0.291,"Very Low"
"2512","Mozambique",2000,0.298,"Very Low"
"2513","Mozambique",2001,0.311,"Low"
"2514","Mozambique",2002,0.318,"Low"
"2515","Mozambique",2003,0.333,"Low"
"2516","Mozambique",2004,0.343,"Low"
"2517","Mozambique",2005,0.357,"Low"
"2518","Mozambique",2006,0.365,"Low"
"2519","Mozambique",2007,0.378,"Low"
"2520","Mozambique",2008,0.388,"Low"
"2521","Mozambique",2009,0.397,"Low"
"2522","Mozambique",2010,0.403,"Low"
"2523","Mozambique",2011,0.407,"Low"
"2524","Mozambique",2012,0.412,"Low"
"2525","Mozambique",2013,0.423,"Low"
"2526","Mozambique",2014,0.427,"Low"
"2527","Mozambique",2015,0.432,"Low"
"2528","Mozambique",2016,0.435,"Low"
"2529","Mozambique",2017,0.437,"Low"
"2530","Myanmar",1990,0.359,"Low"
"2531","Myanmar",1991,0.366,"Low"
"2532","Myanmar",1992,0.38,"Low"
"2533","Myanmar",1993,0.387,"Low"
"2534","Myanmar",1994,0.393,"Low"
"2535","Myanmar",1995,0.398,"Low"
"2536","Myanmar",1996,0.404,"Low"
"2537","Myanmar",1997,0.41,"Low"
"2538","Myanmar",1998,0.413,"Low"
"2539","Myanmar",1999,0.421,"Low"
"2540","Myanmar",2000,0.431,"Low"
"2541","Myanmar",2001,0.44,"Low"
"2542","Myanmar",2002,0.449,"Low"
"2543","Myanmar",2003,0.459,"Low"
"2544","Myanmar",2004,0.468,"Low"
"2545","Myanmar",2005,0.477,"Low"
"2546","Myanmar",2006,0.487,"Low"
"2547","Myanmar",2007,0.498,"Low"
"2548","Myanmar",2008,0.509,"Low"
"2549","Myanmar",2009,0.519,"Low"
"2550","Myanmar",2010,0.53,"Low"
"2551","Myanmar",2011,0.54,"Low"
"2552","Myanmar",2012,0.549,"Low"
"2553","Myanmar",2013,0.558,"Medium"
"2554","Myanmar",2014,0.564,"Medium"
"2555","Myanmar",2015,0.569,"Medium"
"2556","Myanmar",2016,0.574,"Medium"
"2557","Myanmar",2017,0.578,"Medium"
"2558","Namibia",1990,0.579,"Medium"
"2559","Namibia",1991,0.582,"Medium"
"2560","Namibia",1992,0.587,"Medium"
"2561","Namibia",1993,0.589,"Medium"
"2562","Namibia",1994,0.591,"Medium"
"2563","Namibia",1995,0.588,"Medium"
"2564","Namibia",1996,0.581,"Medium"
"2565","Namibia",1997,0.575,"Medium"
"2566","Namibia",1998,0.569,"Medium"
"2567","Namibia",1999,0.56,"Medium"
"2568","Namibia",2000,0.558,"Medium"
"2569","Namibia",2001,0.557,"Medium"
"2570","Namibia",2002,0.554,"Medium"
"2571","Namibia",2003,0.556,"Medium"
"2572","Namibia",2004,0.557,"Medium"
"2573","Namibia",2005,0.556,"Medium"
"2574","Namibia",2006,0.56,"Medium"
"2575","Namibia",2007,0.568,"Medium"
"2576","Namibia",2008,0.575,"Medium"
"2577","Namibia",2009,0.583,"Medium"
"2578","Namibia",2010,0.594,"Medium"
"2579","Namibia",2011,0.607,"Medium"
"2580","Namibia",2012,0.617,"Medium"
"2581","Namibia",2013,0.628,"Medium"
"2582","Namibia",2014,0.636,"Medium"
"2583","Namibia",2015,0.642,"Medium"
"2584","Namibia",2016,0.645,"Medium"
"2585","Namibia",2017,0.647,"Medium"
"2586","Nepal",1990,0.378,"Low"
"2587","Nepal",1991,0.386,"Low"
"2588","Nepal",1992,0.394,"Low"
"2589","Nepal",1993,0.398,"Low"
"2590","Nepal",1994,0.405,"Low"
"2591","Nepal",1995,0.41,"Low"
"2592","Nepal",1996,0.42,"Low"
"2593","Nepal",1997,0.426,"Low"
"2594","Nepal",1998,0.432,"Low"
"2595","Nepal",1999,0.439,"Low"
"2596","Nepal",2000,0.446,"Low"
"2597","Nepal",2001,0.447,"Low"
"2598","Nepal",2002,0.457,"Low"
"2599","Nepal",2003,0.462,"Low"
"2600","Nepal",2004,0.469,"Low"
"2601","Nepal",2005,0.475,"Low"
"2602","Nepal",2006,0.486,"Low"
"2603","Nepal",2007,0.491,"Low"
"2604","Nepal",2008,0.502,"Low"
"2605","Nepal",2009,0.514,"Low"
"2606","Nepal",2010,0.529,"Low"
"2607","Nepal",2011,0.535,"Low"
"2608","Nepal",2012,0.548,"Low"
"2609","Nepal",2013,0.554,"Medium"
"2610","Nepal",2014,0.56,"Medium"
"2611","Nepal",2015,0.566,"Medium"
"2612","Nepal",2016,0.569,"Medium"
"2613","Nepal",2017,0.574,"Medium"
"2614","Netherlands",1990,0.829,"Very High"
"2615","Netherlands",1991,0.834,"Very High"
"2616","Netherlands",1992,0.835,"Very High"
"2617","Netherlands",1993,0.839,"Very High"
"2618","Netherlands",1994,0.864,"Very High"
"2619","Netherlands",1995,0.861,"Very High"
