Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Sierra Leone,SLE,1953,,,1973170
Sierra Leone,SLE,1954,,,2000723
Sierra Leone,SLE,1955,,,2029230
Sierra Leone,SLE,1956,,,2058740
Sierra Leone,SLE,1957,,,2089284
Sierra Leone,SLE,1958,,,2120880
Sierra Leone,SLE,1959,,,2153530
Sierra Leone,SLE,1960,,,2187240
Sierra Leone,SLE,1961,,,2222029
Sierra Leone,SLE,1962,,,2257946
Sierra Leone,SLE,1963,,,2295070
Sierra Leone,SLE,1964,,,2333500
Sierra Leone,SLE,1965,,,2373308
Sierra Leone,SLE,1966,,,2414620
Sierra Leone,SLE,1967,,,2457448
Sierra Leone,SLE,1968,,,2501620
Sierra Leone,SLE,1969,,,2546888
Sierra Leone,SLE,1970,,,2593123
Sierra Leone,SLE,1971,,,2640264
Sierra Leone,SLE,1972,,,2688527
Sierra Leone,SLE,1973,,,2738398
Sierra Leone,SLE,1974,,,2790525
Sierra Leone,SLE,1975,,,2845392
Sierra Leone,SLE,1976,,,2903199
Sierra Leone,SLE,1977,,,2963880
Sierra Leone,SLE,1978,,,3027332
Sierra Leone,SLE,1979,,,3093342
Sierra Leone,SLE,1980,,,3161751
Sierra Leone,SLE,1981,,,3230990
Sierra Leone,SLE,1982,,,3300789
Sierra Leone,SLE,1983,,,3373661
Sierra Leone,SLE,1984,,,3453115
Sierra Leone,SLE,1985,,,3540728
Sierra Leone,SLE,1986,,,3639732
Sierra Leone,SLE,1987,,,3746944
Sierra Leone,SLE,1988,,,3849915
Sierra Leone,SLE,1989,,,3931817
Sierra Leone,SLE,1990,0.0336785531365,0.0979211500577,3981567
Sierra Leone,SLE,1991,0.0334606735755,0.09800758644730001,3995290
Sierra Leone,SLE,1992,0.033598470244,0.0968677047619,3979553
Sierra Leone,SLE,1993,0.0337774801874,0.0968047450916,3946835
Sierra Leone,SLE,1994,0.0341131089588,0.0967309358926,3915066
Sierra Leone,SLE,1995,0.0337111018903,0.0972068480533,3898363
Sierra Leone,SLE,1996,0.0330693222806,0.09557926148200001,3898177
Sierra Leone,SLE,1997,0.0331769495321,0.094339110217,3913681
Sierra Leone,SLE,1998,0.0328147543928,0.09496813543009999,3953705
Sierra Leone,SLE,1999,0.0321347975732,0.0925769271234,4028260
Sierra Leone,SLE,2000,0.0318557409642,0.0923548424882,4143115
Sierra Leone,SLE,2001,0.0320786680246,0.0936847294777,4303850
Sierra Leone,SLE,2002,0.0319093807766,0.0920385966399,4505515
Sierra Leone,SLE,2003,0.0323067591088,0.092711586313,4730020
Sierra Leone,SLE,2004,0.032162354014600006,0.0930726677487,4952134
Sierra Leone,SLE,2005,0.0325840635505,0.0947776653164,5153435
Sierra Leone,SLE,2006,0.0329865371138,0.0950511132996,5327364
Sierra Leone,SLE,2007,0.0337772720437,0.0956390989877,5478289
Sierra Leone,SLE,2008,0.0337037380152,0.0966544666883,5612129
Sierra Leone,SLE,2009,0.0338661336534,0.097129377405,5739293
Sierra Leone,SLE,2010,0.034096673103600005,0.0984044495874,5867536
Sierra Leone,SLE,2011,0.0345929070596,0.0997652457025,5997486
Sierra Leone,SLE,2012,0.034527370125099995,0.10002281316799999,6126450
Sierra Leone,SLE,2013,0.0343186041272,0.10265683299,6255163
Sierra Leone,SLE,2014,0.035186426514700005,0.102198484206,
Sierra Leone,SLE,2015,0.0358201640619,0.104157595723,
Sierra Leone,SLE,2016,0.0361284975119,0.10527836478600001,
Singapore,SGP,1800,,,30000
Singapore,SGP,1820,,,30000
Singapore,SGP,1850,,,56000
Singapore,SGP,1870,,,84000
Singapore,SGP,1890,,,157000
Singapore,SGP,1900,,,215000
Singapore,SGP,1913,,,323000
Singapore,SGP,1914,,,331000
Singapore,SGP,1915,,,341000
Singapore,SGP,1916,,,351000
Singapore,SGP,1917,,,360000
Singapore,SGP,1918,,,370000
Singapore,SGP,1919,,,380000
Singapore,SGP,1920,,,391000
Singapore,SGP,1921,,,418000
Singapore,SGP,1922,,,436000
Singapore,SGP,1923,,,458000
Singapore,SGP,1924,,,469000
Singapore,SGP,1925,,,492000
Singapore,SGP,1926,,,511000
Singapore,SGP,1927,,,532000
Singapore,SGP,1928,,,553000
Singapore,SGP,1929,,,575000
Singapore,SGP,1930,,,596000
Singapore,SGP,1931,,,563000
Singapore,SGP,1932,,,580000
Singapore,SGP,1933,,,515000
Singapore,SGP,1934,,,525000
Singapore,SGP,1935,,,572000
Singapore,SGP,1936,,,603000
Singapore,SGP,1937,,,651000
Singapore,SGP,1938,,,710000
Singapore,SGP,1939,,,728000
Singapore,SGP,1940,,,751000
Singapore,SGP,1941,,,769000
Singapore,SGP,1947,,,938000
Singapore,SGP,1948,,,961000
Singapore,SGP,1949,,,979000
Singapore,SGP,1950,,,1022098
Singapore,SGP,1951,,,1067968
Singapore,SGP,1952,,,1120282
Singapore,SGP,1953,,,1178077
Singapore,SGP,1954,,,1240283
Singapore,SGP,1955,,,1305726
Singapore,SGP,1956,,,1373111
Singapore,SGP,1957,,,1441037
Singapore,SGP,1958,,,1508042
Singapore,SGP,1959,,,1572672
Singapore,SGP,1960,,,1633694
Singapore,SGP,1961,,,1690329
Singapore,SGP,1962,,,1742448
Singapore,SGP,1963,,,1790662
Singapore,SGP,1964,,,1836072
Singapore,SGP,1965,,,1879561
Singapore,SGP,1966,,,1921095
Singapore,SGP,1967,,,1960551
Singapore,SGP,1968,,,1998650
Singapore,SGP,1969,,,2036291
Singapore,SGP,1970,,,2074099
Singapore,SGP,1971,,,2112908
Singapore,SGP,1972,,,2152644
Singapore,SGP,1973,,,2191970
Singapore,SGP,1974,,,2228945
Singapore,SGP,1975,,,2262444
Singapore,SGP,1976,,,2291674
Singapore,SGP,1977,,,2317849
Singapore,SGP,1978,,,2344275
Singapore,SGP,1979,,,2375464
Singapore,SGP,1980,,,2414563
Singapore,SGP,1981,,,2463269
Singapore,SGP,1982,,,2520493
Singapore,SGP,1983,,,2583219
Singapore,SGP,1984,,,2646959
Singapore,SGP,1985,,,2708638
Singapore,SGP,1986,,,2766830
Singapore,SGP,1987,,,2823012
Singapore,SGP,1988,,,2880470
Singapore,SGP,1989,,,2943941
Singapore,SGP,1990,0.117768506248,0.34858818975399997,3016624
Singapore,SGP,1991,0.121142282674,0.353851859208,3099465
Singapore,SGP,1992,0.12246036576,0.36150167844500003,3190692
Singapore,SGP,1993,0.123989721102,0.369306928518,3287420
Singapore,SGP,1994,0.127638925942,0.375654232246,3385486
Singapore,SGP,1995,0.129578161282,0.382127313201,3481674
Singapore,SGP,1996,0.131697756005,0.38638659745099996,3576537
Singapore,SGP,1997,0.134041696175,0.39499200692599995,3670693
Singapore,SGP,1998,0.13643947018,0.39988898455099997,3761263
Singapore,SGP,1999,0.138069442646,0.40503710261299997,3844693
Singapore,SGP,2000,0.141128127528,0.41107153408,3919300
Singapore,SGP,2001,0.143548765528,0.416178877927,3980956
Singapore,SGP,2002,0.144551179395,0.423042380137,4032217
Singapore,SGP,2003,0.146381344273,0.42786332076199995,4086050
Singapore,SGP,2004,0.14834283399999998,0.434399356227,4160158
Singapore,SGP,2005,0.15050091356700002,0.439058216488,4265999
Singapore,SGP,2006,0.153066783228,0.44522722167199996,4409955
Singapore,SGP,2007,0.15609852711,0.453506711123,4584894
Singapore,SGP,2008,0.158906917011,0.46121404232,4772216
Singapore,SGP,2009,0.161713292604,0.46824307921099995,4945645
Singapore,SGP,2010,0.162728367988,0.473280567094,5086418
Singapore,SGP,2011,0.163927383608,0.47729753229399996,5187933
Singapore,SGP,2012,0.16504507851,0.483436256836,5256278
Singapore,SGP,2013,0.168008413942,0.490258878929,5300914
Singapore,SGP,2014,0.167659726837,0.496228763326,
Singapore,SGP,2015,0.172005775548,0.500726364235,
Singapore,SGP,2016,0.17190000352100002,0.503226898096,
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1820,,,2140651
Slovakia,SVK,1950,,,3436574
Slovakia,SVK,1951,,,3494399
Slovakia,SVK,1952,,,3558070
Slovakia,SVK,1953,,,3625562
Slovakia,SVK,1954,,,3695133
Slovakia,SVK,1955,,,3765317
Slovakia,SVK,1956,,,3834942
Slovakia,SVK,1957,,,3903115
Slovakia,SVK,1958,,,3969202
Slovakia,SVK,1959,,,4032799
Slovakia,SVK,1960,,,4093623
Slovakia,SVK,1961,,,4151408
Slovakia,SVK,1962,,,4205808
Slovakia,SVK,1963,,,4256354
Slovakia,SVK,1964,,,4302571
Slovakia,SVK,1965,,,4344322
Slovakia,SVK,1966,,,4381278
Slovakia,SVK,1967,,,4414055
Slovakia,SVK,1968,,,4444651
Slovakia,SVK,1969,,,4475755
Slovakia,SVK,1970,,,4509366
Slovakia,SVK,1971,,,4546043
Slovakia,SVK,1972,,,4585443
Slovakia,SVK,1973,,,4627506
Slovakia,SVK,1974,,,4671864
Slovakia,SVK,1975,,,4718093
Slovakia,SVK,1976,,,4766402
Slovakia,SVK,1977,,,4816543
Slovakia,SVK,1978,,,4867021
Slovakia,SVK,1979,,,4915864
Slovakia,SVK,1980,,,4961607
Slovakia,SVK,1981,,,5003672
Slovakia,SVK,1982,,,5042276
Slovakia,SVK,1983,,,5077753
Slovakia,SVK,1984,,,5110779
Slovakia,SVK,1985,,,5141880
Slovakia,SVK,1986,,,5170942
Slovakia,SVK,1987,,,5197804
Slovakia,SVK,1988,,,5222922
Slovakia,SVK,1989,,,5246884
Slovakia,SVK,1990,0.0592016514721,0.183843272007,5270072
Slovakia,SVK,1991,0.059163210078199996,0.183629428467,5292792
Slovakia,SVK,1992,0.058332085096299995,0.181339967504,5314849
Slovakia,SVK,1993,0.058022034001,0.180889706003,5335519
Slovakia,SVK,1994,0.058194428436099996,0.17912722907,5353767
Slovakia,SVK,1995,0.058132093520599996,0.178927360654,5368894
Slovakia,SVK,1996,0.058120901063,0.180367789643,5380807
Slovakia,SVK,1997,0.0582956925447,0.183051305742,5389895
Slovakia,SVK,1998,0.058309430322699994,0.18186499070599998,5396548
Slovakia,SVK,1999,0.0589515769407,0.183950320152,5401350
Slovakia,SVK,2000,0.0594646433424,0.184573005463,5404845
Slovakia,SVK,2001,0.059344753547899996,0.18652502798,5407045
Slovakia,SVK,2002,0.0605345244824,0.189417141396,5408162
Slovakia,SVK,2003,0.0612267499379,0.190564041508,5409182
Slovakia,SVK,2004,0.0616883016936,0.193736734388,5411339
Slovakia,SVK,2005,0.062458356887500004,0.19469435555200001,5415496
Slovakia,SVK,2006,0.06366122490609999,0.198174974064,5422122
Slovakia,SVK,2007,0.0646446292648,0.202404022495,5430974
Slovakia,SVK,2008,0.0661530028179,0.206206427531,5441304
Slovakia,SVK,2009,0.06758400393769999,0.21004861120100002,5451968
Slovakia,SVK,2010,0.0684157794815,0.21346719697699998,5462119
Slovakia,SVK,2011,0.0683863849997,0.216870102627,5471502
Slovakia,SVK,2012,0.0701466478364,0.217918429681,5480332
Slovakia,SVK,2013,0.0708098822822,0.221157286318,5488775
Slovakia,SVK,2014,0.0711519969656,0.22414026538899998,
Slovakia,SVK,2015,0.0717352746234,0.22513967603399998,
Slovakia,SVK,2016,0.0733317082159,0.22731528572499998,
Slovenia,SVN,1800,,,469664
Slovenia,SVN,1820,,,469664
Slovenia,SVN,1950,,,1473094
Slovenia,SVN,1951,,,1485208
Slovenia,SVN,1952,,,1497673
Slovenia,SVN,1953,,,1509949
Slovenia,SVN,1954,,,1521658
Slovenia,SVN,1955,,,1532598
Slovenia,SVN,1956,,,1542741
Slovenia,SVN,1957,,,1552231
Slovenia,SVN,1958,,,1561352
Slovenia,SVN,1959,,,1570492
Slovenia,SVN,1960,,,1580010
Slovenia,SVN,1961,,,1590097
Slovenia,SVN,1962,,,1600656
Slovenia,SVN,1963,,,1611254
Slovenia,SVN,1964,,,1621265
Slovenia,SVN,1965,,,1630299
Slovenia,SVN,1966,,,1638169
Slovenia,SVN,1967,,,1645201
Slovenia,SVN,1968,,,1652157
Slovenia,SVN,1969,,,1660081
Slovenia,SVN,1970,,,1669731
Slovenia,SVN,1971,,,1681246
Slovenia,SVN,1972,,,1694389
Slovenia,SVN,1973,,,1709055
Slovenia,SVN,1974,,,1725015
Slovenia,SVN,1975,,,1742004
Slovenia,SVN,1976,,,1760125
Slovenia,SVN,1977,,,1779184
Slovenia,SVN,1978,,,1798248
Slovenia,SVN,1979,,,1816102
Slovenia,SVN,1980,,,1831881
Slovenia,SVN,1981,,,1845186
Slovenia,SVN,1982,,,1856261
Slovenia,SVN,1983,,,1865704
Slovenia,SVN,1984,,,1874446
Slovenia,SVN,1985,,,1883179
Slovenia,SVN,1986,,,1892015
Slovenia,SVN,1987,,,1900766
Slovenia,SVN,1988,,,1909475
Slovenia,SVN,1989,,,1918131
Slovenia,SVN,1990,0.0652723179697,0.206194703055,1926701
Slovenia,SVN,1991,0.0655283490612,0.20433529107899998,1935302
Slovenia,SVN,1992,0.0647625270978,0.20228382094500003,1943919
Slovenia,SVN,1993,0.0643654102332,0.202884969972,1952220
Slovenia,SVN,1994,0.0649963449091,0.201226289499,1959752
Slovenia,SVN,1995,0.0637108895797,0.200253272896,1966205
Slovenia,SVN,1996,0.06461679672949999,0.200942288676,1971488
Slovenia,SVN,1997,0.0652689346206,0.203127959484,1975755
Slovenia,SVN,1998,0.0652740469444,0.20508898918600002,1979261
Slovenia,SVN,1999,0.0657467037744,0.20636210893799997,1982378
Slovenia,SVN,2000,0.0661673219414,0.207533159007,1985406
Slovenia,SVN,2001,0.0670701127169,0.21139104770800002,1988385
Slovenia,SVN,2002,0.0676521235923,0.211413366979,1991319
Slovenia,SVN,2003,0.0686479413353,0.214610385095,1994426
Slovenia,SVN,2004,0.0699534319639,0.217670902689,1997959
Slovenia,SVN,2005,0.0702205650831,0.22026271215,2002084
Slovenia,SVN,2006,0.0708544060596,0.222724499922,2006903
Slovenia,SVN,2007,0.0717188560933,0.22465536042099998,2012345
Slovenia,SVN,2008,0.0723423721358,0.227136187818,2018172
Slovenia,SVN,2009,0.0735309881612,0.229733203588,2024040
Slovenia,SVN,2010,0.07399638208090001,0.23201262692900002,2029680
Slovenia,SVN,2011,0.0744081225342,0.233155018274,2035012
Slovenia,SVN,2012,0.07425289050440001,0.234284198768,2040057
Slovenia,SVN,2013,0.0744548915227,0.232700602217,2044766
Slovenia,SVN,2014,0.07527975149140001,0.236210696961,
Slovenia,SVN,2015,0.0746647761395,0.23633298819200002,
Slovenia,SVN,2016,0.07611364566130001,0.23673047130400002,
Solomon Islands,SLB,1800,,,56998
Solomon Islands,SLB,1820,,,56998
Solomon Islands,SLB,1931,,,94000
Solomon Islands,SLB,1950,,,106647
Solomon Islands,SLB,1951,,,107978
Solomon Islands,SLB,1952,,,109424
Solomon Islands,SLB,1953,,,110989
Solomon Islands,SLB,1954,,,112677
Solomon Islands,SLB,1955,,,114495
Solomon Islands,SLB,1956,,,116446
Solomon Islands,SLB,1957,,,118537
Solomon Islands,SLB,1958,,,120775
Solomon Islands,SLB,1959,,,123166
Solomon Islands,SLB,1960,,,126363
Solomon Islands,SLB,1961,,,129642
Solomon Islands,SLB,1962,,,133007
Solomon Islands,SLB,1963,,,136459
Solomon Islands,SLB,1964,,,140000
Solomon Islands,SLB,1965,,,143000
Solomon Islands,SLB,1966,,,147000
Solomon Islands,SLB,1967,,,151000
Solomon Islands,SLB,1968,,,154000
Solomon Islands,SLB,1969,,,158000
Solomon Islands,SLB,1970,,,160256
Solomon Islands,SLB,1971,,,166067
Solomon Islands,SLB,1972,,,172319
Solomon Islands,SLB,1973,,,178926
Solomon Islands,SLB,1974,,,185758
Solomon Islands,SLB,1975,,,192719
Solomon Islands,SLB,1976,,,199775
Solomon Islands,SLB,1977,,,206940
Solomon Islands,SLB,1978,,,214224
Solomon Islands,SLB,1979,,,221651
Solomon Islands,SLB,1980,,,229235
Solomon Islands,SLB,1981,,,236984
Solomon Islands,SLB,1982,,,244877
Solomon Islands,SLB,1983,,,252860
Solomon Islands,SLB,1984,,,260869
Solomon Islands,SLB,1985,,,268862
Solomon Islands,SLB,1986,,,276815
Solomon Islands,SLB,1987,,,284761
Solomon Islands,SLB,1988,,,292787
Solomon Islands,SLB,1989,,,301012
Solomon Islands,SLB,1990,0.0301237398047,0.0868535214575,309527
Solomon Islands,SLB,1991,0.0306428962001,0.0881836995933,318371
Solomon Islands,SLB,1992,0.030537805190100003,0.0880017299469,327529
Solomon Islands,SLB,1993,0.0308676996774,0.0887416873736,336960
Solomon Islands,SLB,1994,0.0311598450781,0.08964709398519999,346599
Solomon Islands,SLB,1995,0.0313634116699,0.0907585765039,356404
Solomon Islands,SLB,1996,0.0314987116357,0.0904910782616,366363
Solomon Islands,SLB,1997,0.0313462260871,0.0917032956132,376511
Solomon Islands,SLB,1998,0.0316296276969,0.0902634709123,386906
Solomon Islands,SLB,1999,0.031646696044299996,0.0915860574188,397627
Solomon Islands,SLB,2000,0.0319739697397,0.0917259515175,408732
Solomon Islands,SLB,2001,0.0317691138883,0.0909487194649,420232
Solomon Islands,SLB,2002,0.031132181170599998,0.0891415227772,432107
Solomon Islands,SLB,2003,0.030401808126199997,0.0878296494974,444344
Solomon Islands,SLB,2004,0.0306145954566,0.0867573701095,456919
Solomon Islands,SLB,2005,0.0299536255097,0.0860583457072,469805
Solomon Islands,SLB,2006,0.029953766255900002,0.0862060418415,483000
Solomon Islands,SLB,2007,0.0296838934699,0.0867159536654,496490
Solomon Islands,SLB,2008,0.0302029592807,0.08649694935,510221
Solomon Islands,SLB,2009,0.030027241405399998,0.0855608138213,524125
Solomon Islands,SLB,2010,0.030143060635,0.0869907869232,538148
Solomon Islands,SLB,2011,0.0306579270579,0.08780226792200001,552267
Solomon Islands,SLB,2012,0.030565020051099998,0.0890657975089,566481
Solomon Islands,SLB,2013,0.031005003245999998,0.089911017787,580791
Solomon Islands,SLB,2014,0.0316114397971,0.0909339345948,
Solomon Islands,SLB,2015,0.0322664091369,0.0912673224171,
Solomon Islands,SLB,2016,0.0322702312544,0.0923672888399,
Somalia,SOM,1700,,,950000
Somalia,SOM,1800,,,991488
Somalia,SOM,1820,,,1000000
Somalia,SOM,1950,,,2264081
Somalia,SOM,1951,,,2313526
Somalia,SOM,1952,,,2363736
Somalia,SOM,1953,,,2415015
Somalia,SOM,1954,,,2467617
Somalia,SOM,1955,,,2521750
Somalia,SOM,1956,,,2577566
Somalia,SOM,1957,,,2635172
Somalia,SOM,1958,,,2694628
Somalia,SOM,1959,,,2755972
Somalia,SOM,1960,,,2819246
Somalia,SOM,1961,,,2884550
Somalia,SOM,1962,,,2952068
Somalia,SOM,1963,,,3022091
Somalia,SOM,1964,,,3094969
Somalia,SOM,1965,,,3170982
Somalia,SOM,1966,,,3254907
Somalia,SOM,1967,,,3347825
Somalia,SOM,1968,,,3442418
Somalia,SOM,1969,,,3528415
Somalia,SOM,1970,,,3601206
Somalia,SOM,1971,,,3646798
Somalia,SOM,1972,,,3673532
Somalia,SOM,1973,,,3725116
Somalia,SOM,1974,,,3860931
Somalia,SOM,1975,,,4117971
Somalia,SOM,1976,,,4521026
Somalia,SOM,1977,,,5042594
Somalia,SOM,1978,,,5603598
Somalia,SOM,1979,,,6093765
Somalia,SOM,1980,,,6435589
Somalia,SOM,1981,,,6597719
Somalia,SOM,1982,,,6608106
Somalia,SOM,1983,,,6521168
Somalia,SOM,1984,,,6419685
Somalia,SOM,1985,,,6363791
Somalia,SOM,1986,,,6372348
Somalia,SOM,1987,,,6426592
Somalia,SOM,1988,,,6504572
Somalia,SOM,1989,,,6570210
Somalia,SOM,1990,0.0292786515347,0.08299363364,6599249
Somalia,SOM,1991,0.028798925288,0.0816831191435,6585079
Somalia,SOM,1992,0.028727009340799997,0.08027915187370001,6543380
Somalia,SOM,1993,0.028454386559499997,0.080896066947,6498410
Somalia,SOM,1994,0.0285563624506,0.0799878948352,6484228
Somalia,SOM,1995,0.028189560869,0.07934643657910001,6524697
Somalia,SOM,1996,0.0277090220961,0.0787425896469,6628554
Somalia,SOM,1997,0.0277514186197,0.0778584853294,6786636
Somalia,SOM,1998,0.0274672528532,0.0774486961018,6982940
Somalia,SOM,1999,0.027143604171699996,0.0764980201936,7193120
Somalia,SOM,2000,0.0270283599112,0.0756286945789,7399033
Somalia,SOM,2001,0.0267270193884,0.0757934835553,7596920
Somalia,SOM,2002,0.026442584515200002,0.0757524365853,7791254
Somalia,SOM,2003,0.0266717375036,0.07681329376280001,7981955
Somalia,SOM,2004,0.0265851153403,0.0761570961618,8170899
Somalia,SOM,2005,0.026731383554800002,0.0755147378372,8359859
Somalia,SOM,2006,0.0268840919201,0.07595044434130001,8547497
Somalia,SOM,2007,0.0270899638993,0.0765614277843,8733493
Somalia,SOM,2008,0.0268573684045,0.0764774189048,8922260
Somalia,SOM,2009,0.0271609925472,0.07630164772419999,9119848
Somalia,SOM,2010,0.0271857326838,0.0762919364349,9330872
Somalia,SOM,2011,0.0275228698417,0.0769168522595,9556873
Somalia,SOM,2012,0.0276190608066,0.0770897232874,9797445
Somalia,SOM,2013,0.0275074443676,0.0772789119843,10052842
Somalia,SOM,2014,0.027089145006299997,0.0764136317887,
Somalia,SOM,2015,0.026985068634600002,0.076960786959,
Somalia,SOM,2016,0.027585366742400003,0.0777718810023,
South Africa,ZAF,1700,,,1000000
South Africa,ZAF,1800,,,1440820
South Africa,ZAF,1820,,,1550000
South Africa,ZAF,1870,,,2547000
South Africa,ZAF,1913,,,6153000
South Africa,ZAF,1950,,,13683162
South Africa,ZAF,1951,,,13993912
South Africa,ZAF,1952,,,14322458
South Africa,ZAF,1953,,,14665211
South Africa,ZAF,1954,,,15019719
South Africa,ZAF,1955,,,15384665
South Africa,ZAF,1956,,,15759932
South Africa,ZAF,1957,,,16146536
South Africa,ZAF,1958,,,16546450
South Africa,ZAF,1959,,,16962304
South Africa,ZAF,1960,,,17396477
South Africa,ZAF,1961,,,17850139
South Africa,ZAF,1962,,,18322409
South Africa,ZAF,1963,,,18809986
South Africa,ZAF,1964,,,19308185
South Africa,ZAF,1965,,,19813932
South Africa,ZAF,1966,,,20325179
South Africa,ZAF,1967,,,20843695
South Africa,ZAF,1968,,,21374801
South Africa,ZAF,1969,,,21926000
South Africa,ZAF,1970,,,22502306
South Africa,ZAF,1971,,,23106584
South Africa,ZAF,1972,,,23736249
South Africa,ZAF,1973,,,24384286
South Africa,ZAF,1974,,,25040691
South Africa,ZAF,1975,,,25698624
South Africa,ZAF,1976,,,26353940
South Africa,ZAF,1977,,,27009603
South Africa,ZAF,1978,,,27674353
South Africa,ZAF,1979,,,28360792
South Africa,ZAF,1980,,,29077186
South Africa,ZAF,1981,,,29828924
South Africa,ZAF,1982,,,30611185
South Africa,ZAF,1983,,,31409842
South Africa,ZAF,1984,,,32204995
South Africa,ZAF,1985,,,32983394
South Africa,ZAF,1986,,,33734360
South Africa,ZAF,1987,,,34464223
South Africa,ZAF,1988,,,35196881
South Africa,ZAF,1989,,,35966236
South Africa,ZAF,1990,0.0636433058004,0.19042398828999998,36793907
South Africa,ZAF,1991,0.063357750621,0.190062733147,37690924
South Africa,ZAF,1992,0.0629303417743,0.189054843482,38641823
South Africa,ZAF,1993,0.06262616126510001,0.187584406184,39609488
South Africa,ZAF,1994,0.0622590536402,0.186630916645,40542036
South Africa,ZAF,1995,0.0620062735852,0.185442241966,41402400
South Africa,ZAF,1996,0.061977587183000005,0.18646515105199998,42175740
South Africa,ZAF,1997,0.062032185228200004,0.185420147885,42873355
South Africa,ZAF,1998,0.0622191458318,0.185464957959,43516225
South Africa,ZAF,1999,0.062217681275099995,0.185342282409,44137342
South Africa,ZAF,2000,0.062392752277799994,0.18534040526,44760380
South Africa,ZAF,2001,0.06265047115019999,0.18612674463499998,45389577
South Africa,ZAF,2002,0.0627650697571,0.187478641151,46015405
South Africa,ZAF,2003,0.06272036064070001,0.188187218228,46631364
South Africa,ZAF,2004,0.06316476900500001,0.1900193294,47226670
South Africa,ZAF,2005,0.0633333631963,0.190486821986,47792787
South Africa,ZAF,2006,0.06392045621,0.192075631212,48330914
South Africa,ZAF,2007,0.0646119274259,0.193394318166,48842462
South Africa,ZAF,2008,0.06505466568769999,0.195062249612,49319363
South Africa,ZAF,2009,0.06569981380630001,0.197002634114,49751503
South Africa,ZAF,2010,0.066473941136,0.198766223829,50132817
South Africa,ZAF,2011,0.0666783535049,0.199950846421,50459978
South Africa,ZAF,2012,0.06707442304439999,0.20049962301600002,50738255
South Africa,ZAF,2013,0.0668644006377,0.20174847144299998,50981076
South Africa,ZAF,2014,0.0671215681298,0.202363574856,
South Africa,ZAF,2015,0.06742484205799999,0.203574051461,
South Africa,ZAF,2016,0.06772904640329999,0.20422099319799997,
South Asia,,1990,0.0357477392678,0.101692342467,
South Asia,,1991,0.0360761908615,0.102467056831,
South Asia,,1992,0.0361322554861,0.103035703744,
South Asia,,1993,0.036533553100200004,0.10390942360799998,
South Asia,,1994,0.0367182418605,0.104647005374,
South Asia,,1995,0.0371047728356,0.105405830159,
South Asia,,1996,0.0374830744726,0.106576492277,
South Asia,,1997,0.0379342411318,0.10796876608499999,
South Asia,,1998,0.0383456359542,0.109122696413,
South Asia,,1999,0.038940049429800005,0.11008272395000002,
South Asia,,2000,0.0394577055374,0.11138511845200001,
South Asia,,2001,0.0399654010059,0.11254972719400001,
South Asia,,2002,0.040211384637599996,0.11349470942899999,
South Asia,,2003,0.0406023722182,0.114847437024,
South Asia,,2004,0.0409506654069,0.11582931389500001,
South Asia,,2005,0.0414749811301,0.117017791552,
South Asia,,2006,0.0422161403138,0.119115296257,
South Asia,,2007,0.042891581793799996,0.121308537321,
South Asia,,2008,0.0436858417351,0.12378824727299999,
South Asia,,2009,0.044537002468800005,0.125884382973,
South Asia,,2010,0.0453841362918,0.128266595805,
South Asia,,2011,0.0461121459791,0.130624534032,
South Asia,,2012,0.0469685132615,0.13309544592,
South Asia,,2013,0.0477920151287,0.135689375431,
South Asia,,2014,0.0485678145293,0.138108642967,
South Asia,,2015,0.049490702122299994,0.140512129295,
South Asia,,2016,0.0505072435757,0.14332594879,
South Korea,KOR,1800,,,9395000
South Korea,KOR,1820,,,9395000
South Korea,KOR,1850,,,9545000
South Korea,KOR,1870,,,9753000
South Korea,KOR,1890,,,9848000
South Korea,KOR,1900,,,9896000
South Korea,KOR,1910,,,10096000
South Korea,KOR,1911,,,10258000
South Korea,KOR,1912,,,10422000
South Korea,KOR,1913,,,10589000
South Korea,KOR,1914,,,10764000
South Korea,KOR,1915,,,10911000
South Korea,KOR,1916,,,11086000
South Korea,KOR,1917,,,11263000
South Korea,KOR,1918,,,11443000
South Korea,KOR,1919,,,11627000
South Korea,KOR,1920,,,11804000
South Korea,KOR,1921,,,12040000
South Korea,KOR,1922,,,12281000
South Korea,KOR,1923,,,12526000
South Korea,KOR,1924,,,12777000
South Korea,KOR,1925,,,13005000
South Korea,KOR,1926,,,13179000
South Korea,KOR,1927,,,13356000
South Korea,KOR,1928,,,13535000
South Korea,KOR,1929,,,13716000
South Korea,KOR,1930,,,13900000
South Korea,KOR,1931,,,14117000
South Korea,KOR,1932,,,14338000
South Korea,KOR,1933,,,14562000
South Korea,KOR,1934,,,14789000
South Korea,KOR,1935,,,15020000
South Korea,KOR,1936,,,15139000
South Korea,KOR,1937,,,15260000
South Korea,KOR,1938,,,15381000
South Korea,KOR,1939,,,15504000
South Korea,KOR,1940,,,15627000
South Korea,KOR,1941,,,15859000
South Korea,KOR,1942,,,16094000
South Korea,KOR,1943,,,16332000
South Korea,KOR,1944,,,16574000
South Korea,KOR,1945,,,16881440
South Korea,KOR,1946,,,18249518
South Korea,KOR,1947,,,18736637
South Korea,KOR,1948,,,18869487
South Korea,KOR,1949,,,19040026
South Korea,KOR,1950,,,19211386
South Korea,KOR,1951,,,19304677
