Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Sao Tome and Principe,STP,1990,0.197969099131,0.20354580864299998,116117
Sao Tome and Principe,STP,1991,0.197804582625,0.20330466991899998,118512
Sao Tome and Principe,STP,1992,0.19764191704899997,0.203074642828,120835
Sao Tome and Principe,STP,1993,0.19747706527000003,0.202839195722,123137
Sao Tome and Principe,STP,1994,0.19730620958,0.20259510478499998,125488
Sao Tome and Principe,STP,1995,0.19721013884400002,0.202398992607,127935
Sao Tome and Principe,STP,1996,0.197137817581,0.20246729136,130499
Sao Tome and Principe,STP,1997,0.19714603527500002,0.202579986956,133152
Sao Tome and Principe,STP,1998,0.19716233897700003,0.202691496844,135838
Sao Tome and Principe,STP,1999,0.197174030726,0.202799855881,138475
Sao Tome and Principe,STP,2000,0.197251572506,0.202973354341,141010
Sao Tome and Principe,STP,2001,0.197435538897,0.203061428559,143430
Sao Tome and Principe,STP,2002,0.19767582616399998,0.20321264160599997,145761
Sao Tome and Principe,STP,2003,0.19791396205300002,0.203368089292,148038
Sao Tome and Principe,STP,2004,0.198162623319,0.203520594893,150311
Sao Tome and Principe,STP,2005,0.19841724081599998,0.203681597621,152622
Sao Tome and Principe,STP,2006,0.198725293685,0.20396221880199997,154970
Sao Tome and Principe,STP,2007,0.19899428141699999,0.20420898225,157361
Sao Tome and Principe,STP,2008,0.199283743662,0.204484053923,159852
Sao Tome and Principe,STP,2009,0.199563221178,0.204741808868,162515
Sao Tome and Principe,STP,2010,0.19987201096600002,0.20503142916,165397
Sao Tome and Principe,STP,2011,0.200065225117,0.20510065506300001,168526
Sao Tome and Principe,STP,2012,0.200272559606,0.205183044139,171878
Sao Tome and Principe,STP,2013,0.20048002198499998,0.20526632799900002,175383
Sao Tome and Principe,STP,2014,0.20069303365500002,0.205344585705,
Sao Tome and Principe,STP,2015,0.200894127671,0.20543816849200003,
Sao Tome and Principe,STP,2016,0.20112736807300002,0.20554412231500002,
Saudi Arabia,SAU,1800,,,2091000
Saudi Arabia,SAU,1820,,,2091000
Saudi Arabia,SAU,1870,,,2338000
Saudi Arabia,SAU,1913,,,2676000
Saudi Arabia,SAU,1950,,,3121337
Saudi Arabia,SAU,1951,,,3194590
Saudi Arabia,SAU,1952,,,3274903
Saudi Arabia,SAU,1953,,,3359455
Saudi Arabia,SAU,1954,,,3446429
Saudi Arabia,SAU,1955,,,3535014
Saudi Arabia,SAU,1956,,,3625448
Saudi Arabia,SAU,1957,,,3718978
Saudi Arabia,SAU,1958,,,3817701
Saudi Arabia,SAU,1959,,,3924325
Saudi Arabia,SAU,1960,,,4041422
Saudi Arabia,SAU,1961,,,4170636
Saudi Arabia,SAU,1962,,,4311990
Saudi Arabia,SAU,1963,,,4463589
Saudi Arabia,SAU,1964,,,4622460
Saudi Arabia,SAU,1965,,,4787033
Saudi Arabia,SAU,1966,,,4957637
Saudi Arabia,SAU,1967,,,5137042
Saudi Arabia,SAU,1968,,,5329207
Saudi Arabia,SAU,1969,,,5539331
Saudi Arabia,SAU,1970,,,5771846
Saudi Arabia,SAU,1971,,,6028687
Saudi Arabia,SAU,1972,,,6311207
Saudi Arabia,SAU,1973,,,6622572
Saudi Arabia,SAU,1974,,,6966138
Saudi Arabia,SAU,1975,,,7344638
Saudi Arabia,SAU,1976,,,7756072
Saudi Arabia,SAU,1977,,,8200523
Saudi Arabia,SAU,1978,,,8684651
Saudi Arabia,SAU,1979,,,9217019
Saudi Arabia,SAU,1980,,,9801475
Saudi Arabia,SAU,1981,,,10440852
Saudi Arabia,SAU,1982,,,11126570
Saudi Arabia,SAU,1983,,,11836762
Saudi Arabia,SAU,1984,,,12542098
Saudi Arabia,SAU,1985,,,13220479
Saudi Arabia,SAU,1986,,,13862213
Saudi Arabia,SAU,1987,,,14469298
Saudi Arabia,SAU,1988,,,15045709
Saudi Arabia,SAU,1989,,,15600314
Saudi Arabia,SAU,1990,0.213411371142,0.19598053924499997,16139053
Saudi Arabia,SAU,1991,0.21355174431699997,0.196065564987,16669764
Saudi Arabia,SAU,1992,0.213713746064,0.19616931517800001,17189075
Saudi Arabia,SAU,1993,0.213851378566,0.196236191338,17679720
Saudi Arabia,SAU,1994,0.21398102637799998,0.19630026844999998,18117969
Saudi Arabia,SAU,1995,0.214093955763,0.19637697064100001,18491845
Saudi Arabia,SAU,1996,0.214211084655,0.196547499189,18786467
Saudi Arabia,SAU,1997,0.214326750379,0.19674591324500001,19020639
Saudi Arabia,SAU,1998,0.214431027022,0.19693790174200002,19256649
Saudi Arabia,SAU,1999,0.214533489762,0.197126230538,19578923
Saudi Arabia,SAU,2000,0.214646822569,0.197337626178,20045276
Saudi Arabia,SAU,2001,0.214696215569,0.19730432525100003,20681576
Saudi Arabia,SAU,2002,0.214757403391,0.197289919504,21463072
Saudi Arabia,SAU,2003,0.214819759453,0.197272735469,22334371
Saudi Arabia,SAU,2004,0.214864497223,0.19725224257600002,23213767
Saudi Arabia,SAU,2005,0.214977397397,0.197268285956,24041116
Saudi Arabia,SAU,2006,0.215391534756,0.197370114956,24799436
Saudi Arabia,SAU,2007,0.215777579964,0.19746509933,25504176
Saudi Arabia,SAU,2008,0.21618873884400003,0.19760259981800002,26166639
Saudi Arabia,SAU,2009,0.216592275614,0.19776387938999998,26809105
Saudi Arabia,SAU,2010,0.21700785826500002,0.19797581713,27448086
Saudi Arabia,SAU,2011,0.217225936074,0.198098326466,28082541
Saudi Arabia,SAU,2012,0.217461836028,0.19824973979600002,28705133
Saudi Arabia,SAU,2013,0.217680402424,0.198400776473,29319402
Saudi Arabia,SAU,2014,0.217921348304,0.198476155245,
Saudi Arabia,SAU,2015,0.218150260337,0.198556163821,
Saudi Arabia,SAU,2016,0.21839565678400003,0.19864704954300003,
Scotland,,1990,0.252675952272,0.21675234653900002,
Scotland,,1991,0.253249475088,0.216932487843,
Scotland,,1992,0.253781903016,0.217155648896,
Scotland,,1993,0.25430042986400003,0.217380115894,
Scotland,,1994,0.254764667831,0.21755619066600002,
Scotland,,1995,0.255202440603,0.217760412416,
Scotland,,1996,0.255307353239,0.217814027157,
Scotland,,1997,0.255386076136,0.21786874735999998,
Scotland,,1998,0.255452829291,0.21790207917200002,
Scotland,,1999,0.255502559012,0.217935520407,
Scotland,,2000,0.255561626388,0.217968012139,
Scotland,,2001,0.25580184322599997,0.21815376784700002,
Scotland,,2002,0.25609466553599997,0.218329678537,
Scotland,,2003,0.25630949136000003,0.218517715013,
Scotland,,2004,0.256515218506,0.21867904596799997,
Scotland,,2005,0.256755481586,0.21880927389899998,
Scotland,,2006,0.259503950751,0.22078558371100002,
Scotland,,2007,0.262225645099,0.22272148400400002,
Scotland,,2008,0.26502301375299997,0.224682361044,
Scotland,,2009,0.26781023391700004,0.226611500581,
Scotland,,2010,0.270596198721,0.228589121957,
Scotland,,2011,0.270417489493,0.22839753104200003,
Scotland,,2012,0.270226335242,0.22822047056500003,
Scotland,,2013,0.269968404888,0.227991945905,
Scotland,,2014,0.2696820532,0.22774618323499998,
Scotland,,2015,0.269371871115,0.22745240532299998,
Scotland,,2016,0.269038097451,0.22717200191800002,
Senegal,SEN,1800,,,1009886
Senegal,SEN,1820,,,1009886
Senegal,SEN,1950,,,2416264
Senegal,SEN,1951,,,2463892
Senegal,SEN,1952,,,2513702
Senegal,SEN,1953,,,2566574
Senegal,SEN,1954,,,2623159
Senegal,SEN,1955,,,2683866
Senegal,SEN,1956,,,2748861
Senegal,SEN,1957,,,2818072
Senegal,SEN,1958,,,2891230
Senegal,SEN,1959,,,2967928
Senegal,SEN,1960,,,3047804
Senegal,SEN,1961,,,3130743
Senegal,SEN,1962,,,3217043
Senegal,SEN,1963,,,3307493
Senegal,SEN,1964,,,3403161
Senegal,SEN,1965,,,3504782
Senegal,SEN,1966,,,3612246
Senegal,SEN,1967,,,3725151
Senegal,SEN,1968,,,3843517
Senegal,SEN,1969,,,3967316
Senegal,SEN,1970,,,4096245
Senegal,SEN,1971,,,4231030
Senegal,SEN,1972,,,4370991
Senegal,SEN,1973,,,4512774
Senegal,SEN,1974,,,4651922
Senegal,SEN,1975,,,4785536
Senegal,SEN,1976,,,4912200
Senegal,SEN,1977,,,5033645
Senegal,SEN,1978,,,5154054
Senegal,SEN,1979,,,5279383
Senegal,SEN,1980,,,5414070
Senegal,SEN,1981,,,5559400
Senegal,SEN,1982,,,5714508
Senegal,SEN,1983,,,5879044
Senegal,SEN,1984,,,6051962
Senegal,SEN,1985,,,6232395
Senegal,SEN,1986,,,6420323
Senegal,SEN,1987,,,6615896
Senegal,SEN,1988,,,6818495
Senegal,SEN,1989,,,7027320
Senegal,SEN,1990,0.19132343724599998,0.197780858137,7241573
Senegal,SEN,1991,0.19131735504,0.197604168023,7461567
Senegal,SEN,1992,0.191311781757,0.19743841157800002,7686866
Senegal,SEN,1993,0.191307400455,0.197271965174,7915080
Senegal,SEN,1994,0.19129706958,0.19710095567600003,8143140
Senegal,SEN,1995,0.191326253056,0.19694325414,8369125
Senegal,SEN,1996,0.191392853385,0.197160262271,8591861
Senegal,SEN,1997,0.191493962967,0.197384343382,8812695
Senegal,SEN,1998,0.191580806247,0.19759923075599997,9035367
Senegal,SEN,1999,0.191676554739,0.197810219206,9265135
Senegal,SEN,2000,0.191796557073,0.19803757077599998,9505862
Senegal,SEN,2001,0.191967821105,0.19811355455800003,9758841
Senegal,SEN,2002,0.192160854782,0.198205490386,10023194
Senegal,SEN,2003,0.192335974014,0.198293088832,10297956
Senegal,SEN,2004,0.19251098901500002,0.198371681971,10581316
Senegal,SEN,2005,0.192677676342,0.198472887703,10871908
Senegal,SEN,2006,0.19289134404199998,0.19868985800199998,11169549
Senegal,SEN,2007,0.193085239248,0.198881052182,11474661
Senegal,SEN,2008,0.19329458444,0.19909019706199999,11787123
Senegal,SEN,2009,0.193495919413,0.19931043010299998,12106865
Senegal,SEN,2010,0.193728125429,0.19955262162100001,12433728
Senegal,SEN,2011,0.19401561048399998,0.199560176357,12767556
Senegal,SEN,2012,0.19430709589800002,0.19958773345699998,13107945
Senegal,SEN,2013,0.19459280046199998,0.199603280834,13454191
Senegal,SEN,2014,0.19483008235399998,0.199607831635,
Senegal,SEN,2015,0.195062727123,0.199605137362,
Senegal,SEN,2016,0.19527659143999998,0.199610305652,
Serbia,SRB,1800,,,2147197
Serbia,SRB,1820,,,2147197
Serbia,SRB,1950,,,6732256
Serbia,SRB,1951,,,6839783
Serbia,SRB,1952,,,6942216
Serbia,SRB,1953,,,7039281
Serbia,SRB,1954,,,7130885
Serbia,SRB,1955,,,7217120
Serbia,SRB,1956,,,7298269
Serbia,SRB,1957,,,7374796
Serbia,SRB,1958,,,7447327
Serbia,SRB,1959,,,7516595
Serbia,SRB,1960,,,7583324
Serbia,SRB,1961,,,7648077
Serbia,SRB,1962,,,7711142
Serbia,SRB,1963,,,7772481
Serbia,SRB,1964,,,7831873
Serbia,SRB,1965,,,7889351
Serbia,SRB,1966,,,7944927
Serbia,SRB,1967,,,7999327
Serbia,SRB,1968,,,8054147
Serbia,SRB,1969,,,8111427
Serbia,SRB,1970,,,8172645
Serbia,SRB,1971,,,8238178
Serbia,SRB,1972,,,8307669
Serbia,SRB,1973,,,8380884
Serbia,SRB,1974,,,8457297
Serbia,SRB,1975,,,8536301
Serbia,SRB,1976,,,8618095
Serbia,SRB,1977,,,8702227
Serbia,SRB,1978,,,8786614
Serbia,SRB,1979,,,8868545
Serbia,SRB,1980,,,8946077
Serbia,SRB,1981,,,9019281
Serbia,SRB,1982,,,9088833
Serbia,SRB,1983,,,9154306
Serbia,SRB,1984,,,9215339
Serbia,SRB,1985,,,9272302
Serbia,SRB,1986,,,9322048
Serbia,SRB,1987,,,9365835
Serbia,SRB,1988,,,9413538
Serbia,SRB,1989,,,9478469
Serbia,SRB,1990,0.231930181985,0.220505318399,9568744
Serbia,SRB,1991,0.231710436744,0.220524169133,9689735
Serbia,SRB,1992,0.23146444599500002,0.220554074739,9834717
Serbia,SRB,1993,0.231248850666,0.220588033104,9984888
Serbia,SRB,1994,0.23100415615199998,0.22062875285300002,10114158
Serbia,SRB,1995,0.23078417125099998,0.220681481312,10203932
Serbia,SRB,1996,0.23057403563999998,0.220479345011,10248363
Serbia,SRB,1997,0.23037207847,0.22029895940599997,10253548
Serbia,SRB,1998,0.23016396592299998,0.220128869568,10227702
Serbia,SRB,1999,0.229982755423,0.219925407707,10184152
Serbia,SRB,2000,0.229792460458,0.21976648420699998,10133561
Serbia,SRB,2001,0.230151862814,0.220020768541,10076784
Serbia,SRB,2002,0.230542859224,0.22034620452300002,10013058
Serbia,SRB,2003,0.230914018204,0.220645013811,9949713
Serbia,SRB,2004,0.231280380133,0.220951713813,9895409
Serbia,SRB,2005,0.231755760596,0.22126892588600003,9856152
Serbia,SRB,2006,0.23233327957199998,0.22149946812500002,9835841
Serbia,SRB,2007,0.232833262155,0.221696036326,9832994
Serbia,SRB,2008,0.23341043629299998,0.221897667021,9841360
Serbia,SRB,2009,0.23398611879899997,0.222116078205,9851440
Serbia,SRB,2010,0.23462800666199998,0.222330122109,9856222
Serbia,SRB,2011,0.23491316838,0.22240401144299998,9853969
Serbia,SRB,2012,0.23528364083500003,0.222471397865,9846582
Serbia,SRB,2013,0.23560074243499998,0.222565845551,9835010
Serbia,SRB,2014,0.23594374885500002,0.22264224669799998,
Serbia,SRB,2015,0.236272283102,0.222693991929,
Serbia,SRB,2016,0.23661992200899998,0.222802505762,
Seychelles,SYC,1800,,,12522
Seychelles,SYC,1820,,,12522
Seychelles,SYC,1891,,,16000
Seychelles,SYC,1901,,,19000
Seychelles,SYC,1911,,,23000
Seychelles,SYC,1921,,,25000
Seychelles,SYC,1931,,,27000
Seychelles,SYC,1950,,,36322
Seychelles,SYC,1951,,,36891
Seychelles,SYC,1952,,,37451
Seychelles,SYC,1953,,,37978
Seychelles,SYC,1954,,,38459
Seychelles,SYC,1955,,,38899
Seychelles,SYC,1956,,,39312
Seychelles,SYC,1957,,,39731
Seychelles,SYC,1958,,,40195
Seychelles,SYC,1959,,,40752
Seychelles,SYC,1960,,,41443
Seychelles,SYC,1961,,,42290
Seychelles,SYC,1962,,,43280
Seychelles,SYC,1963,,,44363
Seychelles,SYC,1964,,,45469
Seychelles,SYC,1965,,,46544
Seychelles,SYC,1966,,,47566
Seychelles,SYC,1967,,,48554
Seychelles,SYC,1968,,,49535
Seychelles,SYC,1969,,,50560
Seychelles,SYC,1970,,,51659
Seychelles,SYC,1971,,,52841
Seychelles,SYC,1972,,,54087
Seychelles,SYC,1973,,,55357
Seychelles,SYC,1974,,,56605
Seychelles,SYC,1975,,,57791
Seychelles,SYC,1976,,,58906
Seychelles,SYC,1977,,,59958
Seychelles,SYC,1978,,,60952
Seychelles,SYC,1979,,,61897
Seychelles,SYC,1980,,,62807
Seychelles,SYC,1981,,,63677
Seychelles,SYC,1982,,,64505
Seychelles,SYC,1983,,,65310
Seychelles,SYC,1984,,,66107
Seychelles,SYC,1985,,,66914
Seychelles,SYC,1986,,,67737
Seychelles,SYC,1987,,,68572
Seychelles,SYC,1988,,,69411
Seychelles,SYC,1989,,,70234
Seychelles,SYC,1990,0.293242277068,0.269868527647,71031
Seychelles,SYC,1991,0.294102441137,0.270500562055,71800
Seychelles,SYC,1992,0.294953586071,0.27114804229399997,72549
Seychelles,SYC,1993,0.295823166508,0.271783869857,73285
Seychelles,SYC,1994,0.296654812207,0.272423254814,74016
Seychelles,SYC,1995,0.297760109508,0.273152000512,74755
Seychelles,SYC,1996,0.297849395033,0.27340209068300003,75494
Seychelles,SYC,1997,0.298215253921,0.27376323194700003,76235
Seychelles,SYC,1998,0.29854625446099997,0.274087265922,76999
Seychelles,SYC,1999,0.29887677836300003,0.27445221438699996,77810
Seychelles,SYC,2000,0.299383285483,0.27490731095,78685
Seychelles,SYC,2001,0.299467156725,0.274576701223,79634
Seychelles,SYC,2002,0.299721427037,0.274389049925,80640
Seychelles,SYC,2003,0.299952594914,0.27418869252899997,81660
Seychelles,SYC,2004,0.300196562304,0.2739938702,82631
Seychelles,SYC,2005,0.30048869635,0.273799517216,83513
Seychelles,SYC,2006,0.300872522962,0.274290637886,84291
Seychelles,SYC,2007,0.301207987884,0.274738707092,84975
Seychelles,SYC,2008,0.30157492290300003,0.27522142940600003,85568
Seychelles,SYC,2009,0.301938422687,0.27566838603800004,86079
Seychelles,SYC,2010,0.30227774387399997,0.276156687525,86518
Seychelles,SYC,2011,0.30300131353500004,0.276389578821,86879
Seychelles,SYC,2012,0.303713940595,0.276646564373,87169
Seychelles,SYC,2013,0.304413357868,0.27691141501,87417
Seychelles,SYC,2014,0.305084920898,0.277165361572,
Seychelles,SYC,2015,0.305767212472,0.277408779487,
Seychelles,SYC,2016,0.306460830384,0.277724111995,
Sierra Leone,SLE,1800,,,794264
Sierra Leone,SLE,1820,,,794264
Sierra Leone,SLE,1950,,,1895409
Sierra Leone,SLE,1951,,,1920612
Sierra Leone,SLE,1952,,,1946495
Sierra Leone,SLE,1953,,,1973170
Sierra Leone,SLE,1954,,,2000723
Sierra Leone,SLE,1955,,,2029230
Sierra Leone,SLE,1956,,,2058740
Sierra Leone,SLE,1957,,,2089284
Sierra Leone,SLE,1958,,,2120880
Sierra Leone,SLE,1959,,,2153530
Sierra Leone,SLE,1960,,,2187240
Sierra Leone,SLE,1961,,,2222029
Sierra Leone,SLE,1962,,,2257946
Sierra Leone,SLE,1963,,,2295070
Sierra Leone,SLE,1964,,,2333500
Sierra Leone,SLE,1965,,,2373308
Sierra Leone,SLE,1966,,,2414620
Sierra Leone,SLE,1967,,,2457448
Sierra Leone,SLE,1968,,,2501620
Sierra Leone,SLE,1969,,,2546888
Sierra Leone,SLE,1970,,,2593123
Sierra Leone,SLE,1971,,,2640264
Sierra Leone,SLE,1972,,,2688527
Sierra Leone,SLE,1973,,,2738398
Sierra Leone,SLE,1974,,,2790525
Sierra Leone,SLE,1975,,,2845392
Sierra Leone,SLE,1976,,,2903199
Sierra Leone,SLE,1977,,,2963880
Sierra Leone,SLE,1978,,,3027332
Sierra Leone,SLE,1979,,,3093342
Sierra Leone,SLE,1980,,,3161751
Sierra Leone,SLE,1981,,,3230990
Sierra Leone,SLE,1982,,,3300789
Sierra Leone,SLE,1983,,,3373661
Sierra Leone,SLE,1984,,,3453115
Sierra Leone,SLE,1985,,,3540728
Sierra Leone,SLE,1986,,,3639732
Sierra Leone,SLE,1987,,,3746944
Sierra Leone,SLE,1988,,,3849915
Sierra Leone,SLE,1989,,,3931817
Sierra Leone,SLE,1990,0.183958939729,0.189928199575,3981567
Sierra Leone,SLE,1991,0.184020688767,0.189732878041,3995290
Sierra Leone,SLE,1992,0.184131450481,0.189568223478,3979553
Sierra Leone,SLE,1993,0.18425958094400002,0.189398430892,3946835
Sierra Leone,SLE,1994,0.184358730297,0.189238037991,3915066
Sierra Leone,SLE,1995,0.184470978512,0.189107949355,3898363
Sierra Leone,SLE,1996,0.184102866071,0.188952864455,3898177
Sierra Leone,SLE,1997,0.183731433571,0.188837877423,3913681
Sierra Leone,SLE,1998,0.183359400871,0.18871627657700002,3953705
Sierra Leone,SLE,1999,0.182984251253,0.188595965152,4028260
Sierra Leone,SLE,2000,0.182647566924,0.188531839801,4143115
Sierra Leone,SLE,2001,0.182702525687,0.188552499753,4303850
Sierra Leone,SLE,2002,0.182784761598,0.188627557651,4505515
Sierra Leone,SLE,2003,0.18286314870700002,0.188706894939,4730020
Sierra Leone,SLE,2004,0.182948783074,0.188779251858,4952134
Sierra Leone,SLE,2005,0.18306856707400002,0.188861530564,5153435
Sierra Leone,SLE,2006,0.183502436627,0.189160073807,5327364
Sierra Leone,SLE,2007,0.18390817445000002,0.189440317845,5478289
Sierra Leone,SLE,2008,0.184358378562,0.189730500314,5612129
Sierra Leone,SLE,2009,0.184803788907,0.190027927226,5739293
Sierra Leone,SLE,2010,0.185275435052,0.190352760779,5867536
Sierra Leone,SLE,2011,0.185625982901,0.19059652376300001,5997486
Sierra Leone,SLE,2012,0.186001844467,0.190879168228,6126450
Sierra Leone,SLE,2013,0.186372807503,0.191157951502,6255163
Sierra Leone,SLE,2014,0.186736903862,0.19141463344600002,
Sierra Leone,SLE,2015,0.18712631114800002,0.191722673772,
Sierra Leone,SLE,2016,0.187518811933,0.192016426829,
Singapore,SGP,1800,,,30000
Singapore,SGP,1820,,,30000
Singapore,SGP,1850,,,56000
Singapore,SGP,1870,,,84000
Singapore,SGP,1890,,,157000
Singapore,SGP,1900,,,215000
Singapore,SGP,1913,,,323000
Singapore,SGP,1914,,,331000
Singapore,SGP,1915,,,341000
Singapore,SGP,1916,,,351000
Singapore,SGP,1917,,,360000
Singapore,SGP,1918,,,370000
Singapore,SGP,1919,,,380000
Singapore,SGP,1920,,,391000
Singapore,SGP,1921,,,418000
Singapore,SGP,1922,,,436000
Singapore,SGP,1923,,,458000
Singapore,SGP,1924,,,469000
Singapore,SGP,1925,,,492000
Singapore,SGP,1926,,,511000
Singapore,SGP,1927,,,532000
Singapore,SGP,1928,,,553000
Singapore,SGP,1929,,,575000
Singapore,SGP,1930,,,596000
Singapore,SGP,1931,,,563000
Singapore,SGP,1932,,,580000
Singapore,SGP,1933,,,515000
Singapore,SGP,1934,,,525000
Singapore,SGP,1935,,,572000
Singapore,SGP,1936,,,603000
Singapore,SGP,1937,,,651000
Singapore,SGP,1938,,,710000
Singapore,SGP,1939,,,728000
Singapore,SGP,1940,,,751000
Singapore,SGP,1941,,,769000
Singapore,SGP,1947,,,938000
Singapore,SGP,1948,,,961000
Singapore,SGP,1949,,,979000
Singapore,SGP,1950,,,1022098
Singapore,SGP,1951,,,1067968
Singapore,SGP,1952,,,1120282
Singapore,SGP,1953,,,1178077
Singapore,SGP,1954,,,1240283
Singapore,SGP,1955,,,1305726
Singapore,SGP,1956,,,1373111
Singapore,SGP,1957,,,1441037
Singapore,SGP,1958,,,1508042
Singapore,SGP,1959,,,1572672
Singapore,SGP,1960,,,1633694
Singapore,SGP,1961,,,1690329
Singapore,SGP,1962,,,1742448
Singapore,SGP,1963,,,1790662
Singapore,SGP,1964,,,1836072
Singapore,SGP,1965,,,1879561
Singapore,SGP,1966,,,1921095
Singapore,SGP,1967,,,1960551
Singapore,SGP,1968,,,1998650
Singapore,SGP,1969,,,2036291
Singapore,SGP,1970,,,2074099
Singapore,SGP,1971,,,2112908
Singapore,SGP,1972,,,2152644
Singapore,SGP,1973,,,2191970
Singapore,SGP,1974,,,2228945
Singapore,SGP,1975,,,2262444
Singapore,SGP,1976,,,2291674
Singapore,SGP,1977,,,2317849
Singapore,SGP,1978,,,2344275
Singapore,SGP,1979,,,2375464
Singapore,SGP,1980,,,2414563
Singapore,SGP,1981,,,2463269
Singapore,SGP,1982,,,2520493
Singapore,SGP,1983,,,2583219
Singapore,SGP,1984,,,2646959
Singapore,SGP,1985,,,2708638
Singapore,SGP,1986,,,2766830
Singapore,SGP,1987,,,2823012
Singapore,SGP,1988,,,2880470
Singapore,SGP,1989,,,2943941
Singapore,SGP,1990,0.260604644068,0.296139873449,3016624
Singapore,SGP,1991,0.260953585288,0.296815470339,3099465
Singapore,SGP,1992,0.261285881567,0.297407782473,3190692
Singapore,SGP,1993,0.2615909081,0.297943921532,3287420
Singapore,SGP,1994,0.261856159662,0.298507692278,3385486
Singapore,SGP,1995,0.262171912956,0.299088937157,3481674
Singapore,SGP,1996,0.26266946366300004,0.299860636081,3576537
Singapore,SGP,1997,0.263159326412,0.300578473846,3670693
Singapore,SGP,1998,0.263595707904,0.301289825058,3761263
Singapore,SGP,1999,0.263969916433,0.301988041747,3844693
Singapore,SGP,2000,0.26427749757200003,0.302562665945,3919300
Singapore,SGP,2001,0.266011705546,0.303046241004,3980956
Singapore,SGP,2002,0.267734194311,0.303420961013,4032217
Singapore,SGP,2003,0.26941018769799996,0.303803478173,4086050
Singapore,SGP,2004,0.271122410968,0.304192219762,4160158
Singapore,SGP,2005,0.27285388143,0.30457446961900003,4265999
Singapore,SGP,2006,0.272837569314,0.305012633682,4409955
Singapore,SGP,2007,0.272752245207,0.305416865287,4584894
Singapore,SGP,2008,0.27265497838,0.30581131870600003,4772216
Singapore,SGP,2009,0.272530805859,0.306244337471,4945645
Singapore,SGP,2010,0.272415373931,0.306647209618,5086418
Singapore,SGP,2011,0.272159751153,0.30663374621,5187933
Singapore,SGP,2012,0.27187403758,0.306623411342,5256278
Singapore,SGP,2013,0.271488108018,0.30655929010099997,5300914
Singapore,SGP,2014,0.271104811359,0.306456514638,
Singapore,SGP,2015,0.270688391559,0.30636157540799996,
Singapore,SGP,2016,0.27015669441,0.30617506432999997,
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1820,,,2140651
Slovakia,SVK,1950,,,3436574
Slovakia,SVK,1951,,,3494399
Slovakia,SVK,1952,,,3558070
Slovakia,SVK,1953,,,3625562
Slovakia,SVK,1954,,,3695133
Slovakia,SVK,1955,,,3765317
Slovakia,SVK,1956,,,3834942
Slovakia,SVK,1957,,,3903115
Slovakia,SVK,1958,,,3969202
Slovakia,SVK,1959,,,4032799
Slovakia,SVK,1960,,,4093623
Slovakia,SVK,1961,,,4151408
Slovakia,SVK,1962,,,4205808
Slovakia,SVK,1963,,,4256354
Slovakia,SVK,1964,,,4302571
Slovakia,SVK,1965,,,4344322
Slovakia,SVK,1966,,,4381278
Slovakia,SVK,1967,,,4414055
Slovakia,SVK,1968,,,4444651
Slovakia,SVK,1969,,,4475755
Slovakia,SVK,1970,,,4509366
Slovakia,SVK,1971,,,4546043
Slovakia,SVK,1972,,,4585443
Slovakia,SVK,1973,,,4627506
Slovakia,SVK,1974,,,4671864
Slovakia,SVK,1975,,,4718093
Slovakia,SVK,1976,,,4766402
Slovakia,SVK,1977,,,4816543
Slovakia,SVK,1978,,,4867021
Slovakia,SVK,1979,,,4915864
Slovakia,SVK,1980,,,4961607
Slovakia,SVK,1981,,,5003672
Slovakia,SVK,1982,,,5042276
Slovakia,SVK,1983,,,5077753
Slovakia,SVK,1984,,,5110779
Slovakia,SVK,1985,,,5141880
Slovakia,SVK,1986,,,5170942
Slovakia,SVK,1987,,,5197804
Slovakia,SVK,1988,,,5222922
Slovakia,SVK,1989,,,5246884
Slovakia,SVK,1990,0.23535022885300003,0.226666136858,5270072
Slovakia,SVK,1991,0.23527375462499997,0.226767321384,5292792
Slovakia,SVK,1992,0.23521845097100003,0.226865869882,5314849
Slovakia,SVK,1993,0.235163093587,0.22696632003,5335519
Slovakia,SVK,1994,0.235064059993,0.227044579683,5353767
Slovakia,SVK,1995,0.234998436223,0.22713616269599998,5368894
Slovakia,SVK,1996,0.23517036993999998,0.226924381819,5380807
Slovakia,SVK,1997,0.23542857300499997,0.22671301208699998,5389895
Slovakia,SVK,1998,0.235619253123,0.226521816838,5396548
Slovakia,SVK,1999,0.23584634522200001,0.22632628002,5401350
Slovakia,SVK,2000,0.236080030652,0.22610564380499998,5404845
Slovakia,SVK,2001,0.236541346025,0.226639703701,5407045
Slovakia,SVK,2002,0.237047788812,0.227167948512,5408162
Slovakia,SVK,2003,0.237562784182,0.22769962181700001,5409182
Slovakia,SVK,2004,0.23804165737299998,0.228210493281,5411339
Slovakia,SVK,2005,0.238508487051,0.22875108945099998,5415496
Slovakia,SVK,2006,0.23929768583699998,0.22897350088299998,5422122
Slovakia,SVK,2007,0.240032029239,0.229173942993,5430974
Slovakia,SVK,2008,0.240764872508,0.229359476795,5441304
Slovakia,SVK,2009,0.241480069552,0.22952062533200002,5451968
Slovakia,SVK,2010,0.24218013789300002,0.229691708964,5462119
Slovakia,SVK,2011,0.242847686241,0.22990574204599998,5471502
Slovakia,SVK,2012,0.243511987432,0.23012200640699998,5480332
Slovakia,SVK,2013,0.244154863044,0.230336159066,5488775
