"","Country","Year","%1<=15-","%1<=18-","%1<=60+","%15-&&60+","%15-&&65+","%18-&&60+","%18-&&65+","%20-&&60+","%20-&&65+"
"1305","Senegal",2001,85.3766382196471,87.4633755445133,41.7335399523109,37.918485214622,27.4631982744814,38.7828024910437,28.0593436883945,39.188590897546,28.3299848014571
"1306","Senegal",2002,85.6080534666902,88.1707736496221,39.0366328626802,35.4077392848179,25.126183991597,36.2973015681208,25.7340980284623,36.6942118031995,26.0194644035657
"1307","Senegal",2003,85.1094483354989,87.2074446121496,42.0576909089343,38.1726868590649,27.6550507691732,39.0582396822261,28.2572384358822,39.467237334579,28.5275695655528
"1308","Senegal",2004,84.9758533934249,87.0794791459678,42.219766387246,38.2997876812863,27.7509770165191,39.1959582778174,28.3561858096261,39.6065605530955,28.6263619476007
"1309","Senegal",2005,84.3095214181345,87.0720249982615,42.9703067615826,39.3194975893751,28.8295349439575,40.3046737823044,29.6276854969425,40.5669081163127,29.7855280311088
"1310","Senegal",2006,85.7182461392171,88.231315998568,46.5290913696722,42.6233598679475,31.2933640156147,43.8928899337606,32.2330717538452,44.3143271894037,32.5780741684589
"1311","Senegal",2007,84.5750685672027,86.6955827474223,42.7059928221811,38.6810901479508,28.0387557585567,39.609114064591,28.6530279308576,40.0245302086449,28.9227390937442
"1312","Senegal",2008,86.0441834048596,88.2201469197682,40.6618655772349,37.3687572487618,27.1916781413685,38.1109186525934,27.703066354835,38.4382735433043,27.8640732792665
"1313","Senegal",2009,84.3078786830546,86.4396518150587,43.0301437788045,38.9352917923937,28.2306082532485,39.8845512557735,28.8509226783453,40.3031766456778,29.1203238578398
"1314","Senegal",2010,84.1742837409805,86.3116863488768,43.1922192571162,39.0623926146151,28.3265345005944,40.0222698513647,28.9498700520892,40.4424998641943,29.2191162398877
"1315","Senegal",2011,84.8268750787226,86.9926344436387,45.6503836808807,41.2838417239971,30.4867951670793,42.361179702056,31.1584595816129,42.7935888843001,31.4096721365733
"1316","Senegal",2012,83.9070938568324,86.0557554165132,43.5163702137396,39.3165942590581,28.5183869952861,40.2977070425471,29.1477647995769,40.7211463012273,29.4167010039833
"1317","Senegal",2013,82.8421874056553,84.6809247243042,44.257446138611,40.0843540875127,29.7978765169045,40.9683419098047,30.3202115349989,41.4683985893486,30.7222321933032
"1318","Senegal",2014,83.3666756971969,84.9629293770951,42.7629024158184,38.5418025248011,27.1106470188077,39.3548999225055,27.5997187690345,39.7461640429187,27.8083599991457
"1319","Senegal",2015,83.521207134142,85.948115170197,41.6179087219708,36.8390037226045,27.2272573528209,38.2042917542765,27.9952461175678,38.7189751458146,28.2691568405307
"1320","Senegal",2016,82.0111552975549,83.981469050151,43.4035122439132,38.7332432182692,27.0303480356793,39.4729962034115,27.4987320374068,39.8916631558754,27.7864926785676
"1321","Sierra Leone",2004,78.9939024390244,82.2048780487805,29.0573170731707,23.9841463414634,17.7963414634146,24.9329268292683,18.4975609756098,25.3536585365854,18.8134146341463
"1322","Sierra Leone",2005,81.567840815582,84.1961424379028,31.9763458386185,26.9879903629803,18.9154356464116,27.8062450857993,19.479729824959,28.2532398270894,19.7815694434211
"1323","Sierra Leone",2006,82.4694377201931,84.9994638372686,32.2132180622792,27.3639724093639,19.0417743201243,28.1782237729473,19.5910604401413,28.6145557341221,19.8791832392844
"1324","Sierra Leone",2007,83.3710346248045,85.8027852366342,32.4500902859399,27.7399544557475,19.168112993837,28.5502024600951,19.7023910553236,28.9758716411546,19.9767970351477
"1325","Sierra Leone",2008,87.2828461789193,88.7444040175622,37.5148442848172,32.8460880573708,21.0814115842613,33.4245923721328,21.3812304920062,33.9060652384356,21.6413846551517
"1326","Sierra Leone",2009,85.1742284340269,87.4094280353656,32.9238347332613,28.4919185485145,19.4207903412625,29.2941598343907,19.9250522856883,29.6985034552199,20.1720246268742
"1327","Sierra Leone",2010,86.075825338638,88.2127494347314,33.160706956922,28.8679005948981,19.5471290149752,29.6661385215385,20.0363829008706,30.0598193622526,20.2696384227375
"1328","Sierra Leone",2011,86.9774222432493,89.016070834097,33.3975791805827,29.2438826412816,19.673467688688,30.0381172086865,20.147713516053,30.4211352692853,20.3672522186008
"1329","Sierra Leone",2012,87.8790191478606,89.8193922334626,33.6344514042434,29.6198646876652,19.7998063624007,30.4100958958343,20.2590441312353,30.7824511763179,20.464866014464
"1330","Sierra Leone",2013,87.4427428749144,89.6723592410228,31.7255983944746,27.8935571539421,19.1319406286861,28.7810029274756,19.6737041590842,29.1131547765736,19.8660469995981
"1331","Slovenia",2002,26.5537344626554,36.2194949479077,38.9427534296086,3.9709602903971,2.8175432531389,5.39937457768279,3.92853214325,5.39937457768279,3.92853214325
"1332","South Africa",1996,56.9566180888686,61.0298486068042,23.1079598997155,13.1650372168758,9.42538731328259,14.1012251827239,10.100680712811,14.5880087844816,10.4364430022024
"1333","South Africa",1997,60.5125684219158,64.6526453664378,25.5900870411888,15.3390026842102,10.7927699268566,16.3180914369531,11.513784424225,16.8671130871319,11.9025905991991
"1334","South Africa",1998,65.0968708601872,68.9200884473564,29.4012493819616,18.4153895828784,12.6450408394905,19.3886227334322,13.3830371019317,20.009006317826,13.8322907490443
"1335","South Africa",1999,58.8149503255918,63.0329872325508,25.1725144067899,14.6947961897122,10.3442809703679,15.6903686917898,11.0771992623078,16.2450101947045,11.4700140076608
"1336","South Africa",2000,57.9661412774296,62.2231581656072,24.9637280895905,14.3726929424631,10.1200364921236,15.376507319208,10.8589066813491,15.9339587484907,11.2537257118916
"1337","South Africa",2001,55.6537261404093,60.2190072990158,23.483801673865,13.1360171592568,9.29447858204383,14.1748141341141,10.0434412465733,14.7337675006462,10.437473438606
"1338","South Africa",2002,56.2685231811056,60.6035000317202,24.5461554551915,13.7284864479651,9.67154753563494,14.7487845740446,10.4223215194319,15.3118558560633,10.8211491203533
"1339","South Africa",2003,55.4197141329435,59.7936709647765,24.3373691379921,13.4063832007162,9.44730305739063,14.434923201463,10.2040289384732,15.0008044098495,10.6048608245841
"1340","South Africa",2004,54.5709050847813,58.9838418978331,24.1285828207926,13.0842799534671,9.22305857914625,14.1210618288814,9.98573635751461,14.6897529636358,10.388572528815
"1341","South Africa",2005,53.7220960366194,58.1740128308895,23.9197965035932,12.7621767062182,8.99881410090194,13.8072004562996,9.76744377655598,14.3787015174221,10.1722842330458
"1342","South Africa",2006,52.8732869884573,57.3641837639461,23.7110101863938,12.4400734589691,8.77456962265762,13.493339083718,9.54915119559735,14.0676500712083,9.95599593727667
"1343","South Africa",2007,54.5437285110591,59.6613715652264,23.7061664471202,12.7195662570672,9.27353529796482,13.8900096685083,10.1570047549151,14.4704619873581,10.5742897349216
"1344","South Africa",2008,51.1756688921332,55.7445256300591,23.2934375519948,11.7958669644711,8.32608066616893,12.8656163385546,9.11256603368008,13.4455471787808,9.52341934573832
"1345","South Africa",2009,50.3268598439711,54.9346965631155,23.0846512347954,11.473763717222,8.10183618792456,12.5517549659729,8.89427345272145,13.1344957325671,9.3071310499692
"1346","South Africa",2010,49.4780507958089,54.1248674961721,22.8758649175959,11.1516604699731,7.87759170968025,12.2378935933912,8.67598087176282,12.8234442863534,9.09084275420003
"1347","South Africa",2011,46.5452451605143,50.7576970393647,22.4052409216965,10.2401122819995,7.04656221065942,11.2476670336994,7.77256603805172,11.824880351362,8.17638378968396
"1348","South Sudan",2008,85.0096319446034,88.0765857654825,19.0053599692894,15.0775638695678,9.89277702968467,15.7811043516747,10.342843769618,16.2054841935909,10.6167013936518
"1349","Spain",1991,38.5926022735848,44.9526962541626,41.6783434924145,4.77206587287303,3.70875739301435,6.21476311791391,4.66478699278422,7.4287732473363,5.35123030988927
"1350","Spain",1992,36.6476693012655,42.6673117412988,41.9259851785685,4.42705827973992,3.495923091885,5.78738425067655,4.3951087065596,6.92307180265703,5.0547907234627
"1351","Spain",1993,36.1161862672168,41.9294976535753,41.8107776593938,4.2872620471565,3.38664683895669,5.60101820694524,4.25528176861775,6.69743639526439,4.89472727873328
"1352","Spain",1994,35.5847032331681,41.1916835658515,41.6955701402191,4.14746581457308,3.27737058602838,5.41465216321393,4.1154548306759,6.47180098787169,4.73466383400381
"1353","Spain",1995,35.0532201991191,40.4538694781279,41.5803626210444,4.00766958198966,3.16809433310004,5.22828611948268,3.97562789273411,6.24616558047904,4.57460038927434
"1354","Spain",1996,34.5217371650704,39.7160553904043,41.4651551018697,3.86787334940624,3.05881808017173,5.04192007575136,3.83580095479226,6.0205301730864,4.41453694454492
"1355","Spain",1997,33.9902541310214,38.9782413026805,41.349947582695,3.72807711682282,2.94954182724339,4.85555403202005,3.69597401685041,5.79489476569375,4.25447349981545
"1356","Spain",1998,33.4587710969727,38.240427214957,41.2347400635203,3.5882808842394,2.84026557431508,4.6691879882888,3.55614707890857,5.56925935830111,4.09441005508597
"1357","Spain",1999,32.9272880629239,37.5026131272334,41.1195325443456,3.44848465165597,2.73098932138674,4.48282194455749,3.41632014096672,5.34362395090847,3.93434661035656
"1358","Spain",2000,32.395805028875,36.7647990395096,41.0043250251709,3.30868841907255,2.62171306845843,4.29645590082617,3.27649320302493,5.11798854351582,3.77428316562708
"1359","Spain",2001,29.0374221182853,32.9318441015057,41.6148159166534,2.75846946538962,2.30532071912811,3.62806421008262,2.87696356851749,4.33222106154993,3.34146743750344
"1360","Spain",2002,31.3328389607773,35.2891708640623,40.7739099868215,3.02909595390571,2.40316056260178,3.92372381336361,2.99683932714123,4.66671772873053,3.45415627616813
"1361","Spain",2003,30.8013559267285,34.5513567763387,40.6587024676468,2.88929972132229,2.29388430967344,3.7373577696323,2.85701238919938,4.44108232133783,3.29409283143872
"1362","Spain",2004,30.2698728926798,33.8135426886151,40.5434949484721,2.74950348873881,2.18460805674513,3.55099172590104,2.71718545125759,4.21544691394519,3.13402938670924
"1363","Spain",2005,29.7383898586309,33.0757286008914,40.4282874292975,2.60970725615539,2.07533180381682,3.36462568216973,2.57735851331574,3.98981150655254,2.97396594197977
"1364","Spain",2006,29.2069068245821,32.3379145131678,40.3130799101228,2.46991102357197,1.96605555088848,3.17825963843842,2.4375315753739,3.7641760991599,2.81390249725035
"1365","Spain",2007,28.6754237905332,31.6001004254442,40.1978723909481,2.33011479098855,1.85677929796017,2.99189359470716,2.29770463743205,3.53854069176725,2.65383905252088
"1366","Spain",2008,28.1439407564844,30.8622863377204,40.0826648717734,2.19031855840512,1.74750304503183,2.80552755097585,2.15787769949026,3.31290528437461,2.49377560779141
"1367","Spain",2009,27.6124577224357,30.1244722499969,39.9674573525987,2.0505223258217,1.63822679210352,2.61916150724454,2.01805076154841,3.08726987698196,2.33371216306193
"1368","Spain",2010,27.0809746883867,29.3866581622733,39.852249833424,1.91072609323828,1.52895053917518,2.43279546351329,1.87822382360656,2.86163446958932,2.17364871833252
"1369","Spain",2011,27.9629415926085,30.1964144996899,39.3741931089207,1.97614122120463,1.52323233444791,2.48744224328813,1.86824823394757,2.91606509948334,2.14996141530018
"1370","Sudan",2008,76.6017944633838,81.5681934239961,25.0080021729388,15.7191670304616,10.6032538644486,17.3928895596234,11.6968763400076,18.2670372792923,12.2778551512673
"1371","Switzerland",1990,23.2983375851532,27.169128984329,31.0756637044097,0.637772980852794,0.437330044013344,0.960163718426733,0.602730509377365,1.30988758375151,0.773737770177455
"1372","Switzerland",1991,23.1652457906897,26.9956544863152,31.0689068536205,0.629876238080533,0.432014921389708,0.938862642638739,0.591228210956121,1.27357146261426,0.753367148914279
"1373","Switzerland",1992,23.0321539962262,26.8221799883014,31.0621500028312,0.621979495308272,0.426699798766075,0.91756156685075,0.579725912534879,1.23725534147701,0.73299652765111
"1374","Switzerland",1993,22.8990622017627,26.6487054902876,31.055393152042,0.614082752536012,0.42138467614244,0.896260491062755,0.568223614113638,1.20093922033976,0.712625906387942
"1375","Switzerland",1994,22.7659704072992,26.4752309922738,31.0486363012528,0.60618600976375,0.416069553518806,0.874959415274766,0.5567213156924,1.16462309920252,0.692255285124773
"1376","Switzerland",1995,22.6328786128358,26.30175649426,31.0418794504635,0.59828926699149,0.410754430895173,0.853658339486778,0.545219017271158,1.12830697806527,0.671884663861597
"1377","Switzerland",1996,22.4997868183723,26.1282819962462,31.0351225996743,0.590392524219228,0.405439308271538,0.832357263698789,0.533716718849917,1.09199085692802,0.651514042598428
"1378","Switzerland",1997,22.3666950239088,25.9548074982324,31.0283657488851,0.582495781446967,0.400124185647904,0.8110561879108,0.522214420428678,1.05567473579077,0.63114342133526
"1379","Switzerland",1998,22.2336032294454,25.7813330002186,31.0216088980959,0.574599038674707,0.394809063024269,0.789755112122805,0.510712122007437,1.01935861465353,0.610772800072084
"1380","Switzerland",1999,22.1005114349819,25.6078585022048,31.0148520473066,0.566702295902445,0.389493940400635,0.768454036334816,0.499209823586195,0.98304249351628,0.590402178808915
"1381","Switzerland",2000,21.9674196405184,25.434384004191,31.0080951965174,0.558805553130184,0.384178817777002,0.747152960546831,0.48770752516496,0.94672637237904,0.570031557545746
"1382","Tajikistan",2012,81.4322821406024,87.3730117198625,27.0484462664609,21.7197188821698,14.9213428876649,22.8571065592953,15.7471393402143,23.3958445456424,16.0984669081007
"1383","Tanzania",1988,72.0952322596569,75.5819990441776,24.327960656354,17.2484639605858,12.3759904473061,18.157218349786,13.0466984370949,18.5965667713919,13.3681027013741
"1384","Tanzania",1989,74.8360596236027,78.1347248687958,25.64395543519,18.0554183315867,12.2787604442069,19.0925610283643,12.9840445437428,19.5955247263217,13.3060281872081
"1385","Tanzania",1990,74.9850412508894,78.2687465017927,25.5716771270752,17.9986633729534,12.2662179172862,19.0370170377415,12.9755837674636,19.5396003281701,13.2995715407183
"1386","Tanzania",1991,75.1340228781761,78.4027681347896,25.4993988189603,17.9419084143202,12.2536753903655,18.9814730471187,12.9671229911844,19.4836759300185,13.2931148942285
"1387","Tanzania",1992,77.2887130632939,80.4257340008785,26.4391704339245,18.6004305891359,12.4425884951118,19.8652372811553,13.3013995563414,20.5275912809621,13.6629862510166
"1388","Tanzania",1993,75.4319861327494,78.6708114007834,25.3548422027307,17.8283984970538,12.2285903365241,18.8703850658731,12.9502014386259,19.3718271337154,13.2802016012488
"1389","Tanzania",1994,75.580967760036,78.8048330337803,25.2825638946158,17.7716435384205,12.2160478096034,18.8148410752503,12.9417406623467,19.3159027355638,13.273744954759
"1390","Tanzania",1995,75.7299493873226,78.9388546667772,25.210285586501,17.7148885797873,12.2035052826827,18.7592970846275,12.9332798860675,19.2599783374122,13.2672883082692
"1391","Tanzania",1996,75.9878514199431,79.2279263921018,26.1053001302859,17.5582188535523,11.7211787421591,18.7594191679032,12.4889920948253,19.2574167494034,12.8603468008358
"1392","Tanzania",1997,76.027912641896,79.206897932771,25.0657289702713,17.6013786625209,12.1784202288413,18.6482091033819,12.9163583335091,19.1481295411091,13.2543750152896
"1393","Tanzania",1998,76.1768942691826,79.3409195657679,24.9934506621564,17.5446237038877,12.1658777019206,18.5926651127591,12.9078975572299,19.0922051429575,13.2479183687997
"1394","Tanzania",1999,77.7499457960383,80.7772592948562,26.9252505684546,19.7751598413852,12.818195636639,20.6861437658669,13.462968056557,21.1963038539956,13.7995994833098
"1395","Tanzania",2000,76.4748575237559,79.6089628317617,24.8488940459267,17.4311137866212,12.1407926480793,18.4815771315135,12.8909760046715,18.9803563466544,13.2350050758201
"1396","Tanzania",2001,76.6238391510426,79.7429844647586,24.7766157378119,17.374358827988,12.1282501211586,18.4260331408907,12.8825152283923,18.9244319485028,13.2285484293303
"1397","Tanzania",2002,73.9924515753001,77.4010208380558,22.1909516537632,15.2360407090825,10.9063415110576,16.2021352132359,11.6013651139437,16.6497191348902,11.9118017892233
"1398","Tanzania",2003,76.9218024056159,80.0110277307524,24.6320591215822,17.2608489107215,12.1031650673172,18.3149451596451,12.8655936758338,18.8125831521997,13.2156351363506
"1399","Tanzania",2004,78.7379457607683,81.4556178820557,23.5541684550192,16.4604479387563,11.6199667183061,17.3179741290968,12.2719250388723,17.7488486010315,12.6101181536677
"1400","Tanzania",2005,77.2197656601892,80.2790709967462,24.4875025053525,17.1473389934551,12.0780800134758,18.2038571783995,12.8486721232754,18.7007343558965,13.202721843371
"1401","Tanzania",2006,77.3687472874758,80.4130926297431,24.4152241972377,17.0905840348218,12.0655374865551,18.1483131877767,12.8402113469962,18.644809957745,13.1962651968812
"1402","Tanzania",2007,79.4855850315866,82.2107734784892,25.2554409271905,17.9340690083869,13.4147253519557,19.0599411857201,14.2423918247511,19.4635689401459,14.5027574515934
"1403","Tanzania",2008,77.6667105420492,80.6811358957369,24.270667581008,16.9770741175554,12.0404524327137,18.0372252065311,12.8232897944378,18.5329611614418,13.1833519039016
"1404","Tanzania",2009,77.8156921693358,80.8151575287338,24.1983892728931,16.9203191589222,12.027909905793,17.9816812159083,12.8148290181586,18.4770367632903,13.1768952574117
"1405","Tanzania",2010,79.1381229342952,82.4484435330908,24.9703309591144,17.4717740625021,12.6952888137828,18.6516961091787,13.5665007389008,19.1608493250033,13.962497290538
"1406","Tanzania",2011,78.1136554239091,81.0832007947276,24.0538326566634,16.8068092416557,12.0028248519516,17.8705932346626,12.7979074656002,18.3651879669871,13.1639819644321
"1407","Tanzania",2012,76.6592563762416,79.5646269653583,22.6405877665492,15.806040729247,11.3148190911256,16.7773697407407,12.0609450916278,17.2576820370667,12.3846355468525
"1408","Tanzania",2013,78.4116186784824,81.3512440607214,23.9092760404338,16.6932993243893,11.9777397981103,17.759505253417,12.7809859130418,18.253339170684,13.1510686714525
"1409","Tanzania",2014,78.5606003057691,81.4852656937183,23.8369977323189,16.6365443657561,11.9651972711896,17.7039612627942,12.7725251367625,18.1974147725324,13.1446120249626
"1410","Tanzania",2015,77.338011702602,80.3467677134757,24.2728212057409,16.8016182077471,11.7852685003314,17.9500366068812,12.6550546868202,18.5469068188641,13.1257891275443
"1411","Thailand",1990,66.8521872717218,73.8684892836779,24.1438581568216,13.2939531581103,9.00061761559187,14.8698517767359,9.94571568443773,15.8990790865716,10.5123840222642
"1412","Thailand",1991,65.6681934809458,72.7367828974429,24.3542353983856,13.1482624584413,8.9145140074358,14.7169171431746,9.87092714989154,15.7326581558106,10.439349251412
"1413","Thailand",1992,64.4841996901705,71.6050765112082,24.5646126399496,13.0025717587724,8.82841039927973,14.5639825096133,9.7961386153454,15.5662372250497,10.3663144805598
"1414","Thailand",1993,63.3002058993948,70.4733701249738,24.7749898815135,12.8568810591034,8.7423067911237,14.4110478760521,9.72135008079925,15.3998162942888,10.2932797097076
"1415","Thailand",1994,62.1162121086195,69.3416637387395,24.9853671230775,12.7111903594345,8.65620318296763,14.2581132424908,9.64656154625311,15.2333953635278,10.2202449388555
"1416","Thailand",1995,60.9322183178438,68.2099573525047,25.1957443646414,12.5654996597655,8.57009957481159,14.1051786089295,9.57177301170697,15.0669744327669,10.1472101680033
"1417","Thailand",1996,59.7482245270685,67.0782509662704,25.4061216062054,12.4198089600966,8.48399596665553,13.9522439753683,9.49698447716082,14.9005535020059,10.0741753971511
"1418","Thailand",1997,58.5642307362928,65.9465445800361,25.6164988477694,12.2741182604276,8.39789235849949,13.799309341807,9.42219594261468,14.734132571245,10.0011406262989
"1419","Thailand",1998,57.3802369455175,64.8148381938013,25.8268760893333,12.1284275607587,8.31178875034342,13.6463747082457,9.34740740806853,14.5677116404841,9.92810585544677
"1420","Thailand",1999,56.1962431547418,63.683131807567,26.0372533308973,11.9827368610897,8.22568514218739,13.4934400746845,9.27261887352236,14.4012907097232,9.85507108459458
"1421","Thailand",2000,55.0122493639666,62.5514254213328,26.2476305724612,11.8370461614208,8.13958153403134,13.3405054411232,9.19783033897625,14.2348697789623,9.78203631374246
"1422","Timor-Leste",2009,83.0326727339601,86.8970477249032,33.726844556511,23.9255682587349,13.1762086403224,25.9081397820816,14.2487941505879,26.8640844345837,14.7673574218377
"1423","Togo",1998,75.8855554118467,78.7690868922745,26.7230810282463,19.9365294183921,13.936949080887,20.9515693795284,14.6095939466595,21.3606390996674,14.8586251321069
"1424","Togo",1999,75.6150595283348,78.5073243049447,26.5730346916004,19.7321390910399,13.7928491537321,20.7454630387418,14.4582232959381,21.1590360822966,14.7090236435131
"1425","Togo",2000,75.3445636448231,78.2455617176151,26.4229883549546,19.5277487636878,13.6487492265773,20.5393566979553,14.3068526452169,20.957433064926,14.5594221549194
"1426","Togo",2001,75.0740677613113,77.9837991302855,26.2729420183087,19.3233584363357,13.5046492994224,20.3332503571689,14.1554819944956,20.7558300475553,14.4098206663257
"1427","Togo",2002,74.8035718777996,77.7220365429559,26.1228956816628,19.1189681089836,13.3605493722676,20.1271440163824,14.0041113437744,20.5542270301846,14.260219177732
"1428","Togo",2003,74.533075994288,77.4602739556265,25.972849345017,18.9145777816315,13.2164494451127,19.9210376755959,13.8527406930531,20.352624012814,14.1106176891383
"1429","Togo",2004,74.2625801107762,77.1985113682969,25.8228030083712,18.7101874542794,13.0723495179579,19.7149313348094,13.7013700423319,20.1510209954433,13.9610162005446
"1430","Togo",2005,73.9920842272645,76.9367487809673,25.6727566717253,18.5057971269273,12.928249590803,19.5088249940229,13.5499993916106,19.9494179780726,13.811414711951
"1431","Togo",2006,73.7215883437528,76.6749861936377,25.5227103350795,18.3014067995753,12.7841496636482,19.3027186532364,13.3986287408894,19.747814960702,13.6618132233573
"1432","Togo",2007,73.4510924602411,76.4132236063081,25.3726639984336,18.0970164722232,12.6400497364934,19.0966123124499,13.2472580901681,19.5462119433313,13.5122117347636
"1433","Togo",2008,73.1805965767294,76.1514610189785,25.2226176617878,17.8926261448711,12.4959498093385,18.8905059716635,13.0958874394468,19.3446089259606,13.3626102461699
"1434","Togo",2009,72.9101006932176,75.889698431649,25.072571325142,17.688235817519,12.3518498821837,18.684399630877,12.9445167887256,19.14300590859,13.2130087575762
"1435","Togo",2010,72.6396048097059,75.6279358443194,24.9225249884961,17.4838454901669,12.2077499550289,18.4782932900904,12.7931461380043,18.9414028912194,13.0634072689825
"1436","Togo",2011,72.3691089261943,75.3661732569898,24.7724786518502,17.2794551628148,12.063650027874,18.272186949304,12.641775487283,18.7397998738487,12.9138057803888
"1437","Togo",2012,72.0986130426825,75.1044106696602,24.6224323152044,17.0750648354627,11.9195501007192,18.0660806085175,12.4904048365618,18.538196856478,12.7642042917951
"1438","Togo",2013,71.8281171591708,74.8426480823306,24.4723859785586,16.8706745081107,11.7754501735644,17.859974267731,12.3390341858405,18.3365938391074,12.6146028032014
"1439","Togo",2014,71.5576212756591,74.5808854950011,24.3223396419127,16.6662841807586,11.6313502464095,17.6538679269445,12.1876635351193,18.1349908217367,12.4650013146077
"1440","Trinidad and Tobago",1990,58.9739847484219,63.7318933119276,27.1499981756486,10.446236362973,7.34119020688145,11.7269310760025,8.20228408800671,12.5734301455832,8.77513044112818
"1441","Trinidad and Tobago",1991,57.9929620409232,63.4666115812759,26.9275332613038,10.2079154138065,7.18513255094155,11.5815203480352,8.14227609949447,12.4738618160729,8.73869473749488
"1442","Trinidad and Tobago",1992,57.0128450485993,62.5255559609227,27.2556611153163,10.0886417881296,7.09013872638346,11.4667174976317,8.05159847968184,12.3695155156973,8.6557111631783
"1443","Trinidad and Tobago",1993,56.0327280562753,61.5845003405695,27.583788969329,9.96936816245255,6.99514490182537,11.3519146472281,7.96092085986925,12.2651692153217,8.57272758886174
"1444","Trinidad and Tobago",1994,55.0526110639514,60.6434447202162,27.9119168233416,9.85009453677557,6.90015107726731,11.2371117968246,7.87024324005662,12.1608229149461,8.48974401454515
"1445","Trinidad and Tobago",1995,54.0724940716275,59.702389099863,28.2400446773541,9.73082091109859,6.80515725270922,11.1223089464211,7.77956562024403,12.0564766145705,8.4067604402286
"1446","Trinidad and Tobago",1996,53.0923770793033,58.7613334795099,28.5681725313668,9.61154728542161,6.71016342815116,11.0075060960176,7.6888880004314,11.9521303141949,8.32377686591201
"1447","Trinidad and Tobago",1997,52.1122600869794,57.8202778591565,28.8963003853794,9.49227365974463,6.61516960359307,10.892703245614,7.59821038061881,11.8477840138193,8.24079329159545
"1448","Trinidad and Tobago",1998,51.1321430946555,56.8792222388033,29.2244282393921,9.37300003406764,6.52017577903499,10.7779003952105,7.50753276080619,11.7434377134437,8.15780971727887
"1449","Trinidad and Tobago",1999,50.1520261023315,55.9381666184499,29.5525560934046,9.25372640839066,6.42518195447693,10.663097544807,7.41685514099359,11.6390914130681,8.07482614296231
"1450","Trinidad and Tobago",2000,49.1701800173995,56.2872247875259,28.8295522987352,8.90718061968815,6.2136117245533,10.4898614735997,7.3847286354815,11.5438666934351,8.08070668540454
"1451","Trinidad and Tobago",2001,48.1917921176837,54.0560553777436,30.2088118014299,9.0151791570367,6.23519430536078,10.4334918439999,7.23549990136837,11.4303988123169,7.90885899432917
"1452","Trinidad and Tobago",2002,47.2116751253595,53.1149997573903,30.5369396554424,8.89590553135972,6.14020048080269,10.3186889935964,7.14482228155578,11.3260525119413,7.82587542001258
"1453","Trinidad and Tobago",2003,46.2315581330356,52.1739441370371,30.865067509455,8.77663190568271,6.0452066562446,10.2038861431928,7.05414466174315,11.2217062115657,7.74289184569602
"1454","Trinidad and Tobago",2004,45.2514411407117,51.2328885166839,31.1931953634677,8.65735828000572,5.95021283168654,10.0890832927893,6.96346704193056,11.1173599111901,7.65990827137944
"1455","Trinidad and Tobago",2005,44.2713241483877,50.2918328963306,31.5213232174802,8.53808465432874,5.85521900712845,9.97428044238578,6.87278942211793,11.0130136108145,7.57692469706288
"1456","Trinidad and Tobago",2006,43.2912071560638,49.3507772759774,31.8494510714928,8.41881102865176,5.76022518257037,9.85947759198223,6.78211180230534,10.9086673104389,7.49394112274629
"1457","Trinidad and Tobago",2007,42.3110901637399,48.4097216556243,32.1775789255055,8.29953740297478,5.66523135801231,9.74467474157871,6.69143418249271,10.8043210100633,7.41095754842974
"1458","Trinidad and Tobago",2008,41.3309731714157,47.4686660352709,32.5057067795181,8.1802637772978,5.57023753345422,9.62987189117518,6.60075656268012,10.6999747096877,7.32797397411315
"1459","Trinidad and Tobago",2009,40.3508561790918,46.5276104149177,32.8338346335306,8.06099015162081,5.47524370889616,9.51506904077164,6.51007894286749,10.5956284093121,7.24499039979659
"1460","Trinidad and Tobago",2010,39.3707391867679,45.5865547945646,33.1619624875433,7.94171652594383,5.38024988433807,9.40026619036811,6.4194013230549,10.4912821089365,7.16200682548001
"1461","Trinidad and Tobago",2011,38.3914455718762,44.0311592744833,33.9906292218805,7.93066773980281,5.34076863376355,9.31328868320446,6.30084222024203,10.3825921986835,7.03670700508781
"1462","Turkey",1985,68.0359224818758,73.571585979835,23.2961212685126,12.169042098542,8.42950269437449,13.4051958765993,9.23075184443637,14.1271488601882,9.66490306467441
"1463","Turkey",1986,68.494527490572,74.1913630069873,25.2256319296764,12.8563818306392,8.52626263596792,14.2347584283974,9.325905655415,15.1530246651561,9.85358069953841
"1464","Turkey",1987,67.8551516681223,73.6344251299897,25.4057471702901,12.6638893217628,8.42921632689138,14.0415826229284,9.23614058861608,14.9607340179116,9.76831853265051
"1465","Turkey",1988,67.2157758456726,73.0774872529919,25.5858624109037,12.4713968128865,8.33217001781483,13.8484068174594,9.14637552181719,14.7684433706671,9.68305636576261
"1466","Turkey",1989,66.576400023223,72.5205493759943,25.7659776515173,12.2789043040102,8.23512370873829,13.6552310119905,9.0566104550183,14.5761527234227,9.59779419887468
"1467","Turkey",1990,67.0473322497319,72.7210648070088,25.3092310701351,12.438204369027,7.96413324250865,13.7550498748912,8.76874102150791,14.5932110797121,9.24287284769105
"1468","Turkey",1991,65.2976483783236,71.4066736219988,26.1262081327447,11.8939192862575,8.04103109058519,13.2688794010525,8.87708032142049,14.1915714289337,9.42726986509888
