Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Philippines,PHL,2010,0.506509484791,0.5671594721509999,93260798
Philippines,PHL,2011,0.50702210967,0.567449427086,94852030
Philippines,PHL,2012,0.507681454796,0.567872779029,96471461
Philippines,PHL,2013,0.508330309147,0.56830061589,98112780
Philippines,PHL,2014,0.5089914162510001,0.568748130332,
Philippines,PHL,2015,0.509645473651,0.5691685712210001,
Philippines,PHL,2016,0.510388348667,0.5697324340150001,
Pitcairn,PCN,1789,,,0
Pitcairn,PCN,1790,,,26
Pitcairn,PCN,1794,,,14
Pitcairn,PCN,1800,,,34
Pitcairn,PCN,1823,,,66
Pitcairn,PCN,1831,,,65
Pitcairn,PCN,1848,,,156
Pitcairn,PCN,1856,,,194
Pitcairn,PCN,1857,,,0
Pitcairn,PCN,1858,,,16
Pitcairn,PCN,1864,,,43
Pitcairn,PCN,1950,,,130
Pitcairn,PCN,1955,,,143
Pitcairn,PCN,1960,,,145
Pitcairn,PCN,1965,,,103
Pitcairn,PCN,1970,,,90
Pitcairn,PCN,1975,,,69
Pitcairn,PCN,1980,,,63
Pitcairn,PCN,1985,,,62
Pitcairn,PCN,1990,,,65
Pitcairn,PCN,1995,,,61
Pitcairn,PCN,2000,,,58
Pitcairn,PCN,2005,,,50
Pitcairn,PCN,2010,,,50
Poland,POL,1700,,,6000000
Poland,POL,1800,,,9508747
Poland,POL,1820,,,10426000
Poland,POL,1850,,,13000000
Poland,POL,1870,,,16865000
Poland,POL,1890,,,22854000
Poland,POL,1900,,,24750000
Poland,POL,1910,,,26644000
Poland,POL,1913,,,26710000
Poland,POL,1920,,,23968000
Poland,POL,1921,,,24330000
Poland,POL,1922,,,24935000
Poland,POL,1923,,,25569000
Poland,POL,1924,,,25992000
Poland,POL,1925,,,26425000
Poland,POL,1926,,,26815000
Poland,POL,1927,,,27148000
Poland,POL,1928,,,27509000
Poland,POL,1929,,,27856000
Poland,POL,1930,,,28204000
Poland,POL,1931,,,28615000
Poland,POL,1932,,,29022000
Poland,POL,1933,,,29421000
Poland,POL,1934,,,29771000
Poland,POL,1935,,,30129000
Poland,POL,1936,,,30471000
Poland,POL,1937,,,30791000
Poland,POL,1938,,,31062000
Poland,POL,1939,,,31365000
Poland,POL,1940,,,30021000
Poland,POL,1946,,,23959000
Poland,POL,1947,,,23734000
Poland,POL,1948,,,23980000
Poland,POL,1949,,,24410000
Poland,POL,1950,,,24824013
Poland,POL,1951,,,25383633
Poland,POL,1952,,,25919296
Poland,POL,1953,,,26417754
Poland,POL,1954,,,26871945
Poland,POL,1955,,,27280997
Poland,POL,1956,,,27650608
Poland,POL,1957,,,27992667
Poland,POL,1958,,,28324111
Poland,POL,1959,,,28665037
Poland,POL,1960,,,29033001
Poland,POL,1961,,,29436954
Poland,POL,1962,,,29871931
Poland,POL,1963,,,30316767
Poland,POL,1964,,,30740557
Poland,POL,1965,,,31121621
Poland,POL,1966,,,31453366
Poland,POL,1967,,,31744824
Poland,POL,1968,,,32008949
Poland,POL,1969,,,32265420
Poland,POL,1970,,,32529022
Poland,POL,1971,,,32803069
Poland,POL,1972,,,33084382
Poland,POL,1973,,,33373543
Poland,POL,1974,,,33669650
Poland,POL,1975,,,33971911
Poland,POL,1976,,,34279654
Poland,POL,1977,,,34593234
Poland,POL,1978,,,34913558
Poland,POL,1979,,,35241738
Poland,POL,1980,,,35577214
Poland,POL,1981,,,35921102
Poland,POL,1982,,,36269149
Poland,POL,1983,,,36608819
Poland,POL,1984,,,36923674
Poland,POL,1985,,,37201804
Poland,POL,1986,,,37438003
Poland,POL,1987,,,37634787
Poland,POL,1988,,,37797656
Poland,POL,1989,,,37935815
Poland,POL,1990,0.59006729303,0.742387005293,38056174
Poland,POL,1991,0.590341568447,0.742460568964,38160714
Poland,POL,1992,0.590710770718,0.74263105504,38247716
Poland,POL,1993,0.591078766044,0.742866941718,38316289
Poland,POL,1994,0.591470644194,0.743095409518,38364540
Poland,POL,1995,0.591885514331,0.74344348262,38391778
Poland,POL,1996,0.592459239236,0.743676845268,38398942
Poland,POL,1997,0.592999005055,0.744010363657,38389116
Poland,POL,1998,0.593514510299,0.744342048651,38366420
Poland,POL,1999,0.5940094487199999,0.744587239806,38336047
Poland,POL,2000,0.594631402737,0.7450188325120001,38302444
Poland,POL,2001,0.594923222725,0.745194642481,38266810
Poland,POL,2002,0.595274240932,0.7453827305490001,38230497
Poland,POL,2003,0.595592366684,0.745622962452,38198151
Poland,POL,2004,0.595746904707,0.745816164055,38175134
Poland,POL,2005,0.5961082458410001,0.746183447045,38165040
Poland,POL,2006,0.596521101789,0.746699007957,38170330
Poland,POL,2007,0.596719399517,0.746973775625,38189762
Poland,POL,2008,0.597058102336,0.747396946557,38218462
Poland,POL,2009,0.597384243792,0.747754177234,38249228
Poland,POL,2010,0.5976588403850001,0.74829804664,38276660
Poland,POL,2011,0.5980612547599999,0.7485506505789999,38298949
Poland,POL,2012,0.598509009148,0.748867251849,38317090
Poland,POL,2013,0.599056312259,0.749111281992,38331803
Poland,POL,2014,0.599572159854,0.749386846615,
Poland,POL,2015,0.599980023712,0.749567728896,
Poland,POL,2016,0.600437523512,0.749909927568,
Portugal,PRT,1700,,,2000000
Portugal,PRT,1800,,,3033454
Portugal,PRT,1820,,,3297000
Portugal,PRT,1821,,,3316000
Portugal,PRT,1822,,,3335000
Portugal,PRT,1823,,,3354000
Portugal,PRT,1824,,,3373000
Portugal,PRT,1825,,,3393000
Portugal,PRT,1826,,,3412000
Portugal,PRT,1827,,,3432000
Portugal,PRT,1828,,,3452000
Portugal,PRT,1829,,,3472000
Portugal,PRT,1830,,,3491000
Portugal,PRT,1831,,,3512000
Portugal,PRT,1832,,,3532000
Portugal,PRT,1833,,,3552000
Portugal,PRT,1834,,,3475000
Portugal,PRT,1835,,,3595000
Portugal,PRT,1836,,,3617000
Portugal,PRT,1837,,,3639000
Portugal,PRT,1838,,,3661000
Portugal,PRT,1839,,,3683000
Portugal,PRT,1840,,,3704000
Portugal,PRT,1841,,,3715000
Portugal,PRT,1842,,,3726000
Portugal,PRT,1843,,,3738000
Portugal,PRT,1844,,,3749000
Portugal,PRT,1845,,,3760000
Portugal,PRT,1846,,,3771000
Portugal,PRT,1847,,,3783000
Portugal,PRT,1848,,,3794000
Portugal,PRT,1849,,,3804000
Portugal,PRT,1850,,,3816000
Portugal,PRT,1851,,,3827000
Portugal,PRT,1852,,,3839000
Portugal,PRT,1853,,,3850000
Portugal,PRT,1854,,,3858000
Portugal,PRT,1855,,,3867000
Portugal,PRT,1856,,,3875000
Portugal,PRT,1857,,,3889000
Portugal,PRT,1858,,,3925000
Portugal,PRT,1859,,,3963000
Portugal,PRT,1860,,,4000000
Portugal,PRT,1861,,,4074000
Portugal,PRT,1862,,,4113000
Portugal,PRT,1863,,,4131000
Portugal,PRT,1864,,,4176000
Portugal,PRT,1865,,,4201000
Portugal,PRT,1866,,,4226000
Portugal,PRT,1867,,,4251000
Portugal,PRT,1868,,,4276000
Portugal,PRT,1869,,,4302000
Portugal,PRT,1870,,,4327000
Portugal,PRT,1871,,,4353000
Portugal,PRT,1872,,,4379000
Portugal,PRT,1873,,,4405000
Portugal,PRT,1874,,,4431000
Portugal,PRT,1875,,,4458000
Portugal,PRT,1876,,,4484000
Portugal,PRT,1877,,,4511000
Portugal,PRT,1878,,,4538000
Portugal,PRT,1879,,,4571000
Portugal,PRT,1880,,,4610000
Portugal,PRT,1881,,,4651000
Portugal,PRT,1882,,,4691000
Portugal,PRT,1883,,,4732000
Portugal,PRT,1884,,,4773000
Portugal,PRT,1885,,,4815000
Portugal,PRT,1886,,,4857000
Portugal,PRT,1887,,,4899000
Portugal,PRT,1888,,,4942000
Portugal,PRT,1889,,,4985000
Portugal,PRT,1890,,,5028000
Portugal,PRT,1891,,,5068000
Portugal,PRT,1892,,,5104000
Portugal,PRT,1893,,,5141000
Portugal,PRT,1894,,,5178000
Portugal,PRT,1895,,,5215000
Portugal,PRT,1896,,,5252000
Portugal,PRT,1897,,,5290000
Portugal,PRT,1898,,,5327000
Portugal,PRT,1899,,,5366000
Portugal,PRT,1900,,,5404000
Portugal,PRT,1901,,,5447000
Portugal,PRT,1902,,,5494000
Portugal,PRT,1903,,,5541000
Portugal,PRT,1904,,,5589000
Portugal,PRT,1905,,,5637000
Portugal,PRT,1906,,,5686000
Portugal,PRT,1907,,,5735000
Portugal,PRT,1908,,,5784000
Portugal,PRT,1909,,,5834000
Portugal,PRT,1910,,,5884000
Portugal,PRT,1911,,,5935000
Portugal,PRT,1912,,,5964000
Portugal,PRT,1913,,,5972000
Portugal,PRT,1914,,,5980000
Portugal,PRT,1915,,,5988000
Portugal,PRT,1916,,,5996000
Portugal,PRT,1917,,,6005000
Portugal,PRT,1918,,,6013000
Portugal,PRT,1919,,,6021000
Portugal,PRT,1920,,,6029000
Portugal,PRT,1921,,,6071000
Portugal,PRT,1922,,,6146000
Portugal,PRT,1923,,,6223000
Portugal,PRT,1924,,,6300000
Portugal,PRT,1925,,,6378000
Portugal,PRT,1926,,,6457000
Portugal,PRT,1927,,,6538000
Portugal,PRT,1928,,,6619000
Portugal,PRT,1929,,,6701000
Portugal,PRT,1930,,,6784000
Portugal,PRT,1931,,,6869000
Portugal,PRT,1932,,,6954000
Portugal,PRT,1933,,,7040000
Portugal,PRT,1934,,,7127000
Portugal,PRT,1935,,,7216000
Portugal,PRT,1936,,,7305000
Portugal,PRT,1937,,,7396000
Portugal,PRT,1938,,,7488000
Portugal,PRT,1939,,,7581000
Portugal,PRT,1940,,,7675000
Portugal,PRT,1941,,,7757000
Portugal,PRT,1942,,,7826000
Portugal,PRT,1943,,,7896000
Portugal,PRT,1944,,,7967000
Portugal,PRT,1945,,,8038000
Portugal,PRT,1946,,,8110000
Portugal,PRT,1947,,,8183000
Portugal,PRT,1948,,,8256000
Portugal,PRT,1949,,,8329000
Portugal,PRT,1950,,,8416969
Portugal,PRT,1951,,,8432070
Portugal,PRT,1952,,,8475340
Portugal,PRT,1953,,,8534730
Portugal,PRT,1954,,,8600563
Portugal,PRT,1955,,,8665530
Portugal,PRT,1956,,,8724773
Portugal,PRT,1957,,,8775803
Portugal,PRT,1958,,,8818242
Portugal,PRT,1959,,,8853393
Portugal,PRT,1960,,,8882954
Portugal,PRT,1961,,,8907640
Portugal,PRT,1962,,,8925989
Portugal,PRT,1963,,,8933839
Portugal,PRT,1964,,,8925792
Portugal,PRT,1965,,,8899506
Portugal,PRT,1966,,,8851326
Portugal,PRT,1967,,,8786529
Portugal,PRT,1968,,,8722574
Portugal,PRT,1969,,,8682998
Portugal,PRT,1970,,,8684237
Portugal,PRT,1971,,,8732165
Portugal,PRT,1972,,,8820645
Portugal,PRT,1973,,,8939024
Portugal,PRT,1974,,,9070905
Portugal,PRT,1975,,,9203339
Portugal,PRT,1976,,,9333952
Portugal,PRT,1977,,,9463583
Portugal,PRT,1978,,,9586166
Portugal,PRT,1979,,,9695175
Portugal,PRT,1980,,,9785924
Portugal,PRT,1981,,,9855958
Portugal,PRT,1982,,,9905701
Portugal,PRT,1983,,,9937389
Portugal,PRT,1984,,,9955005
Portugal,PRT,1985,,,9962255
Portugal,PRT,1986,,,9958747
Portugal,PRT,1987,,,9945601
Portugal,PRT,1988,,,9930001
Portugal,PRT,1989,,,9921120
Portugal,PRT,1990,0.829672271128,1.33657624389,9925477
Portugal,PRT,1991,0.8293156520639999,1.33695094815,9946333
Portugal,PRT,1992,0.829591983688,1.33816272305,9982069
Portugal,PRT,1993,0.829859147797,1.3393006205,10028171
Portugal,PRT,1994,0.829923890119,1.34037755386,10077548
Portugal,PRT,1995,0.830644858894,1.34246114012,10124943
Portugal,PRT,1996,0.831257462004,1.3417657996,10169044
Portugal,PRT,1997,0.8326402275339999,1.34217171436,10211281
Portugal,PRT,1998,0.833883859097,1.34254076593,10252334
Portugal,PRT,1999,0.835195378753,1.3427127735,10293668
Portugal,PRT,2000,0.836491836237,1.34385285243,10336209
Portugal,PRT,2001,0.840288292122,1.34284240219,10379756
Portugal,PRT,2002,0.844794668992,1.3429791391600001,10423256
Portugal,PRT,2003,0.8491110022280001,1.3429336011600002,10465808
Portugal,PRT,2004,0.8534507935889999,1.3426553129899998,10506253
Portugal,PRT,2005,0.858338187436,1.34383671338,10543663
Portugal,PRT,2006,0.8589128188480001,1.34295046298,10577630
Portugal,PRT,2007,0.858938801381,1.34051830002,10608036
Portugal,PRT,2008,0.859472875946,1.33934488257,10634612
Portugal,PRT,2009,0.859990616788,1.3380815931699999,10657175
Portugal,PRT,2010,0.86080130361,1.33803332775,10675572
Portugal,PRT,2011,0.8604034961820001,1.33791338376,10689663
Portugal,PRT,2012,0.860459689319,1.3392268407699999,10699333
Portugal,PRT,2013,0.860517829098,1.34023922448,10704534
Portugal,PRT,2014,0.860504409954,1.34118361999,
Portugal,PRT,2015,0.8603887243789999,1.34216584965,
Portugal,PRT,2016,0.8608625126360001,1.34436802089,
Puerto Rico,PRI,1800,,,155000
Puerto Rico,PRI,1815,,,221000
Puerto Rico,PRI,1820,,,248000
Puerto Rico,PRI,1832,,,330000
Puerto Rico,PRI,1850,,,495000
Puerto Rico,PRI,1860,,,583000
Puerto Rico,PRI,1870,,,645000
Puerto Rico,PRI,1877,,,732000
Puerto Rico,PRI,1887,,,799000
Puerto Rico,PRI,1899,,,953000
Puerto Rico,PRI,1900,,,959000
Puerto Rico,PRI,1901,,,974000
Puerto Rico,PRI,1902,,,990000
Puerto Rico,PRI,1903,,,1006000
Puerto Rico,PRI,1904,,,1022000
Puerto Rico,PRI,1905,,,1039000
Puerto Rico,PRI,1906,,,1056000
Puerto Rico,PRI,1907,,,1073000
Puerto Rico,PRI,1908,,,1090000
Puerto Rico,PRI,1909,,,1108000
Puerto Rico,PRI,1910,,,1126000
Puerto Rico,PRI,1911,,,1144000
Puerto Rico,PRI,1912,,,1162000
Puerto Rico,PRI,1913,,,1181000
Puerto Rico,PRI,1914,,,1199000
Puerto Rico,PRI,1915,,,1217000
Puerto Rico,PRI,1916,,,1235000
Puerto Rico,PRI,1917,,,1254000
Puerto Rico,PRI,1918,,,1273000
Puerto Rico,PRI,1919,,,1292000
Puerto Rico,PRI,1920,,,1312000
Puerto Rico,PRI,1921,,,1336000
Puerto Rico,PRI,1922,,,1359000
Puerto Rico,PRI,1923,,,1383000
Puerto Rico,PRI,1924,,,1407000
Puerto Rico,PRI,1925,,,1431000
Puerto Rico,PRI,1926,,,1455000
Puerto Rico,PRI,1927,,,1478000
Puerto Rico,PRI,1928,,,1502000
Puerto Rico,PRI,1929,,,1526000
Puerto Rico,PRI,1930,,,1552000
Puerto Rico,PRI,1931,,,1584000
Puerto Rico,PRI,1932,,,1615000
Puerto Rico,PRI,1933,,,1647000
Puerto Rico,PRI,1934,,,1679000
Puerto Rico,PRI,1935,,,1710000
Puerto Rico,PRI,1936,,,1743000
Puerto Rico,PRI,1937,,,1777000
Puerto Rico,PRI,1938,,,1810000
Puerto Rico,PRI,1939,,,1844000
Puerto Rico,PRI,1940,,,1880000
Puerto Rico,PRI,1941,,,1935000
Puerto Rico,PRI,1942,,,1987000
Puerto Rico,PRI,1943,,,2033000
Puerto Rico,PRI,1944,,,2062000
Puerto Rico,PRI,1945,,,2099000
Puerto Rico,PRI,1946,,,2141000
Puerto Rico,PRI,1947,,,2162000
Puerto Rico,PRI,1948,,,2187000
Puerto Rico,PRI,1949,,,2197000
Puerto Rico,PRI,1950,,,2218000
Puerto Rico,PRI,1951,,,2210078
Puerto Rico,PRI,1952,,,2212854
Puerto Rico,PRI,1953,,,2222120
Puerto Rico,PRI,1954,,,2234847
Puerto Rico,PRI,1955,,,2249173
Puerto Rico,PRI,1956,,,2264475
Puerto Rico,PRI,1957,,,2281304
Puerto Rico,PRI,1958,,,2301194
Puerto Rico,PRI,1959,,,2326357
Puerto Rico,PRI,1960,,,2358747
Puerto Rico,PRI,1961,,,2399064
Puerto Rico,PRI,1962,,,2445883
Puerto Rico,PRI,1963,,,2495284
Puerto Rico,PRI,1964,,,2541906
Puerto Rico,PRI,1965,,,2582056
Puerto Rico,PRI,1966,,,2614035
Puerto Rico,PRI,1967,,,2639363
Puerto Rico,PRI,1968,,,2661527
Puerto Rico,PRI,1969,,,2685678
Puerto Rico,PRI,1970,,,2715540
Puerto Rico,PRI,1971,,,2751922
Puerto Rico,PRI,1972,,,2793569
Puerto Rico,PRI,1973,,,2839615
Puerto Rico,PRI,1974,,,2888504
Puerto Rico,PRI,1975,,,2938911
Puerto Rico,PRI,1976,,,2990868
Puerto Rico,PRI,1977,,,3044298
Puerto Rico,PRI,1978,,,3097569
Puerto Rico,PRI,1979,,,3148633
Puerto Rico,PRI,1980,,,3196011
Puerto Rico,PRI,1981,,,3239084
Puerto Rico,PRI,1982,,,3278156
Puerto Rico,PRI,1983,,,3313869
Puerto Rico,PRI,1984,,,3347316
Puerto Rico,PRI,1985,,,3379401
Puerto Rico,PRI,1986,,,3409992
Puerto Rico,PRI,1987,,,3439048
Puerto Rico,PRI,1988,,,3467679
Puerto Rico,PRI,1989,,,3497297
Puerto Rico,PRI,1990,0.809023890358,1.0388004153500001,3528815
Puerto Rico,PRI,1991,0.8091337817709999,1.03875027836,3562523
Puerto Rico,PRI,1992,0.8093525857049999,1.0390136806599999,3597861
Puerto Rico,PRI,1993,0.8095365284739999,1.03921522713,3633785
Puerto Rico,PRI,1994,0.80963156584,1.03946391783,3668794
Puerto Rico,PRI,1995,0.8099699409769999,1.03996588783,3701618
Puerto Rico,PRI,1996,0.8106752698779999,1.0400110788899999,3732293
Puerto Rico,PRI,1997,0.811232669617,1.04042487272,3760658
Puerto Rico,PRI,1998,0.811750678109,1.04079449179,3785040
Puerto Rico,PRI,1999,0.81214682062,1.04116631247,3803374
Puerto Rico,PRI,2000,0.8126241225130001,1.04188913595,3814353
Puerto Rico,PRI,2001,0.8130023809200001,1.04151256306,3817231
Puerto Rico,PRI,2002,0.813374581522,1.0413957674,3812847
Puerto Rico,PRI,2003,0.8137278915139999,1.0414128939,3803480
Puerto Rico,PRI,2004,0.813954402012,1.0412969254100002,3792373
Puerto Rico,PRI,2005,0.814017836912,1.04158864328,3781986
Puerto Rico,PRI,2006,0.8144727355489999,1.04201357553,3773097
Puerto Rico,PRI,2007,0.8146805202030001,1.04207560911,3765404
Puerto Rico,PRI,2008,0.8151731872560001,1.04248124517,3758981
Puerto Rico,PRI,2009,0.8155127431989999,1.0428000799600001,3753576
Puerto Rico,PRI,2010,0.816022750812,1.0434559152,3749009
Puerto Rico,PRI,2011,0.816139544741,1.04314015826,3745526
Puerto Rico,PRI,2012,0.8164083239379999,1.04313342033,3743380
Puerto Rico,PRI,2013,0.8166009751800001,1.0432244043099999,3742334
Puerto Rico,PRI,2014,0.8168556038170001,1.0430779487000001,
Puerto Rico,PRI,2015,0.8169885898029999,1.04308056391,
Puerto Rico,PRI,2016,0.817268464263,1.04331623464,
Qatar,QAT,1800,,,14092
Qatar,QAT,1820,,,14092
Qatar,QAT,1870,,,14092
Qatar,QAT,1913,,,17897
Qatar,QAT,1950,,,24998
Qatar,QAT,1951,,,27461
Qatar,QAT,1952,,,29819
Qatar,QAT,1953,,,31995
Qatar,QAT,1954,,,33966
Qatar,QAT,1955,,,35767
Qatar,QAT,1956,,,37490
Qatar,QAT,1957,,,39281
Qatar,QAT,1958,,,41336
Qatar,QAT,1959,,,43871
Qatar,QAT,1960,,,47085
Qatar,QAT,1961,,,51093
Qatar,QAT,1962,,,55883
Qatar,QAT,1963,,,61296
Qatar,QAT,1964,,,67082
Qatar,QAT,1965,,,73073
Qatar,QAT,1966,,,79189
Qatar,QAT,1967,,,85530
Qatar,QAT,1968,,,92319
Qatar,QAT,1969,,,99873
Qatar,QAT,1970,,,108401
Qatar,QAT,1971,,,118210
Qatar,QAT,1972,,,129227
Qatar,QAT,1973,,,140846
Qatar,QAT,1974,,,152210
Qatar,QAT,1975,,,162835
Qatar,QAT,1976,,,172151
Qatar,QAT,1977,,,180656
Qatar,QAT,1978,,,190192
Qatar,QAT,1979,,,203285
Qatar,QAT,1980,,,221594
Qatar,QAT,1981,,,245740
Qatar,QAT,1982,,,274720
Qatar,QAT,1983,,,306542
Qatar,QAT,1984,,,338365
Qatar,QAT,1985,,,368006
Qatar,QAT,1986,,,395144
Qatar,QAT,1987,,,420058
Qatar,QAT,1988,,,441932
Qatar,QAT,1989,,,459949
Qatar,QAT,1990,0.787239122693,0.9925220158289999,473722
Qatar,QAT,1991,0.787413482976,0.992757040565,482926
Qatar,QAT,1992,0.787756367303,0.993247610812,488204
Qatar,QAT,1993,0.7881479832799999,0.993665216737,491420
Qatar,QAT,1994,0.7883775204210001,0.9940008042849999,495126
Qatar,QAT,1995,0.7886700142,0.994548080339,501371
Qatar,QAT,1996,0.7889101052920001,0.9945723738260001,512422
Qatar,QAT,1997,0.789228106701,0.994711191734,528787
Qatar,QAT,1998,0.7896700138520001,0.9947906856509999,548828
Qatar,QAT,1999,0.7898379547700001,0.994951440526,569870
Qatar,QAT,2000,0.7902875511780001,0.9951476860280001,590957
Qatar,QAT,2001,0.7908337515439999,0.9953586299430001,608057
Qatar,QAT,2002,0.791478776189,0.995650253193,624173
Qatar,QAT,2003,0.7922346753120001,0.9959180004670001,653500
Qatar,QAT,2004,0.792820602901,0.9962631025340001,715146
Qatar,QAT,2005,0.793613481308,0.996657482507,820986
Qatar,QAT,2006,0.794090487064,0.997041904735,978336
Qatar,QAT,2007,0.794427023837,0.9972538272979999,1178192
Qatar,QAT,2008,0.794779020249,0.9976603075980001,1396060
Qatar,QAT,2009,0.7951211663800001,0.9978503674479999,1597765
Qatar,QAT,2010,0.795588146944,0.9984229332250001,1758793
Qatar,QAT,2011,0.795766418326,0.9984701149340001,1870041
Qatar,QAT,2012,0.7961406126120001,0.998628911385,1938754
Qatar,QAT,2013,0.796477113253,0.9987841708290001,1976840
Qatar,QAT,2014,0.796808463413,0.998969501598,
Qatar,QAT,2015,0.79698169595,0.9991552502800001,
Qatar,QAT,2016,0.7974182412549999,0.9994112845959999,
Reunion,REU,1800,,,92744
Reunion,REU,1820,,,92744
Reunion,REU,1950,,,248111
Reunion,REU,1951,,,259237
Reunion,REU,1952,,,268374
Reunion,REU,1953,,,276361
Reunion,REU,1954,,,283870
Reunion,REU,1955,,,291400
Reunion,REU,1956,,,299276
Reunion,REU,1957,,,307653
Reunion,REU,1958,,,316535
Reunion,REU,1959,,,325805
Reunion,REU,1960,,,335329
Reunion,REU,1961,,,345051
Reunion,REU,1962,,,355087
Reunion,REU,1963,,,365765
Reunion,REU,1964,,,377511
Reunion,REU,1965,,,390531
Reunion,REU,1966,,,405103
Reunion,REU,1967,,,420870
Reunion,REU,1968,,,436627
Reunion,REU,1969,,,450746
Reunion,REU,1970,,,462096
Reunion,REU,1971,,,470253
Reunion,REU,1972,,,475664
Reunion,REU,1973,,,479160
Reunion,REU,1974,,,481993
Reunion,REU,1975,,,485134
Reunion,REU,1976,,,488763
Reunion,REU,1977,,,492757
Reunion,REU,1978,,,497428
Reunion,REU,1979,,,503071
Reunion,REU,1980,,,509883
Reunion,REU,1981,,,518099
Reunion,REU,1982,,,527682
Reunion,REU,1983,,,538195
Reunion,REU,1984,,,549000
Reunion,REU,1985,,,559640
Reunion,REU,1986,,,569940
Reunion,REU,1987,,,580048
Reunion,REU,1988,,,590203
Reunion,REU,1989,,,600780
Reunion,REU,1990,,,612034
Reunion,REU,1991,,,624006
Reunion,REU,1992,,,636547
Reunion,REU,1993,,,649488
Reunion,REU,1994,,,662590
Reunion,REU,1995,,,675664
Reunion,REU,1996,,,688660
Reunion,REU,1997,,,701577
Reunion,REU,1998,,,714327
Reunion,REU,1999,,,726817
Reunion,REU,2000,,,738984
Reunion,REU,2001,,,750771
Reunion,REU,2002,,,762178
Reunion,REU,2003,,,773264
Reunion,REU,2004,,,784124
Reunion,REU,2005,,,794833
Reunion,REU,2006,,,805399
Reunion,REU,2007,,,815803
Reunion,REU,2008,,,826048
Reunion,REU,2009,,,836137
Reunion,REU,2010,,,846068
Reunion,REU,2011,,,855849
Reunion,REU,2012,,,865479
Reunion,REU,2013,,,874944
Romania,ROU,1700,,,2500000
Romania,ROU,1800,,,5464085
Romania,ROU,1820,,,6389000
Romania,ROU,1850,,,8000000
Romania,ROU,1870,,,9179000
Romania,ROU,1890,,,10373000
Romania,ROU,1900,,,11000000
Romania,ROU,1910,,,11866000
Romania,ROU,1913,,,12527000
Romania,ROU,1920,,,12340000
Romania,ROU,1921,,,12479000
Romania,ROU,1922,,,12666000
Romania,ROU,1923,,,12843000
Romania,ROU,1924,,,13020000
Romania,ROU,1925,,,13209000
Romania,ROU,1926,,,13399000
Romania,ROU,1927,,,13574000
Romania,ROU,1928,,,13760000
Romania,ROU,1929,,,13952000
Romania,ROU,1930,,,14141000
Romania,ROU,1931,,,14355000
Romania,ROU,1932,,,14554000
Romania,ROU,1933,,,14730000
Romania,ROU,1934,,,14924000
Romania,ROU,1935,,,15069000
Romania,ROU,1936,,,15256000
Romania,ROU,1937,,,15434000
Romania,ROU,1938,,,15601000
Romania,ROU,1939,,,15751000
Romania,ROU,1940,,,15907000
Romania,ROU,1941,,,15774000
Romania,ROU,1942,,,15839000
Romania,ROU,1943,,,15840000
Romania,ROU,1944,,,15946000
Romania,ROU,1945,,,15929000
Romania,ROU,1946,,,15971000
Romania,ROU,1947,,,15849000
Romania,ROU,1948,,,15893000
Romania,ROU,1949,,,16084000
Romania,ROU,1950,,,16310998
Romania,ROU,1951,,,16607889
Romania,ROU,1952,,,16856828
Romania,ROU,1953,,,17077384
Romania,ROU,1954,,,17284001
Romania,ROU,1955,,,17485998
Romania,ROU,1956,,,17687296
Romania,ROU,1957,,,17886689
Romania,ROU,1958,,,18078643
Romania,ROU,1959,,,18254608
Romania,ROU,1960,,,18407002
Romania,ROU,1961,,,18533445
Romania,ROU,1962,,,18640463
Romania,ROU,1963,,,18745088
Romania,ROU,1964,,,18870340
Romania,ROU,1965,,,19031999
Romania,ROU,1966,,,19237491
Romania,ROU,1967,,,19480203
Romania,ROU,1968,,,19744551
Romania,ROU,1969,,,20007565
Romania,ROU,1970,,,20252540
Romania,ROU,1971,,,20473447
Romania,ROU,1972,,,20674980
Romania,ROU,1973,,,20863942
Romania,ROU,1974,,,21051489
Romania,ROU,1975,,,21245107
Romania,ROU,1976,,,21447200
Romania,ROU,1977,,,21652976
Romania,ROU,1978,,,21854285
Romania,ROU,1979,,,22039699
Romania,ROU,1980,,,22201389
Romania,ROU,1981,,,22333737
Romania,ROU,1982,,,22439782
Romania,ROU,1983,,,22530615
Romania,ROU,1984,,,22622239
Romania,ROU,1985,,,22724837
Romania,ROU,1986,,,22845000
Romania,ROU,1987,,,22975571
Romania,ROU,1988,,,23096515
Romania,ROU,1989,,,23179894
Romania,ROU,1990,0.6562823180630001,0.816000951423,23206719
Romania,ROU,1991,0.656679675855,0.816201385168,23169554
Romania,ROU,1992,0.6568216359,0.8164190879989999,23077600
Romania,ROU,1993,0.657014930789,0.8166121702870001,22948987
Romania,ROU,1994,0.657088926639,0.816715190962,22810195
Romania,ROU,1995,0.657248765892,0.8170532586959999,22680954
Romania,ROU,1996,0.657750231671,0.817221966542,22567385
Romania,ROU,1997,0.658457943388,0.8175122436310001,22465454
Romania,ROU,1998,0.659015629408,0.817783149225,22372555
Romania,ROU,1999,0.6595959964620001,0.818130449338,22282690
Romania,ROU,2000,0.660191601478,0.8185789273190001,22191683
Romania,ROU,2001,0.660386182284,0.8187577222349999,22100007
Romania,ROU,2002,0.660772891707,0.819126008084,22010781
Romania,ROU,2003,0.661208835922,0.8193898579419999,21925307
Romania,ROU,2004,0.661633527513,0.819819468613,21845264
